timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
01-04-2000,650.2912869878186
01-04-2000,330.161051415036
01-04-2000,0.0
01-04-2000,7.403598297478112
02-04-2000,641.4965598062455
02-04-2000,302.1400219977155
02-04-2000,0.0
02-04-2000,5.505231095185179
03-04-2000,549.263381388212
03-04-2000,317.56156257542
03-04-2000,0.0
03-04-2000,8.510928482536789
04-04-2000,666.4827522918476
04-04-2000,318.7672475004463
04-04-2000,0.0
04-04-2000,5.423477627800834
05-04-2000,622.0504056768368
05-04-2000,282.27981274757605
05-04-2000,0.0
05-04-2000,5.518774064385088
06-04-2000,581.3494467150033
06-04-2000,289.94561149646086
06-04-2000,0.0
06-04-2000,6.4981053275421825
07-04-2000,538.0608250746435
07-04-2000,269.9507094767065
07-04-2000,0.0
07-04-2000,6.421520555277571
08-04-2000,593.2095654888292
08-04-2000,314.1935809752982
08-04-2000,0.0
08-04-2000,5.446212687226592
09-04-2000,622.9991880813424
09-04-2000,294.41842959280325
09-04-2000,0.0
09-04-2000,9.477003701648076
10-04-2000,637.7283253696629
10-04-2000,298.0950826451733
10-04-2000,0.0
10-04-2000,6.515169668758298
11-04-2000,590.0685724751919
11-04-2000,330.22300199946244
11-04-2000,0.0
11-04-2000,7.422388368114123
12-04-2000,657.4987783859234
12-04-2000,306.8066942845731
12-04-2000,0.0
12-04-2000,7.406883800923199
13-04-2000,654.3012603079667
13-04-2000,330.019173388614
13-04-2000,0.0
13-04-2000,12.547907001064134
14-04-2000,718.1248882829262
14-04-2000,314.0901290990977
14-04-2000,0.0
14-04-2000,9.547880101646559
15-04-2000,661.0748338246909
15-04-2000,273.68031120411734
15-04-2000,0.0
15-04-2000,9.463022340641846
16-04-2000,670.5298421533455
16-04-2000,277.7868704598918
16-04-2000,0.0
16-04-2000,7.423592513874844
17-04-2000,690.2527306916988
17-04-2000,293.3532417184052
17-04-2000,0.0
17-04-2000,8.535770951974087
18-04-2000,662.2600933059567
18-04-2000,325.7884981433448
18-04-2000,0.0
18-04-2000,7.42956458939237
19-04-2000,617.5137930697318
19-04-2000,282.2070023842024
19-04-2000,0.0
19-04-2000,9.551693469535893
20-04-2000,621.882688032034
20-04-2000,301.8186272231163
20-04-2000,0.0
20-04-2000,10.426140951968746
21-04-2000,602.4068877051822
21-04-2000,277.71699723905726
21-04-2000,0.0
21-04-2000,8.302692949732647
22-04-2000,617.9618640949869
22-04-2000,268.66794778715763
22-04-2000,0.0
22-04-2000,6.501383580457227
23-04-2000,530.3147600373707
23-04-2000,249.9640527032317
23-04-2000,0.0
23-04-2000,5.541096186423079
24-04-2000,565.3087199583892
24-04-2000,270.18080405502405
24-04-2000,0.0
24-04-2000,8.52697702737442
25-04-2000,589.6474222739859
25-04-2000,294.65647316759254
25-04-2000,0.0
25-04-2000,9.529390501427246
26-04-2000,642.5548482087418
26-04-2000,290.43663388552
26-04-2000,0.0
26-04-2000,8.5656461669952
27-04-2000,642.0255606082619
27-04-2000,314.0126584600569
27-04-2000,0.0
27-04-2000,9.396342334203986
28-04-2000,685.8635323624853
28-04-2000,314.08021125089584
28-04-2000,0.0
28-04-2000,9.454921452979116
29-04-2000,658.6554611311716
29-04-2000,338.1053130916421
29-04-2000,0.0
29-04-2000,10.511962666687227
30-04-2000,641.8314719206041
30-04-2000,266.1382167835306
30-04-2000,0.0
30-04-2000,8.502085910228363
01-05-2000,641.8557268797274
01-05-2000,265.5434102644185
01-05-2000,0.0
01-05-2000,7.457933016124114
02-05-2000,542.8960281891495
02-05-2000,234.45183219823733
02-05-2000,0.0
02-05-2000,8.571988363516619
03-05-2000,634.3520404493045
03-05-2000,281.7980262859926
03-05-2000,0.0
03-05-2000,7.564224073756563
04-05-2000,621.537849192358
04-05-2000,265.5054965247612
04-05-2000,0.0
04-05-2000,9.55025333188676
05-05-2000,658.8699746398091
05-05-2000,285.94987321749795
05-05-2000,0.0
05-05-2000,9.576551253624116
06-05-2000,650.1004662891146
06-05-2000,290.0917781787602
06-05-2000,0.0
06-05-2000,8.322492500463708
07-05-2000,670.0135440092703
07-05-2000,286.068995010217
07-05-2000,0.0
07-05-2000,10.468942287003134
08-05-2000,657.8900962571643
08-05-2000,273.96295427324117
08-05-2000,0.0
08-05-2000,11.491658179616959
09-05-2000,669.9950838401195
09-05-2000,281.8831381253472
09-05-2000,0.0
09-05-2000,9.432932016241576
10-05-2000,682.3241362770019
10-05-2000,293.9622209797376
10-05-2000,0.0
10-05-2000,10.269100898295944
11-05-2000,689.6483544512536
11-05-2000,289.49169914558087
11-05-2000,0.0
11-05-2000,11.378271089315477
12-05-2000,686.2872627605019
12-05-2000,310.1283665606157
12-05-2000,0.0
12-05-2000,11.454624722133923
13-05-2000,686.0129985806316
13-05-2000,298.0971554681552
13-05-2000,0.0
13-05-2000,9.45853142106265
14-05-2000,669.6755659735776
14-05-2000,286.0775255477369
14-05-2000,0.0
14-05-2000,12.39911164250149
15-05-2000,682.0032885463268
15-05-2000,305.87332808569226
15-05-2000,0.0
15-05-2000,10.458106116053605
16-05-2000,665.8672618130721
16-05-2000,305.5062069618384
16-05-2000,0.0
16-05-2000,10.5346357248556
