timeFormat,precipitation
01-04-2000,6.62269466380151
02-04-2000,11.255217824906902
03-04-2000,6.873324993854422
04-04-2000,6.747758561648908
05-04-2000,9.255731303455143
06-04-2000,9.493455825908228
07-04-2000,6.747428024752429
08-04-2000,7.485989483043774
09-04-2000,5.25061731800444
10-04-2000,7.254606835289682
11-04-2000,5.377839380563101
12-04-2000,7.2456112815482285
13-04-2000,5.756812372272892
14-04-2000,8.466821600111793
15-04-2000,5.255204477300074
16-04-2000,7.492710627438647
17-04-2000,8.25700041228611
18-04-2000,9.486136448150479
19-04-2000,6.124066342250212
20-04-2000,13.509947503457644
21-04-2000,12.751987309496624
22-04-2000,10.238013750307019
23-04-2000,11.2438958714563
24-04-2000,10.238272751569935
25-04-2000,9.624849950048503
26-04-2000,9.251714638367867
27-04-2000,9.246657436110599
28-04-2000,9.246773632107386
29-04-2000,7.25144801358925
30-04-2000,7.754946190154756
01-05-2000,6.736814602295659
02-05-2000,4.753707559921296
03-05-2000,9.75822651958811
04-05-2000,7.737066330793618
05-05-2000,7.7466271266818225
06-05-2000,6.25455708716518
07-05-2000,4.261392745143291
08-05-2000,3.515696871572067
09-05-2000,1.1791223544020923E-5
10-05-2000,0.0
11-05-2000,0.0037453438880894726
12-05-2000,0.0018681071543059115
13-05-2000,2.4467721676165565E-6
14-05-2000,4.837180200753535E-4
15-05-2000,5.5406555303592854E-5
16-05-2000,0.001064318969236582
17-05-2000,0.0013964066912338
18-05-2000,0.004052519265831062
19-05-2000,2.273764831504127
20-05-2000,0.005246139513567677
21-05-2000,9.298528730109718E-5
22-05-2000,1.6752625856565413E-5
23-05-2000,5.527816075680181
24-05-2000,5.4988303640613605
25-05-2000,4.763118474036821
26-05-2000,4.238056401408919E-5
27-05-2000,8.521661203919695
28-05-2000,6.434384961446826E-5
29-05-2000,4.682691911294894E-5
30-05-2000,12.493540864044776
31-05-2000,4.949500097488632
01-06-2000,7.74666026856494
02-06-2000,10.499603320216734
03-06-2000,7.490635603264879
04-06-2000,1.7285910871692474
05-06-2000,2.1561573140383984E-4
06-06-2000,1.3225162815540394
07-06-2000,0.0
08-06-2000,0.0
09-06-2000,0.0
10-06-2000,0.0049586380904081
11-06-2000,0.0014356549381369923
12-06-2000,0.0
13-06-2000,8.438351694882307E-5
14-06-2000,0.0
15-06-2000,1.7283479550039663E-6
16-06-2000,3.602865932448924E-5
17-06-2000,2.8324531838160512E-5
18-06-2000,10.75160311525681
19-06-2000,6.752273416439289
20-06-2000,6.48340893868932
21-06-2000,5.518084555193796
22-06-2000,4.520117178200729
23-06-2000,3.4774128907198802
24-06-2000,9.117915548776966E-5
25-06-2000,7.387808431579802E-5
26-06-2000,9.951775098484398E-5
27-06-2000,2.622372982157701E-5
28-06-2000,3.7728207294936844
29-06-2000,0.0
30-06-2000,0.0
01-07-2000,0.004288463439786514
02-07-2000,0.0032412144293690304
03-07-2000,3.4317568979467414E-13
04-07-2000,6.247606656801343E-12
05-07-2000,2.9769901507652995E-12
06-07-2000,0.008915891828195481
07-07-2000,0.1275312605181294
08-07-2000,0.007369112232043914
09-07-2000,0.0
10-07-2000,0.0
11-07-2000,0.0035065520103313257
12-07-2000,0.0
13-07-2000,1.928752933879386E-5
14-07-2000,0.0
15-07-2000,5.05143512020293E-4
16-07-2000,6.589490005115031E-4
17-07-2000,9.22724377094421E-4
18-07-2000,0.0
19-07-2000,0.0
20-07-2000,0.0
21-07-2000,0.0
22-07-2000,0.0
23-07-2000,0.0
24-07-2000,0.0
25-07-2000,0.0
26-07-2000,9.660203272159339E-5
27-07-2000,4.957867194997649
28-07-2000,9.043563174532988
29-07-2000,4.493456268366888
30-07-2000,3.507517286002351
31-07-2000,10.493524074204677
