timeFormat,LST_Day_1km
01-04-2000,27.869610115708575
02-04-2000,27.371707862818088
03-04-2000,27.618317697449353
04-04-2000,27.122386418488354
05-04-2000,28.11980103114851
06-04-2000,26.12100202729865
07-04-2000,25.370079420671676
08-04-2000,27.755865438730186
09-04-2000,27.370093438520417
10-04-2000,27.870689613248373
11-04-2000,27.121442940538678
12-04-2000,27.871383437622743
13-04-2000,27.368450259587473
14-04-2000,30.121146665956598
15-04-2000,28.253384410181976
16-04-2000,27.11879654713003
17-04-2000,27.869417270513473
18-04-2000,28.870756486406904
19-04-2000,28.120330162438428
20-04-2000,26.86976069918143
21-04-2000,27.37219426263597
22-04-2000,27.37138598344163
23-04-2000,26.619193998479847
24-04-2000,27.623213201398688
25-04-2000,27.12067669595491
28-04-2000,
29-04-2000,27.370086553538215
30-04-2000,27.369165156965423
01-05-2000,27.869460508728018
02-05-2000,27.618940579171653
03-05-2000,28.11966766973437
04-05-2000,26.370155210949783
05-05-2000,27.61971166020091
06-05-2000,26.753340208333512
07-05-2000,27.621486252278252
08-05-2000,27.61985850446483
09-05-2000,27.619477650028845
10-05-2000,27.62045260954869
11-05-2000,27.620186248682817
12-05-2000,27.121581578437006
13-05-2000,27.121361688232703
14-05-2000,28.87176052816107
15-05-2000,27.871557194008734
16-05-2000,26.869422995308764
17-05-2000,27.37052061163348
18-05-2000,27.119701504898547
19-05-2000,27.869899609772474
20-05-2000,27.870724510620033
21-05-2000,28.369367543005453
22-05-2000,27.620900419228704
23-05-2000,28.121527634102765
24-05-2000,27.120399205813165
25-05-2000,26.86944800964322
26-05-2000,26.621293540225953
27-05-2000,27.3697863719459
28-05-2000,27.61913283541391
29-05-2000,
30-05-2000,26.620280298875496
31-05-2000,26.37096626943355
01-06-2000,26.369709581644212
02-06-2000,25.621133006801166
03-06-2000,24.62433236397146
04-06-2000,26.620969377305364
05-06-2000,26.61974139350038
06-06-2000,25.868149022660948
07-06-2000,27.120852477819973
08-06-2000,26.119136292928328
09-06-2000,26.369127647399043
10-06-2000,27.368884306021975
11-06-2000,26.620138143119227
12-06-2000,26.118467376276943
13-06-2000,26.87242196420349
14-06-2000,26.620657037538088
15-06-2000,27.370351236487682
16-06-2000,26.620714897035683
17-06-2000,26.872503038241547
18-06-2000,26.121222330566777
19-06-2000,24.87326076733124
20-06-2000,26.617597069247395
21-06-2000,27.12050691345333
22-06-2000,
23-06-2000,26.36969621400125
24-06-2000,26.368657884027296
25-06-2000,26.868535462197663
26-06-2000,27.12035568087549
27-06-2000,26.372220387837245
28-06-2000,26.121981017495408
29-06-2000,25.869503840966214
30-06-2000,26.368798465823136
01-07-2000,26.370564624139366
02-07-2000,26.87171946008276
03-07-2000,26.62174826349338
04-07-2000,26.370533161768282
05-07-2000,25.622853618045504
06-07-2000,26.87267639006068
07-07-2000,27.621805773307656
08-07-2000,27.869005783601942
09-07-2000,27.12058964828279
10-07-2000,26.86997784718307
11-07-2000,26.62149867365001
12-07-2000,26.119102853585503
13-07-2000,27.119755671079268
14-07-2000,26.61920339636347
15-07-2000,26.120200305461278
16-07-2000,27.621588093342663
17-07-2000,27.62114565982583
18-07-2000,27.369868119807705
19-07-2000,25.86962143139507
20-07-2000,26.62040012073217
21-07-2000,26.37083592038236
22-07-2000,26.620073110028446
23-07-2000,26.619009375500653
24-07-2000,27.12191956296291
25-07-2000,27.372143801697753
26-07-2000,26.618262684256713
27-07-2000,26.11951450773987
28-07-2000,26.87109291024156
29-07-2000,26.370466246342538
30-07-2000,25.870068850766028
31-07-2000,25.86906831853147
01-08-2000,26.122217739449823
02-08-2000,25.3682418573299
03-08-2000,27.117734124933644
04-08-2000,27.121609759055076
05-08-2000,27.61907878401997
18-08-2000,
19-08-2000,27.119208760728945
20-08-2000,28.619277809749512
21-08-2000,28.36932300035003
22-08-2000,27.74745554870211
23-08-2000,28.367860327590435
24-08-2000,29.620115181512887
25-08-2000,29.12021478919732
26-08-2000,28.37161765827437
27-08-2000,28.12085387776122
28-08-2000,28.87067617437223
29-08-2000,28.619970226720117
30-08-2000,28.119207619378457
31-08-2000,29.2559326149629
01-09-2000,28.61907627904137
02-09-2000,27.619903500338484
