timeFormat,Specific_humidity_height_above_ground
01-04-2000,0.018036467847693506
01-04-2000,0.01729550195945554
01-04-2000,0.01681555846763049
01-04-2000,0.017178642001085036
02-04-2000,0.018282429901846028
02-04-2000,0.01747799096832737
02-04-2000,0.0170016010770965
02-04-2000,0.017120068867950457
03-04-2000,0.017874331843718245
03-04-2000,0.017241993305448303
03-04-2000,0.016706522788242913
03-04-2000,0.017306140265374838
04-04-2000,0.01797705486662192
04-04-2000,0.017359683409269806
04-04-2000,0.01675568762925635
04-04-2000,0.017124060071993474
05-04-2000,0.017730732452785555
05-04-2000,0.017181438644383647
05-04-2000,0.01663979254238915
05-04-2000,0.01668376655399667
06-04-2000,0.017181785431581303
06-04-2000,0.01718521495898739
06-04-2000,0.01644956075538361
06-04-2000,0.016634109077441603
07-04-2000,0.017269822094527064
07-04-2000,0.016934728072534835
07-04-2000,0.016568725497934943
07-04-2000,0.01675354152323868
08-04-2000,0.0174870719284156
08-04-2000,0.017367488171319254
08-04-2000,0.01686948321061376
08-04-2000,0.01712068347162349
09-04-2000,0.01791377573889858
09-04-2000,0.01742482267971583
09-04-2000,0.01681560576565825
09-04-2000,0.01718454088757664
10-04-2000,0.018332453372996303
10-04-2000,0.017610107159159376
10-04-2000,0.017119025409574464
10-04-2000,0.017419884380556454
11-04-2000,0.017795979411823613
11-04-2000,0.01736680921274604
11-04-2000,0.016943173594804687
11-04-2000,0.017251174589679383
12-04-2000,0.017608562427373624
12-04-2000,0.017429507415967486
12-04-2000,0.01693522746299734
12-04-2000,0.016990363096501548
13-04-2000,0.016938714538883074
13-04-2000,0.01712566064302247
13-04-2000,0.016388544620853835
13-04-2000,0.016809173495198348
14-04-2000,0.0168170902261027
14-04-2000,0.017117334205128627
14-04-2000,0.016640358733012305
14-04-2000,0.017121682631138523
15-04-2000,0.01730495617751849
15-04-2000,0.017304724007549607
15-04-2000,0.016703834843209434
15-04-2000,0.017120224936620448
16-04-2000,0.01755214118239736
16-04-2000,0.017291737094393227
16-04-2000,0.016927048124098613
16-04-2000,0.017363498138453667
17-04-2000,0.017515464621137698
17-04-2000,0.017373001524198208
17-04-2000,0.016880330011740257
17-04-2000,0.017432001672658775
18-04-2000,0.017921624896576577
18-04-2000,0.017727895180833682
18-04-2000,0.01730397577118459
18-04-2000,0.017672380004060576
