timeFormat,cloud_fraction
01-04-2000,125.9999999999999
01-04-2000,126.01100236946088
01-04-2000,126.00000000000013
01-04-2000,126.0000000000001
02-04-2000,125.99999999999991
02-04-2000,126.00000000000011
02-04-2000,125.9999999999999
02-04-2000,126.00000000000011
03-04-2000,126.0093101626762
03-04-2000,126.00377843311594
03-04-2000,126.00896291855106
03-04-2000,126.00076667406832
04-04-2000,126.04037989161742
04-04-2000,126.00000000000006
04-04-2000,126.00873277223829
04-04-2000,126.00377747996973
05-04-2000,126.0165470865258
05-04-2000,126.0018041663522
05-04-2000,126.0021974480296
05-04-2000,126.0672744692245
06-04-2000,126.01384012688877
06-04-2000,126.00000000000009
06-04-2000,126.0
06-04-2000,126.01494282747176
07-04-2000,126.00587703425582
07-04-2000,126.0031070372907
07-04-2000,126.0288725626905
07-04-2000,125.99999999999983
08-04-2000,126.00000000000016
08-04-2000,126.00000000000013
08-04-2000,126.00000000000009
08-04-2000,126.00662892748794
09-04-2000,125.99999999999991
09-04-2000,126.01100788872493
09-04-2000,125.99999999999994
09-04-2000,125.99999999999994
10-04-2000,126.00000000000013
10-04-2000,126.00000000000004
10-04-2000,126.00138062094595
10-04-2000,125.99999999999996
11-04-2000,126.01547896496173
11-04-2000,126.00544284823026
11-04-2000,125.99999999999997
11-04-2000,125.99999999999983
12-04-2000,125.99999999999983
12-04-2000,126.00159383507342
12-04-2000,126.00994279955815
12-04-2000,125.99999999999974
13-04-2000,125.9999999999998
13-04-2000,126.0035613529939
13-04-2000,126.03404834325458
13-04-2000,126.0473081349507
14-04-2000,126.00000000000006
14-04-2000,126.0031420126734
14-04-2000,126.0034215430284
14-04-2000,98.0
15-04-2000,125.99999999999991
15-04-2000,125.99999999999991
15-04-2000,125.99999999999986
15-04-2000,126.00000000000013
16-04-2000,126.00088287769177
16-04-2000,126.00245446627272
16-04-2000,125.99999999999983
16-04-2000,125.9999999999998
17-04-2000,126.00000000000016
17-04-2000,126.00000000000011
17-04-2000,126.00000000000009
17-04-2000,125.99999999999989
18-04-2000,125.99999999999973
18-04-2000,126.00351888656286
18-04-2000,126.00966782027636
18-04-2000,125.99999999999994
19-04-2000,126.00000000000013
19-04-2000,126.00584433258554
19-04-2000,126.03717406214632
19-04-2000,126.00645127104788
20-04-2000,126.00551085359653
20-04-2000,126.00756534590538
20-04-2000,126.01855726298217
20-04-2000,125.99999999999993
21-04-2000,125.99999999999984
21-04-2000,126.00000000000011
21-04-2000,126.01061746286919
21-04-2000,125.99999999999986
22-04-2000,125.99999999999989
22-04-2000,126.00000000000013
22-04-2000,126.00360780742429
22-04-2000,125.99999999999993
23-04-2000,126.00153131510241
23-04-2000,126.00038489740531
23-04-2000,126.01280314562392
23-04-2000,125.99999999999993
24-04-2000,126.01298147405699
24-04-2000,126.00979361709527
24-04-2000,126.00000000000006
24-04-2000,126.0239152709577
25-04-2000,126.0336333969948
25-04-2000,126.00322496163132
25-04-2000,126.00000000000007
25-04-2000,125.99999999999994
26-04-2000,126.00446329102272
26-04-2000,126.00000000000003
26-04-2000,126.00000000000009
26-04-2000,125.9999999999998
27-04-2000,126.00289427969597
27-04-2000,126.00211620548852
27-04-2000,126.00768893813286
27-04-2000,126.01354888438968
28-04-2000,126.03325410935227
28-04-2000,126.00000000000009
28-04-2000,126.00000000000001
28-04-2000,125.99999999999982
29-04-2000,125.99999999999986
29-04-2000,126.01724732991447
29-04-2000,125.9999999999999
29-04-2000,70.0
30-04-2000,126.00000000000011
30-04-2000,126.01030676649343
