timeFormat,Specific_humidity_height_above_ground
01-04-2000,0.018832622437212215
01-04-2000,0.01793834526608118
01-04-2000,0.017378869200221574
01-04-2000,0.01751167023857962
02-04-2000,0.018769127920303226
02-04-2000,0.01775656738099278
02-04-2000,0.017252960032800756
02-04-2000,0.017588789223774038
03-04-2000,0.018605065705541886
03-04-2000,0.017711555723898126
03-04-2000,0.017059719369691632
03-04-2000,0.017533626910129853
04-04-2000,0.018596131577593388
04-04-2000,0.017895436028177693
04-04-2000,0.016880680482996326
04-04-2000,0.017474119343539703
05-04-2000,0.018031960687837054
05-04-2000,0.017748808381452624
05-04-2000,0.017537496720198928
05-04-2000,0.017577538997249544
06-04-2000,0.018209719651854955
06-04-2000,0.01811217055261454
06-04-2000,0.01710412932505596
06-04-2000,0.016891456130782728
07-04-2000,0.018026153108451928
07-04-2000,0.017890391004475162
07-04-2000,0.01715820332578665
07-04-2000,0.017233109631701094
08-04-2000,0.018765234194733752
08-04-2000,0.01783693258800332
08-04-2000,0.017439650199464744
08-04-2000,0.01736300066113472
09-04-2000,0.018104948284802087
09-04-2000,0.01799194865507991
09-04-2000,0.01759266467803647
09-04-2000,0.01753100007772446
10-04-2000,0.018762055486133723
10-04-2000,0.018055800150906336
10-04-2000,0.017903752979427527
10-04-2000,0.017869343183420892
11-04-2000,0.0194272908509929
11-04-2000,0.01828631789302921
11-04-2000,0.017620285632192076
11-04-2000,0.01759116060477786
12-04-2000,0.017977443593828503
12-04-2000,0.017886742729150702
12-04-2000,0.017112962549444888
12-04-2000,0.017528348611729045
13-04-2000,0.018641222070113442
13-04-2000,0.01746902926731068
13-04-2000,0.01692215267021241
13-04-2000,0.017376073256626767
14-04-2000,0.017187084144960514
14-04-2000,0.017097862964668364
14-04-2000,0.0168615224818701
14-04-2000,0.017588466149714314
15-04-2000,0.01876063426426794
15-04-2000,0.018153000622987747
15-04-2000,0.017058281576139846
15-04-2000,0.017958043668357206
16-04-2000,0.018083037867316073
16-04-2000,0.017669941255754412
16-04-2000,0.017232057638587508
16-04-2000,0.017769799322793947
17-04-2000,0.018932221307172713
17-04-2000,0.017778618217764327
17-04-2000,0.017481002175179807
17-04-2000,0.017717367602070315
18-04-2000,0.018327189433767568
18-04-2000,0.018080399634711888
18-04-2000,0.017224426154762055
18-04-2000,0.017557527026778
19-04-2000,0.01817752371101137
19-04-2000,0.018232380738590747
19-04-2000,0.01740867527431413
19-04-2000,0.017754212267949362
20-04-2000,0.019008405424742466
20-04-2000,0.018360787436625604
20-04-2000,0.017387807228875816
20-04-2000,0.01783815276094754
21-04-2000,0.01950508810380694
21-04-2000,0.018378141521631967
21-04-2000,0.01756905355402603
21-04-2000,0.01771598500779684
22-04-2000,0.018826430824752063
22-04-2000,0.017987418714317967
22-04-2000,0.01755799372568218
22-04-2000,0.01808411953597261
23-04-2000,0.01839444242848265
23-04-2000,0.018284981679458363
23-04-2000,0.01765044231708282
23-04-2000,0.017744369341708466
24-04-2000,0.018643105744151765
24-04-2000,0.017752552554708277
24-04-2000,0.017428583252772672
