timeFormat,precipitation
01-04-2000,6.257043542115469
02-04-2000,7.777892217804195
03-04-2000,6.872679192607829
04-04-2000,4.866646559825149
05-04-2000,6.265737178232721
06-04-2000,6.250626965834587
07-04-2000,0.0
08-04-2000,3.882243433182837
09-04-2000,6.617183846605367
10-04-2000,9.863068339939627
11-04-2000,14.751754593900628
12-04-2000,6.74728233898411
13-04-2000,0.0
14-04-2000,0.0
15-04-2000,0.0
16-04-2000,0.0
17-04-2000,8.875789528381956
18-04-2000,8.611124471364418
19-04-2000,3.6150618251936923
20-04-2000,16.110751989064187
21-04-2000,10.613749781719996
22-04-2000,7.135053972493919
23-04-2000,11.261736037190094
24-04-2000,9.372552885767787
25-04-2000,5.131368556657748
26-04-2000,13.150084300638381
27-04-2000,8.129283086625811
28-04-2000,11.140565051587776
29-04-2000,8.746847660737691
30-04-2000,11.24825905651515
01-05-2000,5.784336518802805
02-05-2000,10.773512998829126
03-05-2000,8.621270685670344
04-05-2000,12.380259450871089
05-05-2000,12.750835608522518
06-05-2000,2.054323644651646
07-05-2000,5.6270859099155235
08-05-2000,3.1250148023020583
09-05-2000,4.3708933256374936
10-05-2000,0.0
11-05-2000,5.873784407106071
12-05-2000,4.617603247013588
13-05-2000,2.116155855821126
14-05-2000,0.0
15-05-2000,0.0
16-05-2000,3.131756724259891
17-05-2000,0.0
18-05-2000,4.130013664751529
19-05-2000,0.0
20-05-2000,2.627468320875292
21-05-2000,0.0
22-05-2000,0.0
23-05-2000,3.6411573097740018
24-05-2000,5.766302963546468
25-05-2000,5.372885880132262
26-05-2000,0.0
27-05-2000,5.310704562197899
28-05-2000,0.0
29-05-2000,2.372110079443932
30-05-2000,9.146911571300397
31-05-2000,8.622217940095071
01-06-2000,7.380344235715389
02-06-2000,8.880833034567974
03-06-2000,1.7687772611179817
04-06-2000,3.1303132313323934
05-06-2000,1.6357341235578529
06-06-2000,14.63075459246347
07-06-2000,7.37634631761186
08-06-2000,12.741834144647326
09-06-2000,0.0
10-06-2000,0.0
11-06-2000,7.62907959981699
12-06-2000,3.7522057897730723
13-06-2000,3.188519770577463
14-06-2000,6.907805642941459
15-06-2000,7.622645829543574
16-06-2000,4.1274425100562855
17-06-2000,7.131846961827847
18-06-2000,3.8098190561074956
