timeFormat,LST_Day_1km
01-04-2000,28.11664988541497
02-04-2000,27.1231231424549
03-04-2000,28.61887488866864
04-04-2000,25.872232408110964
05-04-2000,29.12040861341859
06-04-2000,26.873579434342965
07-04-2000,26.122426584389302
08-04-2000,27.444878048780488
09-04-2000,27.873893132179692
10-04-2000,27.372811580778833
11-04-2000,27.368981027728083
12-04-2000,29.311829732123336
13-04-2000,27.624133784569885
14-04-2000,29.119108251392987
15-04-2000,27.869610690205565
16-04-2000,27.872244534324484
17-04-2000,27.61723594010431
18-04-2000,29.624760702946926
19-04-2000,29.371555359896917
20-04-2000,27.376060110742337
21-04-2000,28.367824514236933
22-04-2000,28.620228476694276
23-04-2000,27.619140109699398
24-04-2000,25.935724788763345
25-04-2000,28.12173333333334
28-04-2000,
29-04-2000,27.123778023689297
30-04-2000,27.36913518169617
01-05-2000,26.616451165763202
02-05-2000,27.622147328779615
03-05-2000,29.369101056524894
04-05-2000,
05-05-2000,28.87324478917265
06-05-2000,27.86966372044466
07-05-2000,28.36799094979974
08-05-2000,27.36996043893723
09-05-2000,27.87042726725823
10-05-2000,27.366677090914255
11-05-2000,28.619247297610052
12-05-2000,28.618697903168112
13-05-2000,27.8716880289136
14-05-2000,27.371165689526613
15-05-2000,28.122443511028948
16-05-2000,27.120887968023645
17-05-2000,26.67867779254277
18-05-2000,30.879928810427714
19-05-2000,29.120202209059695
20-05-2000,29.17662572621439
21-05-2000,28.62419510329438
22-05-2000,28.871698145989967
23-05-2000,28.37124625358006
24-05-2000,26.870841475487534
25-05-2000,26.621259267817905
26-05-2000,28.873884227722993
27-05-2000,27.119807015656473
28-05-2000,27.179894910759067
29-05-2000,
30-05-2000,28.439104000558615
31-05-2000,27.368568759182068
01-06-2000,28.064230769230804
02-06-2000,27.121450709898806
03-06-2000,26.116594613215103
04-06-2000,28.679591506872217
05-06-2000,27.875190195494845
06-06-2000,27.809523940561395
07-06-2000,27.622033016611617
08-06-2000,26.67847826086961
09-06-2000,28.438668440934087
10-06-2000,28.370634395904567
11-06-2000,27.87276866931269
12-06-2000,27.123567205315336
13-06-2000,28.120466544127023
14-06-2000,27.121096605340743
15-06-2000,27.617906070565837
16-06-2000,27.37844803026689
17-06-2000,28.121183512098742
18-06-2000,27.6218924321115
19-06-2000,26.061644982289323
20-06-2000,27.117489917316494
21-06-2000,28.938373124064523
22-06-2000,
23-06-2000,26.121664210353117
24-06-2000,28.119042353649363
25-06-2000,26.870092283600478
26-06-2000,26.62317041352751
27-06-2000,27.180505016778223
28-06-2000,26.869872061811805
29-06-2000,26.941005947253153
30-06-2000,26.56004850766984
01-07-2000,28.371010267847517
02-07-2000,26.871554715758823
03-07-2000,25.118184804677462
04-07-2000,26.37672325976236
05-07-2000,26.37284782685503
06-07-2000,27.374568936598543
07-07-2000,27.87383121223094
08-07-2000,27.62115894697081
09-07-2000,27.6188522049607
10-07-2000,26.618418112436625
11-07-2000,28.371242265696416
12-07-2000,25.86696937822636
13-07-2000,27.37193367012202
14-07-2000,26.872056011742576
15-07-2000,27.369567931717537
16-07-2000,27.371589775721954
17-07-2000,25.872555638461566
18-07-2000,29.119625723917267
19-07-2000,27.37010068494635
20-07-2000,27.868005601966054
21-07-2000,28.122371958479327
22-07-2000,27.869860516855088
23-07-2000,26.871314809268487
24-07-2000,27.368636081467862
25-07-2000,28.11492956540355
26-07-2000,28.559821428571514
27-07-2000,26.67669656254268
28-07-2000,27.309827232914188
29-07-2000,26.117609410248054
30-07-2000,27.3085009380201
31-07-2000,27.37754137082201
01-08-2000,27.18080863252507
02-08-2000,26.557829769758005
03-08-2000,27.182902029238527
04-08-2000,27.561268326470994
05-08-2000,27.623513760552115
18-08-2000,
19-08-2000,27.121091887078997
20-08-2000,26.103133264344088
21-08-2000,28.369608121606905
22-08-2000,29.121319269103026
23-08-2000,27.12073251837577
24-08-2000,29.118796962947474
25-08-2000,30.87115678089511
26-08-2000,27.873202073273756
27-08-2000,28.618812911635835
28-08-2000,27.62071229716646
29-08-2000,28.11989605840346
30-08-2000,28.367631540724226
31-08-2000,29.620735298558426
01-09-2000,29.870740247083333
02-09-2000,28.119949760936798
03-09-2000,29.181562959705893
04-09-2000,29.11927464520629
05-09-2000,29.874801641782557
06-09-2000,29.368891684926137
07-09-2000,28.372682222715117
08-09-2000,27.868136609346458
09-09-2000,28.120795810604093
10-09-2000,27.870175163910368
11-09-2000,29.3077863176551
12-09-2000,27.871499751197312
13-09-2000,30.119775415317417
14-09-2000,27.116228797065247
15-09-2000,27.86938231939338
16-09-2000,27.120650834137813
17-09-2000,27.685132824347676
18-09-2000,29.311116528175788
19-09-2000,28.307610494626203
20-09-2000,28.875862873387366
21-09-2000,26.311461868891875
22-09-2000,27.615979779678877
23-09-2000,26.121240304498738
24-09-2000,27.177503428846784
25-09-2000,27.118835794797544
26-09-2000,29.56092296541059
27-09-2000,29.619476132530075
28-09-2000,25.362263044503177
29-09-2000,26.560034527138022
30-09-2000,25.80923146937239
01-10-2000,27.68106220263646
02-10-2000,25.673977867945453
03-10-2000,28.868708567087975
04-10-2000,26.940776004402878
05-10-2000,27.339110666285404
06-10-2000,28.371866227755614
07-10-2000,26.87295376699066
08-10-2000,27.870680255640586
09-10-2000,25.874178804169766
10-10-2000,28.315621535323043
11-10-2000,26.680553575987627
12-10-2000,28.862281037601743
