timeFormat,cloud_fraction
01-04-2000,125.99999999999994
01-04-2000,126.00000000000004
01-04-2000,126.00000000000011
01-04-2000,-42.00000000000001
02-04-2000,126.058542829698
02-04-2000,126.00000000000003
02-04-2000,126.00000000000011
02-04-2000,0.0
03-04-2000,125.99999999999999
03-04-2000,-14.000000000000002
03-04-2000,126.00000000000014
03-04-2000,126.02053385227767
04-04-2000,125.99999999999984
04-04-2000,-14.0
04-04-2000,125.99999999999994
04-04-2000,0.0
05-04-2000,125.99999999999986
05-04-2000,126.00000000000006
05-04-2000,125.99999999999997
05-04-2000,0.0
06-04-2000,125.99999999999993
06-04-2000,125.99999999999999
06-04-2000,126.00000000000011
06-04-2000,125.9999999999999
07-04-2000,126.00000000000016
07-04-2000,126.00000000000017
07-04-2000,126.0000000000001
07-04-2000,125.99999999999997
08-04-2000,125.99999999999993
08-04-2000,126.00000000000016
08-04-2000,126.00000000000004
08-04-2000,126.0
09-04-2000,125.99999999999994
09-04-2000,126.00000000000014
09-04-2000,126.0
09-04-2000,0.0
10-04-2000,126.00000000000016
10-04-2000,126.0
10-04-2000,126.0000000000001
10-04-2000,126.00000000000011
11-04-2000,126.00000000000009
11-04-2000,126.00000000000011
11-04-2000,126.0
11-04-2000,125.9999999999999
12-04-2000,126.00000000000011
12-04-2000,125.99999999999993
12-04-2000,126.0
12-04-2000,125.99999999999986
13-04-2000,125.99999999999983
13-04-2000,125.99999999999989
13-04-2000,126.00000000000011
13-04-2000,42.00000000000001
14-04-2000,98.0
14-04-2000,125.99999999999989
14-04-2000,-14.0
14-04-2000,-42.000000000000014
15-04-2000,125.99999999999986
15-04-2000,14.000000000000004
15-04-2000,98.0
15-04-2000,125.99999999999997
16-04-2000,126.00000000000003
16-04-2000,125.99999999999997
16-04-2000,126.00000000000003
16-04-2000,70.0
17-04-2000,126.02971400160214
17-04-2000,126.00000000000016
17-04-2000,126.00000000000003
17-04-2000,42.000000000000014
18-04-2000,125.99999999999993
18-04-2000,126.00000000000006
18-04-2000,126.00000000000026
18-04-2000,0.0
19-04-2000,126.0
19-04-2000,126.00000000000007
19-04-2000,126.0000000000001
19-04-2000,125.9999999999999
20-04-2000,126.00000000000013
20-04-2000,125.99999999999996
20-04-2000,126.00000000000001
20-04-2000,0.0
21-04-2000,126.00000000000006
21-04-2000,126.0
21-04-2000,126.00000000000016
21-04-2000,0.0
22-04-2000,126.0265394293838
22-04-2000,126.0000000000002
22-04-2000,126.00000000000006
22-04-2000,70.00000000000001
23-04-2000,126.00000000000017
23-04-2000,126.00000000000001
23-04-2000,126.0
23-04-2000,126.01135965013471
24-04-2000,125.99999999999989
24-04-2000,126.00000000000001
24-04-2000,126.00000000000011
24-04-2000,126.0
25-04-2000,125.99999999999999
25-04-2000,126.00682966472088
25-04-2000,126.00000000000011
25-04-2000,126.03792764602485
26-04-2000,126.00000000000003
26-04-2000,126.0000000000001
26-04-2000,126.0000000000002
26-04-2000,0.0
27-04-2000,126.00000000000013
27-04-2000,126.0000000000002
27-04-2000,126.00000000000003
27-04-2000,126.00000000000004
28-04-2000,126.05807112824834
28-04-2000,126.0
28-04-2000,126.00000000000017
28-04-2000,126.00000000000009
29-04-2000,125.99999999999997
29-04-2000,125.99999999999996
29-04-2000,126.00000000000006
29-04-2000,97.99999999999997
30-04-2000,126.00000000000013
30-04-2000,126.00000000000016
30-04-2000,126.00000000000014
30-04-2000,125.99999999999996
01-05-2000,125.99999999999984
01-05-2000,126.0
01-05-2000,126.00000000000003
01-05-2000,0.0
02-05-2000,126.00000000000001
02-05-2000,126.0
02-05-2000,126.0
02-05-2000,126.00000000000001
03-05-2000,126.0
03-05-2000,126.0
03-05-2000,126.00000000000014
03-05-2000,126.00000000000009
04-05-2000,126.00000000000006
04-05-2000,126.05045854715011
04-05-2000,126.01003875700673
04-05-2000,126.0000000000001
05-05-2000,126.00000000000011
05-05-2000,126.00000000000017
05-05-2000,126.0
05-05-2000,70.0
06-05-2000,126.0
06-05-2000,126.00000000000014
06-05-2000,126.0000000000001
06-05-2000,125.99999999999976
07-05-2000,126.00000000000014
07-05-2000,126.00000000000017
07-05-2000,126.02118346998725
07-05-2000,70.00000000000001
08-05-2000,125.99999999999996
08-05-2000,125.99999999999974
08-05-2000,126.00000000000013
08-05-2000,70.0
09-05-2000,126.0
09-05-2000,125.99999999999976
09-05-2000,125.99999999999993
09-05-2000,126.00000000000007
10-05-2000,125.99999999999986
10-05-2000,126.00000000000006
10-05-2000,126.00000000000003
10-05-2000,-41.999999999999986
11-05-2000,69.99999999999999
11-05-2000,126.0
11-05-2000,126.0000000000001
11-05-2000,126.00000000000006
12-05-2000,126.0000000000001
12-05-2000,126.00000000000003
12-05-2000,126.0
12-05-2000,126.00000000000001
13-05-2000,98.0
13-05-2000,126.00000000000009
13-05-2000,125.99999999999996
13-05-2000,125.99999999999994
14-05-2000,-70.0
14-05-2000,125.99999999999993
14-05-2000,70.0
14-05-2000,126.00000000000009
15-05-2000,-41.999999999999986
15-05-2000,126.00000000000021
15-05-2000,125.99999999999986
15-05-2000,-98.00000000000003
16-05-2000,126.00000000000011
16-05-2000,126.00000000000021
16-05-2000,126.00000000000011
16-05-2000,125.99999999999996
17-05-2000,125.99999999999986
17-05-2000,126.00000000000013
17-05-2000,125.99999999999977
17-05-2000,125.99999999999991
18-05-2000,126.00000000000011
18-05-2000,125.99999999999991
18-05-2000,126.00000000000014
18-05-2000,126.00000000000003
19-05-2000,98.00000000000001
19-05-2000,125.99999999999982
19-05-2000,126.1619908374481
19-05-2000,0.0
20-05-2000,125.99999999999993
20-05-2000,126.00000000000009
20-05-2000,125.99999999999991
20-05-2000,-14.000000000000004
21-05-2000,126.00000000000014
21-05-2000,125.99999999999982
21-05-2000,126.00000000000006
21-05-2000,98.0
22-05-2000,126.0000000000001
22-05-2000,126.06538161685039
22-05-2000,126.00000000000009
22-05-2000,98.0
23-05-2000,125.9999999999999
23-05-2000,126.0
23-05-2000,126.00000000000017
23-05-2000,0.0
24-05-2000,125.99999999999996
24-05-2000,69.99999999999999
24-05-2000,125.99999999999991
24-05-2000,125.99999999999986
25-05-2000,125.99999999999987
25-05-2000,70.0
25-05-2000,125.99999999999991
25-05-2000,42.0
26-05-2000,125.99999999999997
26-05-2000,-42.0
26-05-2000,125.99999999999994
26-05-2000,0.0
27-05-2000,125.99999999999996
27-05-2000,125.99999999999999
27-05-2000,126.00000000000017
27-05-2000,-70.0
28-05-2000,126.00000000000007
28-05-2000,125.99999999999987
28-05-2000,125.99999999999991
28-05-2000,0.0
29-05-2000,125.9999999999999
29-05-2000,126.00000000000017
29-05-2000,125.99999999999991
29-05-2000,0.0
30-05-2000,125.99999999999996
30-05-2000,126.03415872028299
30-05-2000,126.0
30-05-2000,0.0
31-05-2000,126.00000000000011
31-05-2000,126.00000000000011
31-05-2000,126.0
31-05-2000,126.00000000000011
01-06-2000,126.00000000000014
01-06-2000,126.0
01-06-2000,126.00000000000018
01-06-2000,125.99999999999986
02-06-2000,126.0
02-06-2000,126.0
02-06-2000,126.0
02-06-2000,126.00000000000017
03-06-2000,126.00000000000018
03-06-2000,126.00000000000001
03-06-2000,125.99999999999999
03-06-2000,126.0000000000002
04-06-2000,126.00000000000007
04-06-2000,126.00000000000016
04-06-2000,126.00000000000027
04-06-2000,125.99999999999994
05-06-2000,126.0000000000001
05-06-2000,125.99999999999999
05-06-2000,126.00000000000004
05-06-2000,98.0
06-06-2000,125.99999999999999
06-06-2000,126.00000000000014
06-06-2000,126.00000000000004
06-06-2000,126.0
07-06-2000,126.02048956905847
07-06-2000,126.00000000000018
07-06-2000,126.0
07-06-2000,125.99999999999994
08-06-2000,126.0000000000001
08-06-2000,126.00000000000014
08-06-2000,126.0
08-06-2000,0.0
09-06-2000,126.00000000000018
09-06-2000,126.00000000000017
09-06-2000,126.0
09-06-2000,126.0
10-06-2000,69.99999999999999
10-06-2000,125.99999999999999
10-06-2000,126.00000000000004
10-06-2000,98.00000000000001
11-06-2000,126.00000000000017
11-06-2000,126.00000000000018
11-06-2000,126.00000000000011
11-06-2000,125.99999999999997
12-06-2000,126.00000000000004
12-06-2000,126.00000000000003
12-06-2000,126.0000000000002
12-06-2000,126.00000000000003
13-06-2000,126.00000000000003
13-06-2000,125.99999999999997
13-06-2000,126.0
13-06-2000,126.09549989628049
14-06-2000,125.99999999999996
14-06-2000,126.00000000000006
14-06-2000,126.0000000000002
14-06-2000,41.999999999999986
15-06-2000,126.00000000000003
15-06-2000,126.00000000000016
15-06-2000,125.99999999999997
15-06-2000,97.99999999999993
16-06-2000,126.01912825033855
16-06-2000,126.00000000000018
16-06-2000,126.0
16-06-2000,126.00000000000004
17-06-2000,126.0
17-06-2000,126.0000000000001
17-06-2000,126.0
17-06-2000,98.00000000000001
18-06-2000,126.00000000000011
18-06-2000,125.99999999999999
18-06-2000,126.0
18-06-2000,126.00000000000021
19-06-2000,126.00000000000007
19-06-2000,126.00000000000021
19-06-2000,126.00000000000004
19-06-2000,126.02643696567715
20-06-2000,125.99999999999983
20-06-2000,125.99999999999984
20-06-2000,126.0000000000001
20-06-2000,125.99999999999994
21-06-2000,126.0
21-06-2000,125.99999999999993
21-06-2000,125.99999999999997
21-06-2000,98.0
22-06-2000,125.99999999999993
22-06-2000,126.00000000000011
22-06-2000,126.00000000000003
22-06-2000,14.0
23-06-2000,125.9999999999999
23-06-2000,126.0000000000001
23-06-2000,0.0
23-06-2000,125.99999999999996
24-06-2000,126.01758769696254
24-06-2000,70.00000000000001
24-06-2000,126.00000000000006
24-06-2000,125.99999999999991
25-06-2000,125.99999999999987
25-06-2000,126.0000000000001
25-06-2000,125.99999999999977
25-06-2000,-41.99999999999999
26-06-2000,125.99999999999999
26-06-2000,125.99999999999996
26-06-2000,126.00000000000004
26-06-2000,125.99999999999986
27-06-2000,125.99999999999999
27-06-2000,126.00000000000017
27-06-2000,126.00000000000014
27-06-2000,126.0
28-06-2000,125.99999999999991
28-06-2000,126.00000000000021
28-06-2000,126.00000000000004
28-06-2000,0.0
29-06-2000,126.00000000000013
29-06-2000,126.00000000000001
29-06-2000,126.0
29-06-2000,125.9999999999998
30-06-2000,125.99999999999996
30-06-2000,126.00000000000021
30-06-2000,126.0
30-06-2000,126.00000000000009
01-07-2000,126.00000000000014
01-07-2000,126.00000000000011
01-07-2000,126.00000000000001
01-07-2000,125.99999999999989
02-07-2000,125.99999999999994
02-07-2000,126.0000000000002
02-07-2000,126.00000000000006
02-07-2000,126.00000000000013
03-07-2000,126.00000000000014
03-07-2000,126.00000000000018
03-07-2000,126.0000000000001
03-07-2000,125.99999999999999
04-07-2000,126.00000000000016
04-07-2000,126.00000000000014
04-07-2000,126.00000000000016
04-07-2000,126.0
05-07-2000,126.00000000000014
05-07-2000,126.00000000000018
05-07-2000,126.00000000000003
05-07-2000,126.00000000000003
06-07-2000,126.00000000000001
06-07-2000,125.99999999999999
06-07-2000,126.0
06-07-2000,126.00000000000018
07-07-2000,125.99999999999989
07-07-2000,126.00000000000007
07-07-2000,126.20496246370108
07-07-2000,0.0
08-07-2000,98.00000000000004
