timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
01-04-2000,654.1806278426442
01-04-2000,475.46368408203125
01-04-2000,0.0
01-04-2000,3.396885002087191
02-04-2000,580.9116637713353
02-04-2000,350.6907888002221
02-04-2000,0.0
02-04-2000,2.68051616774686
03-04-2000,581.3797787283332
03-04-2000,495.128365161747
03-04-2000,0.0
03-04-2000,5.89143595543896
04-04-2000,713.9583335222012
04-04-2000,453.0304759055332
04-04-2000,0.0
04-04-2000,5.1040563335260964
05-04-2000,698.4553349342825
05-04-2000,402.5128873025901
05-04-2000,0.0
05-04-2000,5.645675114350014
06-04-2000,698.2754968764932
06-04-2000,418.9593505859375
06-04-2000,0.0
06-04-2000,5.655179990674348
07-04-2000,705.4680341247815
07-04-2000,402.5468722089833
07-04-2000,0.0
07-04-2000,5.364542720837399
08-04-2000,589.8091819682713
08-04-2000,365.80925774984166
08-04-2000,0.0
08-04-2000,3.860353153768641
09-04-2000,586.2185192871094
09-04-2000,423.2601623535156
09-04-2000,0.0
09-04-2000,3.594028420521348
10-04-2000,582.0545212461246
10-04-2000,432.353271484375
10-04-2000,0.0
10-04-2000,2.1722100931661927
11-04-2000,610.8884762978029
11-04-2000,458.84569876893096
11-04-2000,0.0
11-04-2000,3.1666299634838553
12-04-2000,586.8342842546582
12-04-2000,459.59700126012365
12-04-2000,0.0
12-04-2000,4.671238297007268
13-04-2000,664.9269100392789
13-04-2000,413.98272705078125
13-04-2000,0.0
13-04-2000,7.1202952061432825
14-04-2000,732.8064956988609
14-04-2000,491.22077412057826
14-04-2000,0.0
14-04-2000,6.909204386351609
15-04-2000,725.7062095896914
15-04-2000,476.96181226397874
15-04-2000,0.0
15-04-2000,6.619636381718062
16-04-2000,730.109926278958
16-04-2000,485.0005994024847
16-04-2000,0.0
16-04-2000,5.641367762225919
17-04-2000,662.2573655714772
17-04-2000,360.21476880287736
17-04-2000,0.0
17-04-2000,6.367482912536778
18-04-2000,707.3792491654901
18-04-2000,474.68241092407095
18-04-2000,0.0
18-04-2000,5.370401231939914
19-04-2000,674.637687731816
19-04-2000,461.1891174316406
19-04-2000,0.0
19-04-2000,6.3239454991609145
