timeFormat,LST_Day_1km
01-04-2000,30.371506463264442
02-04-2000,29.310855224834572
03-04-2000,30.87126429600923
04-04-2000,28.17705734779086
05-04-2000,32.37060567048525
06-04-2000,28.87377130404975
07-04-2000,33.12040597087541
08-04-2000,26.870172747976994
09-04-2000,28.316275867894248
10-04-2000,31.622562541171952
11-04-2000,29.610000000000014
12-04-2000,27.37418834895045
13-04-2000,25.458275255578783
14-04-2000,29.618850715765646
15-04-2000,28.37155239791577
16-04-2000,29.17759163686967
17-04-2000,26.618471348350663
18-04-2000,28.132443551627187
19-04-2000,30.867413305576683
20-04-2000,29.116956027977764
21-04-2000,32.36768779721756
22-04-2000,26.80874983721841
23-04-2000,31.368663696849293
24-04-2000,29.86888858765114
25-04-2000,30.369122655109038
28-04-2000,
29-04-2000,25.443018867924565
30-04-2000,33.36952274697991
01-05-2000,28.86902634124039
02-05-2000,32.11741491192647
03-05-2000,30.11881863319629
04-05-2000,
05-05-2000,30.120615565384092
06-05-2000,27.620030588220775
07-05-2000,31.866101694915315
08-05-2000,27.87906001457249
09-05-2000,31.622268361731003
10-05-2000,28.372998041717164
11-05-2000,29.11266325560999
12-05-2000,28.059234072759587
13-05-2000,29.30989157822403
14-05-2000,28.18183954873086
15-05-2000,26.305939074924417
16-05-2000,29.62306681640887
17-05-2000,25.81444444444446
18-05-2000,30.857879213483177
19-05-2000,29.93764111910811
20-05-2000,28.900974256971292
21-05-2000,28.8126270984641
22-05-2000,28.87840204820345
23-05-2000,30.310194035761203
24-05-2000,27.62297387800668
25-05-2000,30.119543776096712
26-05-2000,30.123019257553366
27-05-2000,29.3687720207971
28-05-2000,28.86972822055064
29-05-2000,
30-05-2000,30.1159737860937
31-05-2000,26.622697999674614
01-06-2000,28.616334236025185
02-06-2000,26.944821478774262
03-06-2000,27.870522372053472
04-06-2000,28.87097432867626
05-06-2000,26.112754790616883
06-06-2000,31.11944533906547
07-06-2000,27.36483524211374
08-06-2000,28.86694557084534
09-06-2000,35.04857142857144
10-06-2000,26.36106449427626
11-06-2000,27.876782616353317
12-06-2000,28.36933182905402
13-06-2000,26.607331635788988
14-06-2000,27.856153846153866
15-06-2000,28.650952380952443
16-06-2000,
17-06-2000,
18-06-2000,26.565498808956676
19-06-2000,28.876016853226016
20-06-2000,26.368274661205977
21-06-2000,27.35967517904943
22-06-2000,
23-06-2000,30.909314736452917
24-06-2000,29.122232010220532
25-06-2000,26.67607843348453
26-06-2000,28.619125893874312
27-06-2000,28.613381078837325
28-06-2000,28.369518184463235
29-06-2000,28.8728278584058
30-06-2000,25.123070572643485
01-07-2000,29.619771402407707
02-07-2000,26.872836541743094
03-07-2000,29.367199450022408
04-07-2000,28.81264051808403
05-07-2000,28.870954358728802
06-07-2000,29.869766361017177
07-07-2000,29.379438789802997
08-07-2000,30.619080927926397
09-07-2000,25.54000000000004
10-07-2000,28.437591996641984
11-07-2000,27.412462281231207
12-07-2000,28.18232972178367
13-07-2000,27.12156847434823
14-07-2000,27.118247468075815
15-07-2000,29.17891620649706
16-07-2000,25.871890821018344
17-07-2000,30.621190633419
18-07-2000,28.175834868531272
19-07-2000,28.935810337289823
20-07-2000,26.114905887177784
21-07-2000,28.680782053982476
22-07-2000,27.872454181192325
23-07-2000,28.619091179627823
24-07-2000,29.12209147418676
25-07-2000,26.872460456652643
26-07-2000,30.87071432707359
27-07-2000,28.369802086063558
28-07-2000,30.12090054180291
29-07-2000,29.1206823474025
30-07-2000,27.87715790652815
31-07-2000,30.12192684069863
01-08-2000,29.380881165156882
02-08-2000,28.371057749561366
03-08-2000,31.850000000000023
04-08-2000,28.371961543802247
05-08-2000,27.117236842105303
18-08-2000,
19-08-2000,28.120665861487936
20-08-2000,28.122748663260662
21-08-2000,28.620106169636554
22-08-2000,27.183196993189544
23-08-2000,30.123072142419584
24-08-2000,25.37157413958083
25-08-2000,29.37249605495648
26-08-2000,27.361212650497983
27-08-2000,29.369576585713485
28-08-2000,26.93450450450451
29-08-2000,28.94088788841466
30-08-2000,29.43766854589296
31-08-2000,29.330572717806337
01-09-2000,30.940896563293265
02-09-2000,25.375296481858758
03-09-2000,29.8755899660046
04-09-2000,25.176981818181876
05-09-2000,27.87029064888971
06-09-2000,25.87184580029428
07-09-2000,30.627322175732267
08-09-2000,26.871905186339145
09-09-2000,24.111633601211793
10-09-2000,28.813679758364263
11-09-2000,25.618444444444478
12-09-2000,29.619602570481835
13-09-2000,27.061196672589812
14-09-2000,27.43884056808158
15-09-2000,28.119067094274683
16-09-2000,26.8720617799498
17-09-2000,28.120439975216758
18-09-2000,26.55278900959719
19-09-2000,29.06012989996586
20-09-2000,23.311071993102484
21-09-2000,28.373395652188393
22-09-2000,27.06291044776122
23-09-2000,28.371438728891956
24-09-2000,28.370326809742703
25-09-2000,28.36870119888755
26-09-2000,29.368650869063703
27-09-2000,26.361149382961546
28-09-2000,27.941073367186135
29-09-2000,26.370517943492906
30-09-2000,28.370525712439544
01-10-2000,26.618227564037657
02-10-2000,26.179752481832082
03-10-2000,28.62169005498736
04-10-2000,26.870493310581498
05-10-2000,27.87358667318355
06-10-2000,24.683333333333383
07-10-2000,27.86139372348361
08-10-2000,26.441631209869048
09-10-2000,26.370308262193394
10-10-2000,27.68071911886523
11-10-2000,24.61313462185311
12-10-2000,29.311890504057573
13-10-2000,23.11874565787061
14-10-2000,20.948542126853923
15-10-2000,24.62196986570591
16-10-2000,27.047079037800714
17-10-2000,26.685497605109145
18-10-2000,23.686885251054566
19-10-2000,25.180083084909835
20-10-2000,23.94190647781135
21-10-2000,26.562304345888155
22-10-2000,24.93765758424582
23-10-2000,27.811220033409153
24-10-2000,25.868963911147617
25-10-2000,27.372578282875736
