timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
01-04-2000,729.8312403022969
01-04-2000,317.0955328777151
01-04-2000,0.0
01-04-2000,10.320801642264373
02-04-2000,705.3593151751726
02-04-2000,283.7913513183594
02-04-2000,0.0
02-04-2000,6.555506567100702
03-04-2000,607.6175664054375
03-04-2000,152.35072326660156
03-04-2000,0.0
03-04-2000,3.911679983139038
04-04-2000,415.19104003906256
04-04-2000,248.91235323865715
04-04-2000,0.0
04-04-2000,12.083200454711914
05-04-2000,670.3031182722965
05-04-2000,199.60527566944774
05-04-2000,0.0
05-04-2000,11.673600196838379
06-04-2000,553.1593329869614
06-04-2000,210.5753631591797
06-04-2000,0.0
06-04-2000,11.960320472717285
07-04-2000,620.3801879882812
07-04-2000,351.74614962102135
07-04-2000,0.0
07-04-2000,5.889779521310157
08-04-2000,432.99183973524305
08-04-2000,185.2452323862459
08-04-2000,0.0
08-04-2000,8.671494565485569
09-04-2000,564.6794418861895
09-04-2000,389.69614979662725
09-04-2000,0.0
09-04-2000,11.312983429617645
10-04-2000,591.1756591796875
10-04-2000,327.2908935546874
10-04-2000,0.0
10-04-2000,8.65043126899101
11-04-2000,599.2069244001381
11-04-2000,169.10265702243984
11-04-2000,0.0
11-04-2000,11.03872013092041
12-04-2000,529.2386629504418
12-04-2000,324.70855658197246
12-04-2000,0.0
12-04-2000,12.790529192364241
13-04-2000,546.165003483323
13-04-2000,245.51336942809516
13-04-2000,0.0
13-04-2000,9.011199951171875
14-04-2000,618.8209249909706
14-04-2000,377.1612634843434
14-04-2000,0.0
14-04-2000,11.279698193621439
15-04-2000,569.7904737579372
15-04-2000,328.7449645996094
15-04-2000,0.0
15-04-2000,8.253439903259277
16-04-2000,566.5242604486834
16-04-2000,176.79965395821827
16-04-2000,0.0
16-04-2000,6.94271993637085
17-04-2000,548.7302358135179
17-04-2000,321.1975532639494
17-04-2000,0.0
17-04-2000,9.80418353074779
18-04-2000,637.5171870543172
18-04-2000,409.00059762332535
18-04-2000,0.0
18-04-2000,8.232959747314453
19-04-2000,673.3808375742922
19-04-2000,423.08092652623884
19-04-2000,0.0
19-04-2000,10.021175664404165
20-04-2000,626.4204910639755
20-04-2000,377.39695358066865
20-04-2000,0.0
20-04-2000,15.7921110452894
21-04-2000,669.2660641714883
21-04-2000,391.63812467114303
21-04-2000,0.0
21-04-2000,15.687680244445795
22-04-2000,578.7675200618991
22-04-2000,302.11155482274347
22-04-2000,0.0
22-04-2000,13.352959632873535
23-04-2000,638.0298042425511
23-04-2000,364.55968185810843
23-04-2000,0.0
23-04-2000,17.83807945251465
24-04-2000,757.7709523170205
24-04-2000,414.7921254947888
24-04-2000,0.0
24-04-2000,17.77310956757644
25-04-2000,713.7138634531509
25-04-2000,353.54003061738405
25-04-2000,0.0
25-04-2000,16.55304294276882
26-04-2000,754.2829863862988
26-04-2000,419.28699039428545
26-04-2000,0.0
26-04-2000,18.206720352172848
27-04-2000,611.7870438732484
27-04-2000,187.18785735099547
27-04-2000,0.0
27-04-2000,17.018880844116207
28-04-2000,708.0622460959105
28-04-2000,408.3507080078125
28-04-2000,0.0
28-04-2000,18.309120178222656
29-04-2000,697.7034572862052
29-04-2000,295.0348815917969
29-04-2000,0.0
29-04-2000,18.860887102142218
30-04-2000,721.7255549369456
30-04-2000,211.42076962119654
30-04-2000,0.0
30-04-2000,16.39333192648291
01-05-2000,686.0097665997567
01-05-2000,417.03424072265625
01-05-2000,0.0
01-05-2000,14.890692521347656
02-05-2000,642.8294453183382
02-05-2000,322.8876647949219
02-05-2000,0.0
02-05-2000,11.87839984893799
03-05-2000,621.4661696804669
03-05-2000,322.96960449218744
03-05-2000,0.0
03-05-2000,19.37138957437806
04-05-2000,665.5188514946472
04-05-2000,365.08596286997704
04-05-2000,0.0
04-05-2000,21.410287654709098
05-05-2000,679.0599051314331
05-05-2000,364.4635529448955
05-05-2000,0.0
05-05-2000,18.671211197516858
06-05-2000,680.6337198523319
06-05-2000,402.56052066599455
06-05-2000,0.0
06-05-2000,19.127361805483496
07-05-2000,671.1976819838794
07-05-2000,246.98880004882815
07-05-2000,0.0
07-05-2000,18.124298452649096
08-05-2000,706.6868211383609
08-05-2000,407.10587395970003
08-05-2000,0.0
08-05-2000,9.530640030396919
09-05-2000,626.8767186330464
09-05-2000,431.26082117294334
09-05-2000,0.0
09-05-2000,16.851941824451803
10-05-2000,561.6740148678713
10-05-2000,326.61578735453566
10-05-2000,0.0
10-05-2000,14.201678073700627
11-05-2000,610.0651808270721
11-05-2000,385.30355698431407
11-05-2000,0.0
11-05-2000,11.44320151617878
12-05-2000,575.1850263762545
12-05-2000,373.8677493559735
12-05-2000,0.0
12-05-2000,13.933127963131392
13-05-2000,633.8174921850833
13-05-2000,390.8129695888969
13-05-2000,0.0
13-05-2000,19.073528081202824
14-05-2000,656.334828375577
14-05-2000,390.85301476697344
14-05-2000,0.0
14-05-2000,15.957669910185373
15-05-2000,646.7102135443012
15-05-2000,388.95417203604427
15-05-2000,0.0
15-05-2000,16.281600952148438
16-05-2000,566.4650201370646
16-05-2000,305.6499495703839
16-05-2000,0.0
16-05-2000,14.94561273181673
17-05-2000,482.106005141292
17-05-2000,252.96896362304688
17-05-2000,0.0
17-05-2000,13.824000358581543
18-05-2000,574.091171437508
18-05-2000,308.2471951323353
18-05-2000,0.0
18-05-2000,17.127052488513637
19-05-2000,621.7517634669028
19-05-2000,201.20261573983197
19-05-2000,0.0
19-05-2000,13.387217054165253
20-05-2000,334.782913590474
20-05-2000,177.21343994140625
20-05-2000,0.0
20-05-2000,14.27441217547111
21-05-2000,580.0345458984375
21-05-2000,259.0788276498822
21-05-2000,0.0
21-05-2000,14.374849740226015
22-05-2000,661.1011098283658
22-05-2000,310.30817786563404
22-05-2000,0.0
22-05-2000,19.898626945023512
23-05-2000,641.5400380918728
23-05-2000,414.9738115082731
23-05-2000,0.0
23-05-2000,13.348340152714135
24-05-2000,698.5485725521037
24-05-2000,416.76203230296323
24-05-2000,0.0
24-05-2000,17.182418069811177
25-05-2000,693.519851286515
25-05-2000,408.8939243770066
25-05-2000,0.0
25-05-2000,23.844224887254878
26-05-2000,749.7261263733624
26-05-2000,425.3830424609037
26-05-2000,0.0
26-05-2000,19.446507000237307
27-05-2000,730.3290488934656
27-05-2000,435.16592653068807
27-05-2000,0.0
27-05-2000,18.37945433931109
28-05-2000,709.7985885554377
28-05-2000,434.77231337446597
28-05-2000,0.0
28-05-2000,11.778181738938947
29-05-2000,691.1312458462759
29-05-2000,427.37450979437165
29-05-2000,0.0
29-05-2000,18.70130799675067
30-05-2000,709.9180649418358
30-05-2000,407.3946381850148
30-05-2000,0.0
30-05-2000,9.994125553753586
