timeFormat,cloud_fraction
01-04-2000,-41.99999999999999
01-04-2000,126.00000000000001
01-04-2000,97.99999999999994
01-04-2000,-42.00000000000002
02-04-2000,-69.99999999999999
02-04-2000,126.00000000000024
02-04-2000,69.99999999999997
02-04-2000,0.0
03-04-2000,125.99999999999994
03-04-2000,125.99999999999993
03-04-2000,126.00000000000004
03-04-2000,125.99999999999994
04-04-2000,125.99999999999991
04-04-2000,125.99999999999997
04-04-2000,126.00000000000004
04-04-2000,126.00000000000004
05-04-2000,126.0
05-04-2000,70.0
05-04-2000,125.99999999999987
05-04-2000,125.99999999999997
06-04-2000,125.99999999999987
06-04-2000,42.00000000000001
06-04-2000,126.04577955327024
06-04-2000,41.99999999999998
07-04-2000,126.00000000000014
07-04-2000,126.00000000000003
07-04-2000,126.0
07-04-2000,126.00000000000007
08-04-2000,126.03964571394255
08-04-2000,126.0000000000001
08-04-2000,126.0
08-04-2000,125.99999999999997
09-04-2000,125.99999999999986
09-04-2000,125.99999999999991
09-04-2000,126.00000000000018
09-04-2000,125.99999999999987
10-04-2000,126.00000000000004
10-04-2000,126.00000000000007
10-04-2000,125.99999999999983
10-04-2000,126.00000000000009
11-04-2000,126.00000000000006
11-04-2000,126.0
11-04-2000,126.0
11-04-2000,0.0
12-04-2000,126.00000000000001
12-04-2000,126.00000000000007
12-04-2000,125.99999999999994
12-04-2000,125.99999999999996
13-04-2000,125.99999999999994
13-04-2000,69.99999999999999
13-04-2000,125.99999999999997
13-04-2000,126.00000000000003
14-04-2000,69.99999999999997
14-04-2000,125.99999999999991
14-04-2000,126.00000000000003
14-04-2000,-70.00000000000003
15-04-2000,125.99999999999993
15-04-2000,125.9999999999998
15-04-2000,125.99999999999987
15-04-2000,125.99999999999976
16-04-2000,125.99999999999997
16-04-2000,126.00000000000009
16-04-2000,125.99999999999997
16-04-2000,125.99999999999999
17-04-2000,126.03288944664902
17-04-2000,125.99999999999993
17-04-2000,126.00000000000021
17-04-2000,126.00000000000007
18-04-2000,126.00000000000026
18-04-2000,126.00000000000023
18-04-2000,126.00000000000028
18-04-2000,13.999999999999991
19-04-2000,126.00000000000007
19-04-2000,125.99999999999989
19-04-2000,126.00000000000013
19-04-2000,-41.999999999999986
20-04-2000,97.99999999999993
20-04-2000,125.99999999999997
20-04-2000,125.99999999999989
20-04-2000,0.0
21-04-2000,125.99999999999996
21-04-2000,125.99999999999997
21-04-2000,125.99999999999999
21-04-2000,125.99999999999993
22-04-2000,125.99999999999976
22-04-2000,125.99999999999996
22-04-2000,126.00000000000006
22-04-2000,97.99999999999997
23-04-2000,125.99999999999994
23-04-2000,97.99999999999997
23-04-2000,125.99999999999997
23-04-2000,42.000000000000014
24-04-2000,125.99999999999982
24-04-2000,-13.999999999999996
24-04-2000,126.00000000000031
24-04-2000,125.9999999999999
25-04-2000,125.99999999999984
25-04-2000,126.00000000000004
25-04-2000,126.0
25-04-2000,41.99999999999999
26-04-2000,69.99999999999999
26-04-2000,125.99999999999997
26-04-2000,125.99999999999989
26-04-2000,125.99999999999994
27-04-2000,125.99999999999994
27-04-2000,125.99999999999984
27-04-2000,126.00000000000017
27-04-2000,97.99999999999999
28-04-2000,125.99999999999997
28-04-2000,125.99999999999997
28-04-2000,126.00000000000023
28-04-2000,69.99999999999997
29-04-2000,42.00000000000001
29-04-2000,-14.000000000000002
29-04-2000,126.00000000000007
29-04-2000,0.0
30-04-2000,42.00000000000003
30-04-2000,125.99999999999997
30-04-2000,125.99999999999986
30-04-2000,69.99999999999997
01-05-2000,-13.999999999999998
01-05-2000,125.9999999999999
01-05-2000,126.00000000000004
01-05-2000,42.00000000000003
02-05-2000,97.99999999999991
02-05-2000,125.99999999999967
02-05-2000,126.00000000000016
02-05-2000,125.99999999999993
03-05-2000,41.99999999999999
03-05-2000,125.99999999999993
03-05-2000,125.9999999999998
03-05-2000,125.99999999999986
04-05-2000,125.99999999999977
04-05-2000,126.0
04-05-2000,126.00000000000001
04-05-2000,126.00000000000011
05-05-2000,126.00000000000006
05-05-2000,126.0269754521215
05-05-2000,126.0
05-05-2000,126.00000000000011
06-05-2000,125.99999999999989
06-05-2000,126.0
06-05-2000,126.00000000000001
06-05-2000,70.00000000000001
07-05-2000,125.99999999999986
07-05-2000,98.00000000000003
07-05-2000,126.00000000000016
07-05-2000,14.000000000000002
08-05-2000,69.99999999999999
08-05-2000,126.00000000000006
08-05-2000,126.00000000000004
08-05-2000,0.0
09-05-2000,97.99999999999997
09-05-2000,125.99999999999997
09-05-2000,125.99999999999989
09-05-2000,13.999999999999995
10-05-2000,125.9999999999999
10-05-2000,125.99999999999991
10-05-2000,126.0
10-05-2000,126.00000000000001
11-05-2000,126.00000000000031
11-05-2000,126.0
11-05-2000,126.00000000000004
11-05-2000,126.0
12-05-2000,125.99999999999997
12-05-2000,126.0
12-05-2000,126.0
12-05-2000,0.0
13-05-2000,126.03874794363358
13-05-2000,125.99999999999996
13-05-2000,126.0
13-05-2000,126.00000000000004
14-05-2000,126.00000000000006
14-05-2000,126.00000000000006
14-05-2000,126.0
14-05-2000,125.99999999999997
15-05-2000,126.00000000000009
15-05-2000,126.00000000000009
15-05-2000,125.99999999999994
15-05-2000,125.99999999999996
16-05-2000,70.0
16-05-2000,126.0
16-05-2000,126.00000000000013
16-05-2000,125.99999999999994
17-05-2000,125.99999999999996
17-05-2000,126.0
17-05-2000,125.9999999999999
17-05-2000,0.0
18-05-2000,126.00000000000007
18-05-2000,126.0
18-05-2000,126.0
18-05-2000,126.0
19-05-2000,126.00000000000001
19-05-2000,126.0
19-05-2000,126.0
19-05-2000,125.99999999999994
20-05-2000,126.00000000000014
20-05-2000,126.0
20-05-2000,126.0000000000001
20-05-2000,126.0
21-05-2000,126.02876440978116
21-05-2000,125.99999999999997
21-05-2000,126.0
21-05-2000,98.00000000000001
22-05-2000,126.00000000000004
22-05-2000,69.99999999999997
22-05-2000,126.00000000000004
22-05-2000,126.03645677334693
23-05-2000,125.9999999999999
23-05-2000,126.0000000000001
23-05-2000,126.00000000000021
23-05-2000,126.0
24-05-2000,125.99999999999982
24-05-2000,126.0
24-05-2000,126.00000000000024
24-05-2000,126.00000000000006
25-05-2000,13.999999999999996
25-05-2000,126.00000000000028
25-05-2000,126.09472816434577
25-05-2000,125.9999999999998
26-05-2000,98.0
26-05-2000,70.00000000000003
26-05-2000,125.99999999999999
26-05-2000,0.0
27-05-2000,70.0
27-05-2000,125.99999999999993
27-05-2000,126.00000000000009
27-05-2000,-13.999999999999993
28-05-2000,125.99999999999987
28-05-2000,126.0
28-05-2000,0.0
28-05-2000,126.00000000000001
29-05-2000,126.0039257244036
29-05-2000,126.0
29-05-2000,126.05444916827977
29-05-2000,125.99999999999987
30-05-2000,126.04334683313216
30-05-2000,126.0
30-05-2000,126.0
30-05-2000,0.0
31-05-2000,126.0
31-05-2000,126.00000000000016
31-05-2000,126.0
31-05-2000,125.99999999999993
01-06-2000,126.0
01-06-2000,126.00000000000023
01-06-2000,126.0
01-06-2000,126.0
02-06-2000,125.99999999999996
02-06-2000,126.00000000000024
02-06-2000,126.00000000000011
02-06-2000,126.0
03-06-2000,97.99999999999999
03-06-2000,-98.0
03-06-2000,126.00000000000013
03-06-2000,126.00000000000006
04-06-2000,-41.99999999999999
04-06-2000,126.00000000000006
04-06-2000,126.00000000000024
04-06-2000,0.0
05-06-2000,-70.0
05-06-2000,-42.0
05-06-2000,126.00000000000013
05-06-2000,13.999999999999991
06-06-2000,42.000000000000014
06-06-2000,125.99999999999991
06-06-2000,0.0
06-06-2000,-127.00000000000021
07-06-2000,126.05039214730111
07-06-2000,125.9999999999999
