timeFormat,precipitation
01-04-2000,0.0
02-04-2000,0.0
03-04-2000,0.0
04-04-2000,0.0
05-04-2000,0.0
06-04-2000,0.0
07-04-2000,0.0
08-04-2000,1.7963288771788002
09-04-2000,0.0
10-04-2000,0.0
11-04-2000,4.736895074540944
12-04-2000,0.0
13-04-2000,0.0
14-04-2000,0.0
15-04-2000,0.0
16-04-2000,0.0
17-04-2000,0.0
18-04-2000,0.0
19-04-2000,0.0
20-04-2000,0.0
21-04-2000,0.8845496168007589
22-04-2000,5.126569341438934
23-04-2000,0.0
24-04-2000,0.0
25-04-2000,6.12212124436977
26-04-2000,0.0
27-04-2000,0.0
28-04-2000,0.0
29-04-2000,0.0
30-04-2000,0.0
01-05-2000,0.0
02-05-2000,9.260929029203462
03-05-2000,0.0
04-05-2000,0.0
05-05-2000,0.0
06-05-2000,0.0
07-05-2000,3.6438293066757885
08-05-2000,0.0
09-05-2000,11.251042560194422
10-05-2000,11.249715928522084
11-05-2000,12.271487065724424
12-05-2000,12.758983855794103
13-05-2000,0.0
14-05-2000,0.0
15-05-2000,9.238169533180297
16-05-2000,11.510077621423331
17-05-2000,8.242511796453512
18-05-2000,5.2676386814908485
19-05-2000,3.880958087109604
20-05-2000,3.902218714128971
21-05-2000,0.0
22-05-2000,0.0
23-05-2000,0.0
24-05-2000,7.224903918859596
25-05-2000,0.0
26-05-2000,0.0
27-05-2000,0.0
28-05-2000,6.63181132807569
29-05-2000,14.758958220683844
30-05-2000,18.268082504360283
31-05-2000,17.525862329877295
01-06-2000,14.515300661639776
02-06-2000,6.879669124282554
03-06-2000,0.0
04-06-2000,0.0
05-06-2000,0.0
06-06-2000,0.0
07-06-2000,8.882348684726244
08-06-2000,5.631966946122895
09-06-2000,4.875373765382611
10-06-2000,0.0
11-06-2000,0.0
12-06-2000,0.0
13-06-2000,0.0
14-06-2000,5.2633719334224915
15-06-2000,4.7625174486960375
16-06-2000,8.479596818027339
17-06-2000,0.0
18-06-2000,0.0
19-06-2000,0.0
20-06-2000,9.75779348753453
21-06-2000,10.240470802636374
22-06-2000,4.221792422903513
23-06-2000,4.360077586464388
24-06-2000,4.7589673033345194
25-06-2000,9.246535839823622
26-06-2000,15.265912452530175
27-06-2000,3.765429313536241
28-06-2000,0.0
29-06-2000,0.0
30-06-2000,0.0
01-07-2000,0.0
02-07-2000,0.0
03-07-2000,7.757219180152682
04-07-2000,18.24471629473046
05-07-2000,3.7623128293665515
06-07-2000,0.0
07-07-2000,6.262552024591247
08-07-2000,5.750173537142047
09-07-2000,7.868227351380316
10-07-2000,9.740101949565883
11-07-2000,17.738837326485495
12-07-2000,0.0
13-07-2000,0.0
14-07-2000,0.0
15-07-2000,5.257843110198857
16-07-2000,13.876867074277397
17-07-2000,12.24953813355056
18-07-2000,5.23317125445682
19-07-2000,0.0
20-07-2000,5.743528785780296
21-07-2000,0.0
22-07-2000,7.528922772921377
23-07-2000,12.266982361653485
24-07-2000,11.744295941275983
25-07-2000,4.712860593700187
26-07-2000,0.0
27-07-2000,2.816647694327268
28-07-2000,0.0
29-07-2000,0.0
30-07-2000,1.0017329388187019E-4
31-07-2000,2.0607652771255245E-4
01-08-2000,5.495158519731497
02-08-2000,5.72898519882468
03-08-2000,10.74679016183243
04-08-2000,0.0
05-08-2000,8.521221927538516
06-08-2000,15.74389260343035
07-08-2000,12.280005570679569
08-08-2000,0.0
09-08-2000,0.0
10-08-2000,0.0
