timeFormat,Specific_humidity_height_above_ground
01-04-2000,0.012602368010353852
01-04-2000,0.014788810494022203
01-04-2000,0.015477343076034236
01-04-2000,0.015910546771981306
02-04-2000,0.013410120006652818
02-04-2000,0.01467593638200601
02-04-2000,0.015244747541081903
02-04-2000,0.015102038843124567
03-04-2000,0.013452516204985419
03-04-2000,0.01431687890749931
03-04-2000,0.014556004876480072
03-04-2000,0.014059644925612647
04-04-2000,0.013876099090757377
04-04-2000,0.013955748740799197
04-04-2000,0.01408308751893048
04-04-2000,0.013156070654019178
05-04-2000,0.012122197211849765
05-04-2000,0.012434850117466579
05-04-2000,0.012658757950355516
05-04-2000,0.012713076178391257
06-04-2000,0.012611072085181009
06-04-2000,0.013940336077676089
06-04-2000,0.01386720693151355
06-04-2000,0.013944000005722046
07-04-2000,0.013594448664319202
07-04-2000,0.014733026204554857
07-04-2000,0.014984779341599473
07-04-2000,0.014968818610241118
08-04-2000,0.015237471011102666
08-04-2000,0.016145771843951922
08-04-2000,0.015589139856489671
08-04-2000,0.015487650625981807
09-04-2000,0.016455000266432762
09-04-2000,0.016747583707507976
09-04-2000,0.016139143080815554
09-04-2000,0.01607597902739591
10-04-2000,0.016800074491478606
10-04-2000,0.016321508224809062
10-04-2000,0.01583346535561579
10-04-2000,0.015537235528990948
11-04-2000,0.015458830082912824
11-04-2000,0.015392956994767042
11-04-2000,0.015612470944994381
11-04-2000,0.015637814334350464
12-04-2000,0.015404977517573566
12-04-2000,0.015973925835927227
12-04-2000,0.016035764282052903
12-04-2000,0.01613373518276696
13-04-2000,0.015093990398909875
13-04-2000,0.015771681025690404
13-04-2000,0.01587737706758308
13-04-2000,0.015906688899905316
14-04-2000,0.015089976234030389
14-04-2000,0.016515134876043443
14-04-2000,0.01668673623903343
14-04-2000,0.016635532567355706
15-04-2000,0.016761999577283863
15-04-2000,0.016843000426888466
15-04-2000,0.016454248089178145
15-04-2000,0.016014965881306426
16-04-2000,0.014083426321741827
16-04-2000,0.015601677689517974
16-04-2000,0.01548521631591072
16-04-2000,0.015358993992265453
17-04-2000,0.015543205481657399
17-04-2000,0.01566381421015884
17-04-2000,0.015532171245542204
17-04-2000,0.015369671155055685
18-04-2000,0.01585621511073228
18-04-2000,0.016314377245076808
18-04-2000,0.015572893941364213
18-04-2000,0.01561612734618896
19-04-2000,0.015033608663768799
19-04-2000,0.016514865864134535
19-04-2000,0.017111081760936318
19-04-2000,0.017063067616714032
20-04-2000,0.01584760342900277
20-04-2000,0.017558288967783928
20-04-2000,0.017477936414443198
20-04-2000,0.01735277187233374
21-04-2000,0.015790293587623766
21-04-2000,0.017122092918491878
21-04-2000,0.017480314581405816
21-04-2000,0.017590999603271484
22-04-2000,0.015993192414649086
22-04-2000,0.01720415188059407
22-04-2000,0.017164300338937247
