timeFormat,Specific_humidity_height_above_ground
01-04-2000,0.01782902761488916
01-04-2000,0.01664366758462267
01-04-2000,0.016377450357185394
01-04-2000,0.017191524604775407
02-04-2000,0.01870532111212794
02-04-2000,0.017618520395243135
02-04-2000,0.016947777904617684
02-04-2000,0.017442370104087387
03-04-2000,0.018647321754524892
03-04-2000,0.017630157188562205
03-04-2000,0.016853906792925918
03-04-2000,0.017252705527072355
04-04-2000,0.017843300596246444
04-04-2000,0.017168622275119352
04-04-2000,0.016837725520705376
04-04-2000,0.017411084489551577
05-04-2000,0.018348922135131434
05-04-2000,0.017708672650012944
05-04-2000,0.017160599049866054
05-04-2000,0.017532097932268852
06-04-2000,0.01839150864278177
06-04-2000,0.017472948461357597
06-04-2000,0.01701321489461334
06-04-2000,0.01756296665401295
07-04-2000,0.018599052726197468
07-04-2000,0.01784628638157616
07-04-2000,0.017425214701402344
07-04-2000,0.0172829056205025
08-04-2000,0.017662357501874268
08-04-2000,0.01717088144790466
08-04-2000,0.01685387271815428
08-04-2000,0.01707290438541976
09-04-2000,0.01802845572853891
09-04-2000,0.017104613891761503
09-04-2000,0.016763595866910775
09-04-2000,0.017068289383618804
10-04-2000,0.016863405673251723
10-04-2000,0.01619063367996327
10-04-2000,0.016029230865911247
10-04-2000,0.016524739613783437
11-04-2000,0.016986829010856495
11-04-2000,0.016403002063794206
11-04-2000,0.016306911233827312
11-04-2000,0.016646044635965793
12-04-2000,0.01742270005725372
12-04-2000,0.017005703818961583
12-04-2000,0.016580432048985058
12-04-2000,0.016986392331446935
13-04-2000,0.01730499152429128
13-04-2000,0.016897495548058947
13-04-2000,0.016577105722364205
13-04-2000,0.016926186763867195
14-04-2000,0.01698195218155041
14-04-2000,0.01705066291346791
14-04-2000,0.01661646411415418
14-04-2000,0.017055318700388407
15-04-2000,0.017494291467479262
15-04-2000,0.01731335985540093
15-04-2000,0.016828440460277455
15-04-2000,0.01725582331466348
16-04-2000,0.0171246703696331
16-04-2000,0.017199002680055458
16-04-2000,0.016707161829403572
16-04-2000,0.016888511997901264
17-04-2000,0.016523456392038956
17-04-2000,0.016710144735781494
17-04-2000,0.01658387362559955
17-04-2000,0.01682423952566933
18-04-2000,0.017902292262246693
18-04-2000,0.017193040508753192
18-04-2000,0.01698708579176345
18-04-2000,0.017715147643065813
19-04-2000,0.018283433356118588
19-04-2000,0.018022191198704726
19-04-2000,0.017290902311365812
19-04-2000,0.017688214010157563
20-04-2000,0.018266543107482422
20-04-2000,0.017541338666782768
20-04-2000,0.017373836296423296
20-04-2000,0.017687046230455635
21-04-2000,0.01821506599967853
21-04-2000,0.017438590748889975
21-04-2000,0.01753452949000188
21-04-2000,0.017751382082064508
22-04-2000,0.018298788661340413
22-04-2000,0.01726694832678351
22-04-2000,0.01683610132335184
22-04-2000,0.017532060114068312
23-04-2000,0.017975272511387332
23-04-2000,0.017686054959233668
23-04-2000,0.017440685271154478
23-04-2000,0.01776917563802186
24-04-2000,0.01803465181566127
