timeFormat,LST_Day_1km
01-04-2000,30.368090251933733
02-04-2000,28.618770550393126
03-04-2000,28.374642546772705
04-04-2000,30.119063892753804
05-04-2000,28.876580385110387
06-04-2000,29.368231066264567
07-04-2000,28.347045101088664
08-04-2000,29.367792814694134
09-04-2000,26.870181308400422
10-04-2000,29.617328145635167
11-04-2000,28.368763721761272
12-04-2000,28.11741835457955
13-04-2000,30.36700971129958
14-04-2000,27.377510351080463
15-04-2000,29.87512358393413
16-04-2000,26.622939756882353
17-04-2000,31.62025360690055
18-04-2000,29.123337985842134
19-04-2000,28.621860999302317
20-04-2000,28.870527606537586
21-04-2000,26.944180722118947
22-04-2000,29.869091650618824
23-04-2000,26.864212578229296
24-04-2000,30.868015006473733
25-04-2000,27.62178422725409
28-04-2000,
29-04-2000,31.36844387238019
30-04-2000,27.373952101915254
01-05-2000,30.86873518785387
02-05-2000,27.620146946055517
03-05-2000,30.868438324435125
04-05-2000,
05-05-2000,30.120907093044195
06-05-2000,30.123090272116563
07-05-2000,25.629074574280715
08-05-2000,31.630331734064494
09-05-2000,28.86773013359324
10-05-2000,28.11934917470137
11-05-2000,28.114534663153638
12-05-2000,29.370859872681738
13-05-2000,27.861299014723812
14-05-2000,26.81640000000003
15-05-2000,28.305860999587647
16-05-2000,24.31275422268184
17-05-2000,29.369253390949492
18-05-2000,29.622285060817198
19-05-2000,30.370358738526882
20-05-2000,27.616419102636904
21-05-2000,28.61979285932788
22-05-2000,28.86973359144914
23-05-2000,27.871200611005676
24-05-2000,28.873117513178116
25-05-2000,26.123208654248707
26-05-2000,30.11831324632783
27-05-2000,27.871741351978788
28-05-2000,27.614959148093178
29-05-2000,
30-05-2000,28.623625871470985
31-05-2000,30.371480468894575
01-06-2000,25.631048440422763
02-06-2000,30.120821802209292
03-06-2000,27.372083478787857
04-06-2000,29.37136328395213
05-06-2000,28.870833593538652
06-06-2000,27.369292625814044
07-06-2000,29.117783747667687
08-06-2000,26.059873417721548
09-06-2000,30.36881827773109
10-06-2000,27.614822683299433
11-06-2000,29.37057877140215
12-06-2000,26.372203684529296
