timeFormat,cloud_fraction
01-04-2000,13.999999999999995
01-04-2000,126.00000000000009
01-04-2000,126.00000000000027
01-04-2000,126.0017655172256
02-04-2000,126.00000000000003
02-04-2000,98.0
02-04-2000,125.99999999999977
02-04-2000,42.0
03-04-2000,126.00000000000014
03-04-2000,125.99999999999996
03-04-2000,125.9999999999999
03-04-2000,126.00000000000028
04-04-2000,126.00000000000006
04-04-2000,125.99999999999989
04-04-2000,126.00000000000016
04-04-2000,97.99999999999993
05-04-2000,125.9999999999999
05-04-2000,125.99999999999966
05-04-2000,126.0
05-04-2000,0.0
06-04-2000,126.0
06-04-2000,125.99999999999982
06-04-2000,126.00000000000021
06-04-2000,126.00000000000024
07-04-2000,125.9999999999999
07-04-2000,125.99999999999977
07-04-2000,125.99999999999984
07-04-2000,125.99999999999986
08-04-2000,126.00000000000027
08-04-2000,125.99999999999999
08-04-2000,125.99999999999982
08-04-2000,125.99999999999983
09-04-2000,126.00000000000007
09-04-2000,126.00000000000001
09-04-2000,125.99999999999987
09-04-2000,70.00000000000003
10-04-2000,42.00000000000001
10-04-2000,-127.00000000000036
10-04-2000,125.99999999999969
10-04-2000,-97.99999999999997
11-04-2000,41.99999999999997
11-04-2000,-97.99999999999996
11-04-2000,-13.999999999999996
11-04-2000,-98.00000000000003
12-04-2000,125.99999999999997
12-04-2000,98.00000000000001
12-04-2000,126.0
12-04-2000,-69.99999999999999
13-04-2000,126.00000000000043
13-04-2000,126.00000000000033
13-04-2000,125.99999999999991
13-04-2000,42.0
14-04-2000,126.00000000000013
14-04-2000,125.99999999999984
14-04-2000,126.00000000000017
14-04-2000,0.0
15-04-2000,125.99999999999994
15-04-2000,125.99999999999996
15-04-2000,126.0
15-04-2000,97.99999999999999
16-04-2000,126.00000000000026
16-04-2000,125.99999999999991
16-04-2000,126.00000000000004
16-04-2000,97.99999999999999
17-04-2000,98.00000000000001
17-04-2000,126.00000000000014
17-04-2000,126.00000000000014
17-04-2000,42.00000000000001
18-04-2000,97.99999999999979
18-04-2000,125.99999999999996
18-04-2000,125.99999999999987
18-04-2000,42.000000000000014
19-04-2000,125.99999999999977
19-04-2000,126.00000000000006
19-04-2000,126.0
19-04-2000,126.00000000000011
20-04-2000,126.00000000000036
20-04-2000,125.99999999999987
20-04-2000,126.00000000000006
20-04-2000,125.99999999999997
21-04-2000,126.00000000000001
21-04-2000,126.0000000000002
21-04-2000,125.99999999999989
21-04-2000,42.0
22-04-2000,126.00000000000027
22-04-2000,98.00000000000001
22-04-2000,126.02293099686075
22-04-2000,-41.99999999999998
23-04-2000,125.99999999999983
23-04-2000,126.00000000000037
23-04-2000,125.99999999999972
23-04-2000,0.0
24-04-2000,69.99999999999999
24-04-2000,13.99999999999999
24-04-2000,70.0
24-04-2000,-127.0000000000004
25-04-2000,-13.999999999999995
25-04-2000,-13.999999999999995
25-04-2000,126.00000000000021
25-04-2000,-127.00000000000021
26-04-2000,-42.0
26-04-2000,125.99999999999996
26-04-2000,125.99999999999962
26-04-2000,14.000000000000002
27-04-2000,41.99999999999997
27-04-2000,97.99999999999996
27-04-2000,125.99999999999993
27-04-2000,0.0
28-04-2000,98.00000000000003
28-04-2000,126.0
28-04-2000,126.00000000000001
28-04-2000,125.99999999999991
29-04-2000,126.00000000000018
29-04-2000,-41.99999999999997
29-04-2000,126.00000000000004
29-04-2000,-127.0000000000003
30-04-2000,70.00000000000006
30-04-2000,13.999999999999993
30-04-2000,126.00790151604373
30-04-2000,-127.00000000000041
01-05-2000,98.00000000000001
01-05-2000,98.00000000000006
01-05-2000,125.99999999999997
01-05-2000,0.0
02-05-2000,126.00000000000026
02-05-2000,126.0011756265907
02-05-2000,125.99999999999996
02-05-2000,0.0
03-05-2000,98.0
03-05-2000,125.99999999999987
03-05-2000,126.00000000000011
03-05-2000,-13.999999999999995
04-05-2000,126.00000000000013
04-05-2000,126.00000000000037
04-05-2000,126.00000000000016
04-05-2000,-127.00000000000045
05-05-2000,126.00000000000009
05-05-2000,126.00000000000001
05-05-2000,126.00000000000037
05-05-2000,69.99999999999999
06-05-2000,125.99999999999996
06-05-2000,126.00000000000016
06-05-2000,125.9999999999997
06-05-2000,69.99999999999999
07-05-2000,125.99999999999999
07-05-2000,125.99999999999967
07-05-2000,126.0
07-05-2000,126.00000000000004
08-05-2000,125.99999999999977
08-05-2000,125.99999999999979
08-05-2000,126.0
08-05-2000,125.9999999999998
09-05-2000,126.0
09-05-2000,126.0
09-05-2000,125.99999999999976
09-05-2000,126.00000000000004
10-05-2000,125.99999999999976
10-05-2000,125.99999999999984
10-05-2000,125.99999999999983
10-05-2000,97.99999999999994
11-05-2000,126.00000000000007
11-05-2000,126.0432780843686
11-05-2000,125.99999999999976
11-05-2000,0.0
12-05-2000,126.00000000000013
12-05-2000,125.9999999999999
12-05-2000,125.99999999999996
12-05-2000,126.00000000000016
13-05-2000,125.99999999999987
13-05-2000,125.99999999999977
13-05-2000,125.99999999999967
13-05-2000,126.00000000000018
