timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
01-04-2000,862.1148110393448
01-04-2000,289.2952738295312
01-04-2000,0.0
01-04-2000,63.284576162870124
02-04-2000,814.2985036897675
02-04-2000,259.2393299168591
02-04-2000,0.0
02-04-2000,58.808714793329294
03-04-2000,810.2612120754951
03-04-2000,242.85731247737954
03-04-2000,0.0
03-04-2000,36.775472493787206
04-04-2000,714.8770688833255
04-04-2000,246.98640594751086
04-04-2000,0.0
04-04-2000,62.79487673185336
05-04-2000,831.195790530326
05-04-2000,256.96044681136306
05-04-2000,0.0
05-04-2000,54.78792989803214
06-04-2000,744.7886391591555
06-04-2000,244.709596671131
06-04-2000,0.0
06-04-2000,40.755199432373054
07-04-2000,712.8624624451926
07-04-2000,217.0640371459868
07-04-2000,0.0
07-04-2000,65.2057065456775
08-04-2000,849.4100347601859
08-04-2000,256.8056539110517
08-04-2000,0.0
08-04-2000,64.23923853727032
09-04-2000,846.0262713690098
09-04-2000,278.54003542279344
09-04-2000,0.0
09-04-2000,57.42692288431979
10-04-2000,869.8795906644501
10-04-2000,272.7632872998727
10-04-2000,0.0
10-04-2000,74.82568827687521
11-04-2000,866.3241157256391
11-04-2000,283.60321241392893
11-04-2000,0.0
11-04-2000,59.21564580276396
12-04-2000,869.7691916739645
12-04-2000,269.4960000710188
12-04-2000,0.0
12-04-2000,71.7338720017001
13-04-2000,838.225081705142
13-04-2000,235.37974647080776
13-04-2000,0.0
13-04-2000,62.686368876472514
14-04-2000,841.2714029485712
14-04-2000,183.334623703659
14-04-2000,0.0
14-04-2000,70.77370619617282
15-04-2000,796.8921612207095
15-04-2000,184.99565543278624
15-04-2000,0.0
15-04-2000,47.67744064331055
16-04-2000,767.0188214585457
16-04-2000,230.92159675203092
16-04-2000,0.0
16-04-2000,67.68586643747449
17-04-2000,844.5386543794691
17-04-2000,257.12041480902735
17-04-2000,0.0
17-04-2000,76.16140227184385
18-04-2000,870.5048876047682
18-04-2000,262.8041018731082
18-04-2000,0.0
18-04-2000,60.29850557963792
19-04-2000,806.4752287240761
19-04-2000,224.71732769664783
19-04-2000,0.0
