timeFormat,precipitation
01-04-2000,0.0
02-04-2000,0.0016260562264601025
03-04-2000,1.1893234400667008
04-04-2000,0.0
05-04-2000,9.510603511781069
06-04-2000,3.6955132543191E-4
07-04-2000,0.0
08-04-2000,0.0
09-04-2000,0.0
10-04-2000,0.0
11-04-2000,0.0
12-04-2000,0.0
13-04-2000,0.0
14-04-2000,0.0
15-04-2000,3.7359618384218492E-6
16-04-2000,0.0
17-04-2000,0.0
18-04-2000,0.0
19-04-2000,5.737544297212228
20-04-2000,0.0045671134376203595
21-04-2000,0.0
22-04-2000,0.0
23-04-2000,0.0
24-04-2000,0.0
25-04-2000,0.0
26-04-2000,0.0
27-04-2000,0.0
28-04-2000,0.0
29-04-2000,0.0
30-04-2000,0.0
01-05-2000,0.0
02-05-2000,0.0
03-05-2000,0.0
04-05-2000,0.0
05-05-2000,0.0
06-05-2000,2.767964608384785
07-05-2000,3.132115059506825
08-05-2000,3.7526184075926405
09-05-2000,0.0
10-05-2000,0.0
11-05-2000,0.0
12-05-2000,0.0
13-05-2000,8.242811001372852
14-05-2000,0.0
15-05-2000,7.776832416149261
16-05-2000,7.24228294501888
17-05-2000,5.490849391923334
18-05-2000,5.494715628848707
19-05-2000,0.0
20-05-2000,1.2719808253514444
21-05-2000,0.0
22-05-2000,0.0
23-05-2000,7.624971612571687
24-05-2000,0.0
25-05-2000,3.645678075209337
26-05-2000,0.0
27-05-2000,11.745755376126409
28-05-2000,0.0
29-05-2000,9.745827001009916
30-05-2000,0.0
31-05-2000,0.0
01-06-2000,0.0
02-06-2000,0.0
03-06-2000,4.2520748940951005
04-06-2000,11.26564588667115
05-06-2000,11.266623997606644
06-06-2000,0.0
07-06-2000,9.129304719101643
08-06-2000,5.623758786909516
09-06-2000,6.127846568192332
10-06-2000,4.628593937425012
11-06-2000,0.0
12-06-2000,0.0
13-06-2000,6.737230434836078
14-06-2000,7.746550837991558
15-06-2000,7.768469852799147
16-06-2000,0.0
17-06-2000,0.0
18-06-2000,3.879396867293807
