timeFormat,Specific_humidity_height_above_ground
01-04-2000,0.01573999971151352
01-04-2000,0.01535999961197376
01-04-2000,0.013833999633789062
01-04-2000,0.016148999333381653
02-04-2000,0.015328440385780965
02-04-2000,0.01682999916374684
02-04-2000,0.014851000159978867
02-04-2000,0.017754999920725822
03-04-2000,0.01905900053679943
03-04-2000,0.016425000503659245
03-04-2000,0.014867999590933323
03-04-2000,0.017766999080777165
04-04-2000,0.018643999472260475
04-04-2000,0.01590700075030327
04-04-2000,0.015726136195604878
04-04-2000,0.017760999500751495
05-04-2000,0.019051000475883484
05-04-2000,0.017086999490857135
05-04-2000,0.016637999564409256
05-04-2000,0.017619000747799873
06-04-2000,0.019068999215960503
06-04-2000,0.016194000840187073
06-04-2000,0.016116000711917874
06-04-2000,0.017350999638438225
07-04-2000,0.018960999324917793
07-04-2000,0.016640150758746763
07-04-2000,0.016814000904560093
07-04-2000,0.017690999433398247
08-04-2000,0.018945999443531036
08-04-2000,0.016977999359369278
08-04-2000,0.01694300025701523
08-04-2000,0.017090685595756057
09-04-2000,0.01755400002002716
09-04-2000,0.017030000686645508
09-04-2000,0.016710544275343818
09-04-2000,0.0169220007956028
10-04-2000,0.017587710607208262
10-04-2000,0.015667999163269997
10-04-2000,0.015017000027000908
10-04-2000,0.017191000282764435
11-04-2000,0.019086514174210263
11-04-2000,0.01684173503980842
11-04-2000,0.016128378379503608
11-04-2000,0.017537999898195267
12-04-2000,0.01937900624580115
12-04-2000,0.0168233177500966
12-04-2000,0.016666999086737633
12-04-2000,0.017949000000953678
13-04-2000,0.017963409190599067
13-04-2000,0.01573941788565602
13-04-2000,0.014680000022053719
13-04-2000,0.016837000846862793
14-04-2000,0.01911900006234646
14-04-2000,0.016087999567389485
14-04-2000,0.016943000257015232
14-04-2000,0.017750000581145287
15-04-2000,0.019724000245332718
15-04-2000,0.017199000343680382
15-04-2000,0.016843000426888466
15-04-2000,0.01728057516765504
16-04-2000,0.0182109996676445
16-04-2000,0.017159810454570167
16-04-2000,0.016765000298619263
16-04-2000,0.01693199947476387
17-04-2000,0.018531657630686364
17-04-2000,0.01651199907064438
17-04-2000,0.016467999666929245
17-04-2000,0.01721999980509281
18-04-2000,0.017947999760508537
18-04-2000,0.017209999263286594
18-04-2000,0.01671300083398819
18-04-2000,0.01765199936926365
