timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
01-04-2000,845.864990234375
01-04-2000,239.2029124458768
01-04-2000,0.0
01-04-2000,84.72576141357423
02-04-2000,883.6504806400809
02-04-2000,209.48991394042966
02-04-2000,0.0
02-04-2000,81.96096038818365
03-04-2000,832.163818359375
03-04-2000,191.63136291503906
03-04-2000,0.0
03-04-2000,76.43135833740234
04-04-2000,856.0301062377317
04-04-2000,244.39523174992385
04-04-2000,0.0
04-04-2000,77.04717916479433
05-04-2000,809.7719595337139
05-04-2000,184.13568115234375
05-04-2000,0.0
05-04-2000,43.847679138183594
06-04-2000,685.7523193359375
06-04-2000,215.4905548095703
06-04-2000,0.0
06-04-2000,81.57623565568231
07-04-2000,860.133269180862
07-04-2000,240.3123168945313
07-04-2000,0.0
07-04-2000,23.183359146118168
08-04-2000,625.8483276367188
08-04-2000,183.50079345703128
08-04-2000,0.0
08-04-2000,9.154560089111328
09-04-2000,240.2508850097656
09-04-2000,173.97760009765625
09-04-2000,0.0
09-04-2000,3.85228848906835
10-04-2000,146.02239990234375
10-04-2000,154.4806365966797
10-04-2000,0.0
10-04-2000,71.82335662841797
11-04-2000,796.5491333007811
11-04-2000,178.22615009622646
11-04-2000,0.0
11-04-2000,26.316799163818363
12-04-2000,662.9785766601562
12-04-2000,226.24255371093747
12-04-2000,0.0
12-04-2000,37.416961669921875
13-04-2000,269.3939208984375
13-04-2000,73.8713607788086
13-04-2000,0.0
13-04-2000,80.83070787003841
14-04-2000,789.7907104492186
14-04-2000,199.30761217265712
14-04-2000,0.0
14-04-2000,43.11040115356445
15-04-2000,803.6761474609375
15-04-2000,212.52251042601134
15-04-2000,0.0
15-04-2000,33.44384002685546
16-04-2000,504.7500915527344
16-04-2000,63.528961181640575
16-04-2000,0.0
16-04-2000,28.958719253540043
17-04-2000,695.74658203125
17-04-2000,225.17759704589844
17-04-2000,0.0
17-04-2000,69.48759058884634
18-04-2000,783.0733032226562
18-04-2000,196.30079650878892
18-04-2000,0.0
18-04-2000,45.95711898803711
19-04-2000,717.9468994140625
19-04-2000,149.89518497986623
19-04-2000,0.0
19-04-2000,66.86720275878905
20-04-2000,729.88671875
20-04-2000,173.1584014892578
20-04-2000,0.0
20-04-2000,18.903039932250977
21-04-2000,548.0242919921876
21-04-2000,148.1728057861328
21-04-2000,0.0
21-04-2000,77.31199645996094
22-04-2000,806.297607421875
22-04-2000,181.32992553710938
22-04-2000,0.0
22-04-2000,23.12191963195802
23-04-2000,162.8159942626953
23-04-2000,28.15674480380748
23-04-2000,0.0
23-04-2000,9.912320137023928
24-04-2000,183.7875213623047
24-04-2000,64.59391784667969
24-04-2000,0.0
24-04-2000,31.287348511286826
25-04-2000,376.47932443166485
25-04-2000,143.278076171875
25-04-2000,0.0
25-04-2000,52.03968048095701
26-04-2000,780.0835094720196
26-04-2000,183.25503540039062
26-04-2000,0.0
26-04-2000,69.98016357421875
27-04-2000,766.0549317340224
27-04-2000,123.96543884277341
27-04-2000,0.0
27-04-2000,60.70272064208985
28-04-2000,701.1942138671875
28-04-2000,149.72815941253413
28-04-2000,0.0
28-04-2000,58.880001068115234
29-04-2000,766.6688232421877
29-04-2000,201.70338748962016
29-04-2000,0.0
29-04-2000,78.33599853515625
30-04-2000,785.4694213867188
30-04-2000,127.16031646728516
30-04-2000,0.0
30-04-2000,56.34048080444336
01-05-2000,819.413307957372
01-05-2000,222.10560607910156
01-05-2000,0.0
01-05-2000,82.51392364501953
02-05-2000,830.9964599609374
02-05-2000,218.86313943383797
02-05-2000,0.0
02-05-2000,79.72863769531249
03-05-2000,813.421072703903
03-05-2000,171.20424456979416
03-05-2000,0.0
03-05-2000,48.68096160888671
04-05-2000,645.8777465820312
04-05-2000,129.1673583984375
04-05-2000,0.0
04-05-2000,17.75158660820982
05-05-2000,660.0703735351564
05-05-2000,170.35264587402344
05-05-2000,0.0
05-05-2000,59.699199676513665
06-05-2000,692.0806274414062
06-05-2000,200.4592809988395
06-05-2000,0.0
06-05-2000,47.902721405029304
07-05-2000,749.8956909179686
07-05-2000,180.57215881347656
07-05-2000,0.0
07-05-2000,8.622079849243164
08-05-2000,168.03840637207034
08-05-2000,114.74944305419919
08-05-2000,0.0
08-05-2000,41.27623122546255
09-05-2000,782.0902099609375
09-05-2000,197.50912475585932
09-05-2000,0.0
09-05-2000,17.182720184326172
10-05-2000,115.28192138671875
10-05-2000,14.827520370483398
10-05-2000,0.0
10-05-2000,2.6074098378236337
11-05-2000,79.8720016479492
11-05-2000,22.728877013087605
11-05-2000,0.0
11-05-2000,20.04991912841797
12-05-2000,437.6371154785157
12-05-2000,56.42063975119926
12-05-2000,0.0
12-05-2000,53.186561584472656
13-05-2000,370.8987456381076
13-05-2000,190.35933425083743
13-05-2000,0.0
13-05-2000,63.406078338623054
14-05-2000,546.1401367187499
14-05-2000,82.10431671142578
14-05-2000,0.0
14-05-2000,14.643199920654297
15-05-2000,575.6109008789062
15-05-2000,125.84960174560547
15-05-2000,0.0
15-05-2000,28.953001215001557
16-05-2000,313.9832176893011
16-05-2000,21.27872085571289
16-05-2000,0.0
16-05-2000,6.082560062408447
17-05-2000,156.91775512695312
17-05-2000,43.72480010986328
17-05-2000,0.0
17-05-2000,41.47200012207031
18-05-2000,318.56640625
18-05-2000,50.58560180664063
18-05-2000,0.0
18-05-2000,27.87327957153321
19-05-2000,266.30145263671886
19-05-2000,31.3869666228343
19-05-2000,0.0
19-05-2000,15.974399566650394
20-05-2000,314.1746645362561
20-05-2000,42.4345588684082
20-05-2000,0.0
20-05-2000,32.19456100463867
21-05-2000,519.8643188476562
21-05-2000,109.64991760253903
21-05-2000,0.0
21-05-2000,30.719999313354492
22-05-2000,465.57183837890625
22-05-2000,94.44641832106274
22-05-2000,0.0
22-05-2000,34.795995991256085
23-05-2000,505.83551025390625
23-05-2000,100.229118347168
23-05-2000,0.0
23-05-2000,47.04256057739258
24-05-2000,715.1001586914064
24-05-2000,147.1099314154232
24-05-2000,0.0
24-05-2000,34.30400085449219
25-05-2000,583.5775756835938
25-05-2000,114.89279937744142
25-05-2000,0.0
25-05-2000,32.91136169433594
26-05-2000,557.6704101562501
26-05-2000,174.77632141113278
26-05-2000,0.0
26-05-2000,66.1913604736328
27-05-2000,724.50048828125
27-05-2000,172.5030364990235
27-05-2000,0.0
27-05-2000,65.98655700683594
28-05-2000,694.2515258789062
28-05-2000,148.9100799560547
28-05-2000,0.0
28-05-2000,41.45151901245117
29-05-2000,322.7648010253906
29-05-2000,77.98783874511719
29-05-2000,0.0
29-05-2000,35.184638977050795
30-05-2000,724.9510498046876
30-05-2000,171.72479248046875
30-05-2000,0.0
30-05-2000,56.97536087036133
31-05-2000,631.2960205078125
31-05-2000,75.4218841137595
31-05-2000,0.0
31-05-2000,11.161600112915039
01-06-2000,185.589665281054
01-06-2000,50.38079833984376
01-06-2000,0.0
01-06-2000,36.945919036865234
02-06-2000,690.3602905273438
02-06-2000,154.80831909179688
02-06-2000,0.0
02-06-2000,47.431678771972656
03-06-2000,733.6328103930382
03-06-2000,195.39967346191403
03-06-2000,0.0
03-06-2000,50.40127944946289
04-06-2000,703.5991925495343
04-06-2000,161.6691131591797
04-06-2000,0.0
04-06-2000,29.7574405670166
05-06-2000,507.1938969357649
05-06-2000,51.48672103881836
05-06-2000,0.0
05-06-2000,12.82048034667969
06-06-2000,197.00329827416806
06-06-2000,26.190783717869785
06-06-2000,0.0
06-06-2000,14.899847987707924
07-06-2000,612.0038452148441
07-06-2000,116.0806427001953
07-06-2000,0.0
07-06-2000,20.213760375976562
08-06-2000,487.07583618164057
08-06-2000,58.81856155395507
08-06-2000,0.0
08-06-2000,42.39360046386719
09-06-2000,651.1820678710938
09-06-2000,76.84095764160156
09-06-2000,0.0
09-06-2000,32.17407989501953
10-06-2000,486.3795166015625
10-06-2000,35.63520050048828
10-06-2000,0.0
10-06-2000,13.189120292663574
11-06-2000,310.0467224121094
11-06-2000,26.43905905419755
11-06-2000,0.0
11-06-2000,43.47903823852539
12-06-2000,272.50686645507807
12-06-2000,44.89215850830078
12-06-2000,0.0
12-06-2000,15.134719848632812
13-06-2000,335.278076171875
13-06-2000,54.353919982910156
13-06-2000,0.0
13-06-2000,47.554561614990234
14-06-2000,557.6706116912981
14-06-2000,33.259521484375
14-06-2000,0.0
14-06-2000,5.48863983154297
15-06-2000,54.10815811157227
15-06-2000,14.151679992675781
15-06-2000,0.0
15-06-2000,3.4406399726867676
16-06-2000,53.350399017333984
16-06-2000,13.154345025830773
16-06-2000,0.0
16-06-2000,7.351608537097951
17-06-2000,225.48480224609375
17-06-2000,166.09280395507812
17-06-2000,0.0
17-06-2000,43.06943893432617
18-06-2000,343.2857666015625
