timeFormat,LST_Day_1km
01-04-2000,27.30964594127807
02-04-2000,26.56344034499285
03-04-2000,26.938181818181864
04-04-2000,27.56166666666668
05-04-2000,
06-04-2000,18.05000000000001
07-04-2000,28.069487179487215
08-04-2000,
09-04-2000,27.942448599397057
10-04-2000,26.906964285714313
11-04-2000,
12-04-2000,25.436945008385596
13-04-2000,
14-04-2000,25.310000000000016
15-04-2000,
16-04-2000,28.310311329072032
17-04-2000,27.314052528760556
18-04-2000,
19-04-2000,28.593441295546647
20-04-2000,23.690000000000055
21-04-2000,28.179292937530636
22-04-2000,27.18051340996173
23-04-2000,26.48333333333335
24-04-2000,27.06514752583876
25-04-2000,28.27996466431098
28-04-2000,
29-04-2000,22.310000000000002
30-04-2000,26.678602272727325
01-05-2000,27.409256801962503
02-05-2000,27.58868842679399
03-05-2000,27.314168423253182
04-05-2000,23.418571428571447
05-05-2000,25.686161302505184
06-05-2000,21.16500000000002
07-05-2000,27.67619247821439
08-05-2000,25.433859177640468
09-05-2000,
10-05-2000,23.170000000000016
11-05-2000,
12-05-2000,24.810000000000002
13-05-2000,
14-05-2000,27.67928071701401
15-05-2000,26.750000000000057
16-05-2000,27.67905201819221
17-05-2000,
18-05-2000,21.07000000000005
19-05-2000,26.130000000000052
20-05-2000,27.167929050814998
21-05-2000,27.940731491712732
22-05-2000,
23-05-2000,26.30000000000001
24-05-2000,24.654483758700735
25-05-2000,27.06015368356164
26-05-2000,22.08000000000004
27-05-2000,26.571111111111136
28-05-2000,26.678226946107838
29-05-2000,
30-05-2000,25.561916064033696
31-05-2000,23.314829078321097
01-06-2000,26.46806451612906
02-06-2000,21.425442067016576
03-06-2000,23.93346149232247
04-06-2000,24.307516615042232
05-06-2000,23.410000000000032
06-06-2000,27.312230683801392
07-06-2000,26.320000000000036
08-06-2000,27.060347209297543
09-06-2000,24.434039805710235
10-06-2000,25.266733576642377
11-06-2000,24.464285714285747
12-06-2000,23.675531522296314
13-06-2000,24.673260884193574
14-06-2000,
15-06-2000,27.058927392739292
16-06-2000,26.43877270225651
17-06-2000,25.30744456932664
18-06-2000,24.42785894914306
19-06-2000,25.177786009048933
20-06-2000,26.435558700633553
21-06-2000,23.47228766863008
22-06-2000,
23-06-2000,24.843333333333362
24-06-2000,26.179447093697693
25-06-2000,22.8165424104747
26-06-2000,24.805779668124334
27-06-2000,25.374142302187717
28-06-2000,26.308293732315207
29-06-2000,23.17636156907339
30-06-2000,
01-07-2000,27.436470588235338
02-07-2000,23.806539071796927
03-07-2000,25.186034244437558
04-07-2000,25.17726447448058
05-07-2000,26.317276341948304
06-07-2000,25.807446196861413
07-07-2000,23.941994166761962
08-07-2000,26.44344690753944
09-07-2000,27.190000000000026
10-07-2000,27.561116877213635
11-07-2000,24.811645754582123
12-07-2000,26.679782515553015
13-07-2000,26.442947745410464
14-07-2000,26.80859164527641
15-07-2000,27.310786284804273
16-07-2000,22.223665097511788
17-07-2000,27.68608506590573
18-07-2000,25.443420803782534
19-07-2000,27.31194427953524
20-07-2000,26.182560429157515
21-07-2000,27.14346938775514
22-07-2000,25.427142857142886
23-07-2000,22.405384615384648
24-07-2000,27.81271908271905
25-07-2000,23.090000000000032
26-07-2000,27.06035227666857
27-07-2000,26.303895141156122
28-07-2000,27.056979579905672
29-07-2000,26.8801356094448
30-07-2000,28.16945356593129
31-07-2000,28.940331205107785
01-08-2000,21.096666666666692
02-08-2000,28.866762215521902
03-08-2000,25.059567840834998
04-08-2000,28.811877458210464
05-08-2000,26.558058223586563
18-08-2000,
19-08-2000,26.30535771209982
20-08-2000,30.437038928563894
21-08-2000,29.179570837238412
22-08-2000,30.439709881480447
23-08-2000,38.60000000000002
24-08-2000,25.067915815284056
25-08-2000,32.18344150260242
26-08-2000,29.534000000000027
27-08-2000,33.30872114827318
28-08-2000,30.18109089791654
29-08-2000,32.056681626482074
30-08-2000,30.94169121798492
31-08-2000,30.55686767405737
01-09-2000,33.3831283459163
02-09-2000,27.214102564102596
03-09-2000,34.43877316346793
04-09-2000,30.68067441699539
05-09-2000,33.939743879279405
06-09-2000,31.813841221076345
07-09-2000,33.808661175968965
08-09-2000,32.9418417575585
09-09-2000,30.56110187411291
10-09-2000,33.560098316012926
11-09-2000,29.313261767134623
12-09-2000,32.438304631997724
13-09-2000,26.285555555555597
14-09-2000,32.12493321832044
15-09-2000,31.176966254910365
16-09-2000,30.318861762501307
17-09-2000,32.30691608689476
18-09-2000,26.094930167597795
19-09-2000,34.44378285334411
20-09-2000,27.926751400657537
21-09-2000,33.939109760096876
22-09-2000,31.306070600599636
23-09-2000,31.939003850453346
24-09-2000,31.437154587185663
25-09-2000,28.058333333333348
26-09-2000,33.06391380569768
27-09-2000,32.29709840201852
28-09-2000,36.43884833513976
29-09-2000,31.312198240079738
30-09-2000,35.68576923076928
01-10-2000,33.80700625752584
02-10-2000,31.186519561467023
03-10-2000,34.18390318411472
04-10-2000,25.610000000000014
05-10-2000,34.813264653512086
06-10-2000,25.206666666666706
07-10-2000,32.32326287978864
08-10-2000,29.67752293577988
09-10-2000,32.4372696704775
10-10-2000,33.177408170271256
11-10-2000,30.797722095671993
12-10-2000,34.867533192931056
13-10-2000,27.910000000000025
14-10-2000,36.938695331468764
15-10-2000,30.30971735833446
16-10-2000,32.80322580645159
17-10-2000,29.337992400253338
18-10-2000,28.466666666666697
19-10-2000,34.92989214694983
20-10-2000,
21-10-2000,33.11819770046293
22-10-2000,27.470000000000027
23-10-2000,29.089545454545483
24-10-2000,30.16865280289337
25-10-2000,30.935812263661287
26-10-2000,32.622167646784334
27-10-2000,
28-10-2000,35.866470749136646
29-10-2000,22.974207947740908
30-10-2000,35.05580547572235
31-10-2000,30.17722875709473
01-11-2000,32.56839194188179
02-11-2000,31.438124059018357
03-11-2000,28.07310538402656
04-11-2000,32.063789076464815
05-11-2000,24.290800000000026
06-11-2000,33.0554646755856
07-11-2000,29.67199769496738
08-11-2000,32.36641512605041
09-11-2000,28.437862453531615
10-11-2000,28.968445190156622
11-11-2000,29.627140798952226
12-11-2000,26.94130434782611
13-11-2000,28.186315789473735
14-11-2000,28.79000000000002
15-11-2000,31.677429215626816
16-11-2000,27.310550458715568
17-11-2000,31.810671879588142
18-11-2000,29.555480351657742
19-11-2000,28.938458940823292
20-11-2000,31.36959908862319
21-11-2000,
22-11-2000,33.560045012568494
23-11-2000,26.423778302542072
24-11-2000,32.67969983975514
25-11-2000,
26-11-2000,
27-11-2000,26.6797802035699
28-11-2000,
29-11-2000,30.11919849608214
30-11-2000,
01-12-2000,
02-12-2000,
03-12-2000,30.010000000000048
04-12-2000,
05-12-2000,29.110149616607472
06-12-2000,29.054272080958174
07-12-2000,23.58000000000004
08-12-2000,30.940721643310564
09-12-2000,28.9356514781437
10-12-2000,30.945437405385565
11-12-2000,28.946226696979515
12-12-2000,29.68031729144508
13-12-2000,29.056556261343037
14-12-2000,29.813298015796583
15-12-2000,28.38491407715316
16-12-2000,26.705224719101164
17-12-2000,30.55722111084971
18-12-2000,28.94655882578964
19-12-2000,28.678244080962045
20-12-2000,27.835000000000036
21-12-2000,30.610000000000014
22-12-2000,25.675000000000033
23-12-2000,
24-12-2000,
25-12-2000,30.05000000000001
26-12-2000,27.010000000000048
27-12-2000,27.9472910977608
28-12-2000,26.45200000000002
29-12-2000,26.58221374045806
30-12-2000,27.369968266560925
31-12-2000,30.68156337434367
01-01-2001,26.815684428112096
02-01-2001,30.177965583242436
03-01-2001,34.55000000000001
04-01-2001,21.690000000000055
05-01-2001,27.18204301075274
06-01-2001,22.850000000000023
07-01-2001,27.05473334352084
08-01-2001,
09-01-2001,26.795011192359368
10-01-2001,25.405238095238122
11-01-2001,29.214451219512227
12-01-2001,26.94219512195126
13-01-2001,
14-01-2001,28.090000000000032
15-01-2001,
16-01-2001,28.217335375191453
17-01-2001,27.55000000000001
18-01-2001,28.560950897614617
19-01-2001,31.150000000000034
20-01-2001,27.810000000000002
21-01-2001,
22-01-2001,
23-01-2001,
24-01-2001,
25-01-2001,26.356666666666683
26-01-2001,11.57000000000005
27-01-2001,
28-01-2001,31.07000000000005
29-01-2001,35.012500000000045
30-01-2001,27.684057589245217
31-01-2001,27.709400667311144
01-02-2001,27.36620762711865
02-02-2001,
03-02-2001,
04-02-2001,
05-02-2001,
06-02-2001,25.30714285714287
07-02-2001,
08-02-2001,
09-02-2001,
10-02-2001,
11-02-2001,
12-02-2001,
13-02-2001,28.433333333333366
14-02-2001,27.032222222222256
15-02-2001,
16-02-2001,
17-02-2001,25.370000000000005
18-02-2001,
19-02-2001,
20-02-2001,26.05407192763908
21-02-2001,29.6819443292864
22-02-2001,28.05933222791688
23-02-2001,28.313770050390456
24-02-2001,28.81251441720002
25-02-2001,28.179843371548582
26-02-2001,29.559180295997525
27-02-2001,24.570231958762903
28-02-2001,27.300659670164926
01-03-2001,
02-03-2001,28.305843203018583
03-03-2001,27.442469829571657
04-03-2001,32.55800000000003
05-03-2001,28.67535287446572
06-03-2001,28.904545454545485
07-03-2001,28.560269928681105
08-03-2001,26.870000000000005
09-03-2001,29.653851468048387
10-03-2001,26.938440887110193
11-03-2001,27.439728290235475
12-03-2001,27.313461727461707
13-03-2001,29.370000000000005
14-03-2001,
15-03-2001,
16-03-2001,
17-03-2001,
18-03-2001,27.230000000000018
19-03-2001,27.855000000000018
20-03-2001,28.57166470744386
21-03-2001,29.179756664701664
22-03-2001,
23-03-2001,27.154940523394174
24-03-2001,26.941866066701973
25-03-2001,27.68219434488256
26-03-2001,
27-03-2001,
28-03-2001,
29-03-2001,
30-03-2001,28.870000000000005
31-03-2001,27.565319406600086
01-04-2001,25.670000000000016
02-04-2001,26.687655035554872
03-04-2001,26.944060536836123
04-04-2001,27.306999378821036
05-04-2001,
06-04-2001,28.553931576616506
07-04-2001,
08-04-2001,28.44088650921718
