timeFormat,cloud_fraction
01-04-2000,126.0
01-04-2000,-98.00000000000001
01-04-2000,-42.00000000000001
01-04-2000,-98.00000000000007
02-04-2000,125.99999999999984
02-04-2000,126.0
02-04-2000,126.0
02-04-2000,125.9999999999998
03-04-2000,125.99999999999987
03-04-2000,-70.0
03-04-2000,126.0
03-04-2000,-126.99999999999989
04-04-2000,125.99999999999976
04-04-2000,125.9999999999999
04-04-2000,126.0
04-04-2000,70.0
05-04-2000,126.0
05-04-2000,125.99999999999987
05-04-2000,126.0
05-04-2000,70.0
06-04-2000,126.0
06-04-2000,125.99999999999987
06-04-2000,126.0
06-04-2000,98.00000000000001
07-04-2000,125.99999999999984
07-04-2000,126.0
07-04-2000,126.0
07-04-2000,98.0
08-04-2000,126.0
08-04-2000,125.99999999999982
08-04-2000,126.0
08-04-2000,-70.0
09-04-2000,125.99999999999984
09-04-2000,126.0
09-04-2000,126.0
09-04-2000,125.99999999999974
10-04-2000,126.0
10-04-2000,126.0
10-04-2000,126.0
10-04-2000,125.99999999999991
11-04-2000,125.99999999999977
11-04-2000,125.99999999999983
11-04-2000,98.00000000000001
11-04-2000,125.99999999999993
12-04-2000,126.0
12-04-2000,13.999999999999998
12-04-2000,126.0
12-04-2000,125.99999999999993
13-04-2000,126.0
13-04-2000,126.0
13-04-2000,126.0
13-04-2000,126.0
14-04-2000,126.0
14-04-2000,126.0
14-04-2000,126.0
14-04-2000,126.0
15-04-2000,126.0
15-04-2000,126.0
15-04-2000,125.99999999999984
15-04-2000,-126.99999999999994
16-04-2000,125.99999999999999
16-04-2000,126.0
16-04-2000,126.0
16-04-2000,42.00000000000001
17-04-2000,125.99999999999999
17-04-2000,125.99999999999982
17-04-2000,126.0
17-04-2000,-42.00000000000001
18-04-2000,126.0
18-04-2000,126.0
18-04-2000,126.0
18-04-2000,14.0
19-04-2000,126.0
19-04-2000,-14.0
19-04-2000,126.0
19-04-2000,125.99999999999999
20-04-2000,125.99999999999996
