timeFormat,precipitation
01-04-2000,0.0
02-04-2000,30.23779498325305
03-04-2000,0.0
04-04-2000,0.0
05-04-2000,0.0
06-04-2000,44.2765839064835
07-04-2000,0.0
08-04-2000,16.258450009458368
09-04-2000,21.85870377222697
10-04-2000,21.806722141234978
11-04-2000,0.0
12-04-2000,0.0
13-04-2000,35.21464614868164
14-04-2000,29.80989092449809
15-04-2000,0.0
16-04-2000,0.0
17-04-2000,0.0
18-04-2000,31.68704143247386
19-04-2000,8.757999020022694
20-04-2000,0.0
21-04-2000,20.084682444960325
22-04-2000,24.876206571405586
23-04-2000,0.0
24-04-2000,28.46892820645235
25-04-2000,18.070655347333414
26-04-2000,32.264320389759284
27-04-2000,43.74687732590569
28-04-2000,0.0
29-04-2000,0.0
30-04-2000,0.0
01-05-2000,0.0
02-05-2000,0.0
03-05-2000,0.0
04-05-2000,0.0
05-05-2000,0.0
06-05-2000,0.0
07-05-2000,0.0
08-05-2000,0.0
09-05-2000,0.0
10-05-2000,58.42820718938654
11-05-2000,36.48336639404297
12-05-2000,21.802315606121045
13-05-2000,0.0
14-05-2000,0.0
15-05-2000,0.0
16-05-2000,74.5554348724057
17-05-2000,0.0
18-05-2000,0.0
19-05-2000,0.0
20-05-2000,0.0
21-05-2000,0.0
22-05-2000,0.0
23-05-2000,0.0
24-05-2000,19.564574178059896
25-05-2000,19.690600881036723
26-05-2000,6.707477005919781
27-05-2000,32.144664154052734
28-05-2000,0.0
29-05-2000,0.0
30-05-2000,0.0
31-05-2000,0.0
01-06-2000,0.0
02-06-2000,0.0
03-06-2000,0.0
04-06-2000,0.0
05-06-2000,0.0
06-06-2000,0.0
07-06-2000,0.0
08-06-2000,0.0
09-06-2000,0.0
10-06-2000,3.228661892050131
11-06-2000,0.0
12-06-2000,0.0
13-06-2000,0.0
14-06-2000,0.0
15-06-2000,11.194571781733584
16-06-2000,8.47348550960625
17-06-2000,0.0
18-06-2000,0.0
19-06-2000,0.0
20-06-2000,0.0
21-06-2000,0.0
22-06-2000,0.0
23-06-2000,0.0
24-06-2000,0.0
25-06-2000,0.0
26-06-2000,0.0
27-06-2000,0.0
28-06-2000,0.0
29-06-2000,0.0
30-06-2000,3.2289143474976
01-07-2000,0.0
02-07-2000,0.0
03-07-2000,0.0
04-07-2000,7.8989941176941425
05-07-2000,0.0
06-07-2000,0.0
07-07-2000,0.0
08-07-2000,0.0
09-07-2000,0.0
10-07-2000,0.0
11-07-2000,0.0
12-07-2000,0.0
13-07-2000,0.0
14-07-2000,0.0
15-07-2000,0.0
16-07-2000,0.0
17-07-2000,0.0
18-07-2000,0.0
19-07-2000,0.0
20-07-2000,0.0
21-07-2000,0.0
22-07-2000,0.0
23-07-2000,0.0
24-07-2000,7.302281009543854
25-07-2000,0.0
26-07-2000,0.0
27-07-2000,5.564877386695673
28-07-2000,0.0
29-07-2000,0.0
30-07-2000,0.0
31-07-2000,0.0
01-08-2000,0.0
02-08-2000,0.0
03-08-2000,0.0
04-08-2000,0.0
05-08-2000,0.0
06-08-2000,0.0
07-08-2000,0.0
08-08-2000,0.0
09-08-2000,0.0
10-08-2000,0.0
11-08-2000,0.0
12-08-2000,0.0
13-08-2000,14.648195799465837
14-08-2000,0.0
15-08-2000,0.0
