timeFormat,precipitation
01-04-2000,0.0
02-04-2000,0.0
03-04-2000,0.0
04-04-2000,0.0
05-04-2000,2.549399388431195
06-04-2000,0.0
07-04-2000,0.0
08-04-2000,0.0
09-04-2000,0.0
10-04-2000,6.099906491192973
11-04-2000,7.360071370505085
12-04-2000,3.1851346477344453
13-04-2000,3.062987506389618
14-04-2000,0.0
15-04-2000,0.0
16-04-2000,0.0
17-04-2000,0.0
18-04-2000,0.0
19-04-2000,1.9299662086399567
20-04-2000,6.6310842321216406
21-04-2000,2.444163229094372
22-04-2000,5.613703270332932
23-04-2000,0.0
24-04-2000,0.0
25-04-2000,2.822726888588275
26-04-2000,4.621218789656479
27-04-2000,3.6932028016728196
28-04-2000,5.8774375408557535
29-04-2000,0.0
30-04-2000,1.5707623511083253
01-05-2000,6.7691512279726815
02-05-2000,0.0
03-05-2000,20.227110844915202
04-05-2000,0.0
05-05-2000,5.77756392124016
06-05-2000,3.346604237981838
07-05-2000,3.892857740600706
08-05-2000,5.37697657994429
09-05-2000,7.620362831234641
10-05-2000,15.119946891865437
11-05-2000,21.714445107379245
12-05-2000,12.733972802276838
13-05-2000,0.0
14-05-2000,11.620997549889093
15-05-2000,0.0
16-05-2000,14.259175845138657
17-05-2000,17.69346760560793
18-05-2000,19.72439414307464
19-05-2000,6.3738001346655615
20-05-2000,0.0
21-05-2000,0.0
22-05-2000,0.0
23-05-2000,0.0
24-05-2000,14.134602754294466
25-05-2000,0.0
26-05-2000,0.0
27-05-2000,0.0
28-05-2000,0.0
29-05-2000,12.116187679498681
30-05-2000,13.387848748738966
31-05-2000,8.204304605839653
01-06-2000,21.772144777808045
02-06-2000,11.224115662152215
03-06-2000,0.0
04-06-2000,0.0
05-06-2000,0.0
06-06-2000,0.0
07-06-2000,1.6257871931054921
08-06-2000,7.1336624727033255
09-06-2000,4.612459257273475
10-06-2000,0.0
11-06-2000,0.0
12-06-2000,6.260555778547411
13-06-2000,10.222623184414918
14-06-2000,4.2723755168070925
15-06-2000,10.243773229545743
16-06-2000,8.806365869206552
17-06-2000,9.750046578343815
18-06-2000,6.758216608490766
19-06-2000,11.742219664171987
20-06-2000,11.250439043755222
21-06-2000,14.334436677815534
22-06-2000,9.889834749560071
23-06-2000,9.245994795936467
24-06-2000,5.107960630617686
25-06-2000,9.264652696352329
26-06-2000,9.252079901836993
27-06-2000,0.0
28-06-2000,0.0
29-06-2000,0.0
30-06-2000,8.85601259598243
01-07-2000,0.0
02-07-2000,0.0
03-07-2000,0.0
04-07-2000,11.239165601184878
05-07-2000,21.726965124599335
06-07-2000,9.530069353062782
07-07-2000,0.0
08-07-2000,17.38416799880166
09-07-2000,15.745225043210871
10-07-2000,11.746367445754316
11-07-2000,13.261160886055196
12-07-2000,10.352022847073382
13-07-2000,0.0
14-07-2000,9.759810039123456
15-07-2000,21.214050249816705
16-07-2000,20.29897598337113
17-07-2000,12.760203525859474
18-07-2000,0.0
19-07-2000,0.0
20-07-2000,11.389139193409276
21-07-2000,14.238853800737724
22-07-2000,17.748778476334337
23-07-2000,10.775924476971197
24-07-2000,12.710729649211764
25-07-2000,8.615431085350302
26-07-2000,0.0
27-07-2000,9.879154078548822
28-07-2000,13.719498976822944
29-07-2000,0.0
30-07-2000,0.0
31-07-2000,14.550567826359128
01-08-2000,3.7439174437859517
02-08-2000,5.2689682921179735
03-08-2000,7.11617024747065
04-08-2000,13.252063649039847
05-08-2000,15.737303792929174
