timeFormat,Specific_humidity_height_above_ground
01-04-2000,0.012639000080525872
01-04-2000,0.014668107932692517
01-04-2000,0.0158118825747237
01-04-2000,0.016627231647201906
02-04-2000,0.012979952618511268
02-04-2000,0.013861898203499503
02-04-2000,0.014737488368345236
02-04-2000,0.01563275285346967
03-04-2000,0.013705188376988482
03-04-2000,0.014182267549632418
03-04-2000,0.015533857638071843
03-04-2000,0.015457999892532819
04-04-2000,0.014673364912697755
04-04-2000,0.014696208550855565
04-04-2000,0.01533320902853587
04-04-2000,0.01584177072844971
05-04-2000,0.015654999762773514
05-04-2000,0.014841267585069335
05-04-2000,0.015109616832201373
05-04-2000,0.014918690242543286
06-04-2000,0.01411100011318922
06-04-2000,0.014369603368571602
06-04-2000,0.014854465303919545
06-04-2000,0.014760904179105715
07-04-2000,0.01302225350753495
07-04-2000,0.01310995351779127
07-04-2000,0.014989432088930641
07-04-2000,0.014725704677402973
08-04-2000,0.012326943994390443
08-04-2000,0.012357000261545181
08-04-2000,0.013520668186446282
08-04-2000,0.013713424355955794
09-04-2000,0.010908032780128491
09-04-2000,0.012157842601816913
09-04-2000,0.014790507812349491
09-04-2000,0.014872999861836435
10-04-2000,0.014172377050720275
10-04-2000,0.015298534765618273
10-04-2000,0.015620889090384324
10-04-2000,0.01598799973726273
11-04-2000,0.0160915521428718
11-04-2000,0.016349000856280327
11-04-2000,0.016425312142129046
11-04-2000,0.01607130786132466
12-04-2000,0.01671365190017008
12-04-2000,0.016759967552675573
12-04-2000,0.01704364082426331
12-04-2000,0.016558788224989646
13-04-2000,0.016717638283336347
13-04-2000,0.01638656893495615
13-04-2000,0.016279796378899637
13-04-2000,0.016068787825955982
14-04-2000,0.016019999980926514
14-04-2000,0.015908559868453506
14-04-2000,0.016790000721812248
14-04-2000,0.017277000471949574
15-04-2000,0.017664844091081794
15-04-2000,0.016987653091813413
15-04-2000,0.015278000384569168
15-04-2000,0.013279301727745217
16-04-2000,0.01365410257970092
16-04-2000,0.013873999938368796
16-04-2000,0.013718214906428172
16-04-2000,0.013685448230456762
17-04-2000,0.014917000196874143
17-04-2000,0.015116999857127666
17-04-2000,0.014731083196661285
17-04-2000,0.015030825145946568
18-04-2000,0.01646125217801132
18-04-2000,0.017411832594638993
18-04-2000,0.0173168586840494
18-04-2000,0.017047333075318114
19-04-2000,0.017917705156348426
19-04-2000,0.017675535452553032
19-04-2000,0.017590436105080143
19-04-2000,0.01773868296189055
20-04-2000,0.019077451985454304
20-04-2000,0.01847999915480613
20-04-2000,0.01821809097084818
20-04-2000,0.018159870198099143
21-04-2000,0.019311648139375307
21-04-2000,0.018334103106166705
21-04-2000,0.017622959400926317
21-04-2000,0.017642893895424835
22-04-2000,0.01845880843003483
22-04-2000,0.017423046594490604
22-04-2000,0.016535082587166357
22-04-2000,0.01633206507465874
23-04-2000,0.017492744789041323
23-04-2000,0.01786566987775888
23-04-2000,0.017277244067724223
23-04-2000,0.017664412111127275
24-04-2000,0.018942000344395638
24-04-2000,0.018099901638306673
24-04-2000,0.01754764875627134
24-04-2000,0.017684768847156508
25-04-2000,0.01996658142250719
25-04-2000,0.019421355344428567
25-04-2000,0.018632591430224076
25-04-2000,0.018335426702057327
26-04-2000,0.019033070509852548
26-04-2000,0.01863961636239796
26-04-2000,0.01782700046896934
26-04-2000,0.01793999969959259
27-04-2000,0.019569892508225387
27-04-2000,0.01829736708683376
27-04-2000,0.017892999574542046
27-04-2000,0.018206692802218292
28-04-2000,0.019997109255584705
28-04-2000,0.018393822376512818
28-04-2000,0.017593024333940048
28-04-2000,0.017808393664865085
29-04-2000,0.01918838511360975
29-04-2000,0.018139018612396945
29-04-2000,0.017651148449478904
29-04-2000,0.01773899989026117
30-04-2000,0.018709037553087542
30-04-2000,0.018050296266125216
30-04-2000,0.017018613018938956
30-04-2000,0.017498267712520808
01-05-2000,0.01810683752654162
01-05-2000,0.01794937388864766
01-05-2000,0.01713067995055889
01-05-2000,0.01768799158004696
02-05-2000,0.018403999507427205
02-05-2000,0.017903000116348267
02-05-2000,0.016941564495988458
02-05-2000,0.01755799911916256
03-05-2000,0.018216434659275003
03-05-2000,0.01799199916422367
03-05-2000,0.016644864127423234
03-05-2000,0.016121000051498423
04-05-2000,0.01632784243570176
04-05-2000,0.017585134837144193
04-05-2000,0.01727735271165039
04-05-2000,0.0171659002839464
05-05-2000,0.018283000215888016
05-05-2000,0.01722729187401585
05-05-2000,0.016854553948460516
05-05-2000,0.017043165437314392
06-05-2000,0.01774437380487851
06-05-2000,0.017197406890232633
06-05-2000,0.01711967517253813
06-05-2000,0.01716200076043606
07-05-2000,0.018321485090090617
07-05-2000,0.01787585777456016
07-05-2000,0.01722847815840413
07-05-2000,0.01759088856806836
08-05-2000,0.020534045298805207
08-05-2000,0.019121038116667096
08-05-2000,0.018329751066452727
08-05-2000,0.01828828852022867
09-05-2000,0.020235108133541964
09-05-2000,0.019237744254335526
09-05-2000,0.01878145207457772
09-05-2000,0.018792361083856353
10-05-2000,0.020727604592389034
10-05-2000,0.019485786253684714
10-05-2000,0.01892823793826509
10-05-2000,0.01877025907068079
11-05-2000,0.018938939083176804
11-05-2000,0.018887467248225404
11-05-2000,0.018380713061724716
11-05-2000,0.018047382477178447
12-05-2000,0.019076683347331546
12-05-2000,0.019060394959952407
12-05-2000,0.01801155642918077
12-05-2000,0.01754983006369632
13-05-2000,0.01801391045037283
13-05-2000,0.01759099960327148
13-05-2000,0.01733499951660633
13-05-2000,0.01741299443661344
14-05-2000,0.019389507841123272
14-05-2000,0.018278000876307487
14-05-2000,0.01802031449510806
14-05-2000,0.018123491940053513
15-05-2000,0.019539206715547437
15-05-2000,0.019079715271568973
15-05-2000,0.01849750015051574
15-05-2000,0.018382427542776882
16-05-2000,0.01985147551006836
16-05-2000,0.01936200074851513
16-05-2000,0.018818000331521034
16-05-2000,0.018379999324679375
