timeFormat,cloud_fraction
01-04-2000,-70.0
01-04-2000,-127.0
01-04-2000,42.0
01-04-2000,-13.999999999999998
02-04-2000,-70.00000000000001
02-04-2000,-127.0
02-04-2000,-127.0
02-04-2000,0.0
03-04-2000,-70.0
03-04-2000,70.00000000000001
03-04-2000,-97.99999999999999
03-04-2000,-14.000000000000002
04-04-2000,42.00000000000001
04-04-2000,98.00000000000001
04-04-2000,70.0
04-04-2000,42.00000000000002
05-04-2000,98.00000000000007
05-04-2000,125.99999999999989
05-04-2000,125.99999999999989
05-04-2000,70.0
06-04-2000,125.99999999999999
06-04-2000,126.0
06-04-2000,126.0
06-04-2000,125.99999999999979
07-04-2000,126.00000000000016
07-04-2000,125.99999999999993
07-04-2000,126.0
07-04-2000,126.00000000000014
08-04-2000,125.99999999999994
08-04-2000,125.99999999999999
08-04-2000,126.0
08-04-2000,125.99999999999996
09-04-2000,126.0
09-04-2000,126.00000000000003
09-04-2000,125.99999999999993
09-04-2000,42.0
10-04-2000,126.0
10-04-2000,126.0
10-04-2000,125.99999999999986
10-04-2000,125.99999999999997
11-04-2000,125.9999999999999
11-04-2000,125.99999999999994
11-04-2000,125.99999999999989
11-04-2000,126.00000000000009
12-04-2000,125.99999999999999
12-04-2000,126.0
12-04-2000,126.0
12-04-2000,125.99999999999991
13-04-2000,125.99999999999999
13-04-2000,126.0
13-04-2000,126.0
13-04-2000,125.99999999999991
14-04-2000,126.0
14-04-2000,125.99999999999993
14-04-2000,126.00000000000004
14-04-2000,126.0
15-04-2000,125.99999999999997
15-04-2000,126.0
15-04-2000,125.99999999999997
15-04-2000,125.99999999999984
16-04-2000,126.00000000000003
16-04-2000,125.99999999999987
16-04-2000,126.0
16-04-2000,125.99999999999987
17-04-2000,125.99999999999999
17-04-2000,126.0
17-04-2000,126.0
17-04-2000,125.99999999999982
18-04-2000,125.99999999999994
18-04-2000,125.99999999999993
18-04-2000,125.99999999999984
18-04-2000,98.00000000000004
19-04-2000,126.0
19-04-2000,125.9999999999999
19-04-2000,125.99999999999987
19-04-2000,69.99999999999999
20-04-2000,126.0
20-04-2000,125.9999999999999
20-04-2000,126.0
20-04-2000,42.00000000000001
21-04-2000,126.0
21-04-2000,126.0
21-04-2000,125.9999999999999
21-04-2000,126.0
22-04-2000,125.99999999999997
22-04-2000,125.99999999999991
22-04-2000,125.9999999999999
22-04-2000,125.99999999999991
23-04-2000,126.0
23-04-2000,125.99999999999999
23-04-2000,125.99999999999999
23-04-2000,126.0
24-04-2000,125.99999999999991
24-04-2000,125.99999999999989
24-04-2000,125.99999999999994
24-04-2000,126.00000000000007
25-04-2000,125.99999999999991
25-04-2000,125.99999999999989
25-04-2000,125.99999999999996
25-04-2000,42.000000000000014
26-04-2000,125.9999999999998
26-04-2000,125.9999999999999
26-04-2000,125.99999999999996
26-04-2000,125.99999999999989
27-04-2000,126.0
27-04-2000,125.99999999999986
27-04-2000,125.99999999999987
27-04-2000,125.9999999999999
28-04-2000,126.0
28-04-2000,126.0
28-04-2000,125.9999999999999
28-04-2000,125.9999999999998
29-04-2000,42.0
29-04-2000,125.99999999999987
29-04-2000,126.0
29-04-2000,126.00000000000026
30-04-2000,70.00000000000004
30-04-2000,14.000000000000002
30-04-2000,126.0
30-04-2000,125.99999999999986
01-05-2000,126.0
01-05-2000,125.9999999999999
01-05-2000,125.99999999999993
01-05-2000,-126.99999999999983
02-05-2000,41.99999999999999
02-05-2000,125.99999999999993
02-05-2000,125.99999999999994
02-05-2000,126.0
03-05-2000,125.99999999999996
03-05-2000,125.99999999999987
03-05-2000,126.0
03-05-2000,42.000000000000014
04-05-2000,97.99999999999997
04-05-2000,125.99999999999984
04-05-2000,126.0
04-05-2000,125.99999999999987
05-05-2000,69.99999999999997
05-05-2000,125.99999999999983
05-05-2000,126.0
