timeFormat,LST_Day_1km
01-04-2000,31.06010774854816
02-04-2000,29.177823682320252
03-04-2000,32.439448367761216
04-04-2000,30.119561174383048
05-04-2000,29.56033918952798
06-04-2000,27.61898511198934
07-04-2000,29.874377404341097
08-04-2000,27.871367966689224
09-04-2000,28.8666824901369
10-04-2000,30.6195463669123
11-04-2000,
12-04-2000,29.0639027787138
13-04-2000,24.91013716245174
14-04-2000,26.80576375560766
15-04-2000,27.561088714784646
16-04-2000,
17-04-2000,28.44547413031965
18-04-2000,28.427240113465764
19-04-2000,28.868921354005337
20-04-2000,28.622149819483443
21-04-2000,31.119195853094855
22-04-2000,24.563478646559414
23-04-2000,27.182411846141342
24-04-2000,28.869972408320972
25-04-2000,25.683532894048763
28-04-2000,
29-04-2000,26.116654839674744
30-04-2000,28.369421328779726
01-05-2000,27.371772660581627
02-05-2000,28.37462155164385
03-05-2000,30.44150522267747
04-05-2000,23.37587512940423
05-05-2000,27.367954841288583
06-05-2000,25.933426720364224
07-05-2000,29.18256897494369
08-05-2000,26.87308824173432
09-05-2000,29.11807841035259
10-05-2000,29.179799584999202
11-05-2000,24.302864603114312
12-05-2000,25.08555167902315
13-05-2000,33.35000000000002
14-05-2000,27.805133825135144
15-05-2000,24.9246666666667
16-05-2000,26.82636363636366
17-05-2000,25.707142857142895
18-05-2000,36.09000000000003
19-05-2000,27.660000000000025
20-05-2000,24.890000000000043
21-05-2000,
22-05-2000,21.410000000000025
23-05-2000,26.56300324936468
24-05-2000,26.563942901640587
25-05-2000,25.079504950495085
26-05-2000,27.31027117771164
27-05-2000,25.369827791706083
28-05-2000,27.676117143402074
29-05-2000,
30-05-2000,28.181855101640185
31-05-2000,27.125990883860783
01-06-2000,33.53666666666669
02-06-2000,27.440029864714237
03-06-2000,25.941865704609047
04-06-2000,27.370679244610024
05-06-2000,23.621097713821154
06-06-2000,28.180243949185616
07-06-2000,25.315822870299286
08-06-2000,27.30810294370806
09-06-2000,
10-06-2000,25.475000000000023
11-06-2000,26.806294794623135
12-06-2000,
13-06-2000,
14-06-2000,
15-06-2000,27.08571428571432
16-06-2000,23.49000000000001
17-06-2000,
18-06-2000,25.30794871794874
19-06-2000,18.76000000000002
20-06-2000,24.178421052631613
21-06-2000,24.55000000000001
22-06-2000,
23-06-2000,23.10300000000002
24-06-2000,24.460000000000036
25-06-2000,24.939791249642585
26-06-2000,25.970000000000027
27-06-2000,25.057999095891994
28-06-2000,22.869377430567532
29-06-2000,27.309363348020298
30-06-2000,24.61343016156766
01-07-2000,28.810842900165337
02-07-2000,25.6808029187835
03-07-2000,26.809159448282134
04-07-2000,24.809332051221947
05-07-2000,26.27000000000004
06-07-2000,25.94042978900323
07-07-2000,23.555481798715235
08-07-2000,22.190000000000055
09-07-2000,
10-07-2000,25.650000000000034
11-07-2000,25.97031444602013
12-07-2000,
13-07-2000,25.56540635181637
14-07-2000,22.858947368421056
15-07-2000,25.175769230769284
16-07-2000,24.43249968100038
17-07-2000,24.670000000000016
18-07-2000,
19-07-2000,26.910000000000025
20-07-2000,27.110000000000014
21-07-2000,24.970000000000027
22-07-2000,25.677356080342943
23-07-2000,24.99000000000001
24-07-2000,27.06498954486811
25-07-2000,22.94900610085725
26-07-2000,27.119169217756074
27-07-2000,25.17998923695675
28-07-2000,25.62258390552687
29-07-2000,27.179471316010112
30-07-2000,22.446666666666697
31-07-2000,27.811407698179146
01-08-2000,28.860000000000007
02-08-2000,27.130000000000052
03-08-2000,26.05833333333338
04-08-2000,26.470000000000027
05-08-2000,
18-08-2000,
19-08-2000,24.872642616997684
20-08-2000,26.87252753699478
21-08-2000,27.061252081330938
22-08-2000,23.145141019297423
23-08-2000,29.559933850483947
24-08-2000,25.56019051606471
25-08-2000,27.18109729154732
26-08-2000,25.68215813859283
27-08-2000,25.81470960094827
28-08-2000,23.346000000000025
29-08-2000,
30-08-2000,26.442789300454507
31-08-2000,10.770000000000039
01-09-2000,25.421179039301343
02-09-2000,17.890000000000043
03-09-2000,24.260000000000048
04-09-2000,22.695714285714335
05-09-2000,28.100000000000023
06-09-2000,24.589747703180315
07-09-2000,19.563823781009454
08-09-2000,26.678403995229626
09-09-2000,22.80937772687159
10-09-2000,27.311669943887587
11-09-2000,23.708888888888925
12-09-2000,27.906000000000027
13-09-2000,24.438770308770266
14-09-2000,26.438304204413438
15-09-2000,25.1802822371681
16-09-2000,23.809911017136592
17-09-2000,26.439302305148434
18-09-2000,9.490000000000009
19-09-2000,26.810819097587366
20-09-2000,24.060525292954104
21-09-2000,28.56067041924332
22-09-2000,26.560284529639677
23-09-2000,27.681309094551263
24-09-2000,26.558450608450517
25-09-2000,23.163122004020465
26-09-2000,27.307593918260633
27-09-2000,23.308878875635507
28-09-2000,25.67966544719362
29-09-2000,24.179397645609843
30-09-2000,27.06392589898157
01-10-2000,27.181203706102103
02-10-2000,26.120922821728552
03-10-2000,26.93995271857473
04-10-2000,25.373669546886042
05-10-2000,28.43929450332998
06-10-2000,25.61112680821661
07-10-2000,27.366024522556476
08-10-2000,26.060136106444034
09-10-2000,26.11683765651868
10-10-2000,25.17878570735006
11-10-2000,23.61928512864396
12-10-2000,25.941624366934693
13-10-2000,22.939678851058172
14-10-2000,24.870272000644913
15-10-2000,23.368640418951053
16-10-2000,25.284938574938597
17-10-2000,24.80709174727633
18-10-2000,21.684222804791375
