timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
01-04-2000,725.8250864907995
01-04-2000,446.84395946782394
01-04-2000,0.0
01-04-2000,6.976405555954396
02-04-2000,646.4670772278412
02-04-2000,299.58145141601557
02-04-2000,0.0
02-04-2000,5.7177769255927675
03-04-2000,568.5657348632812
03-04-2000,262.9217702820805
03-04-2000,0.0
03-04-2000,3.358720064163208
04-04-2000,430.87315896029844
04-04-2000,346.0347707431947
04-04-2000,0.0
04-04-2000,8.293678124766718
05-04-2000,714.9183480953174
05-04-2000,392.7040100097656
05-04-2000,0.0
05-04-2000,4.591147488321194
06-04-2000,603.2247230771087
06-04-2000,421.3650346989948
06-04-2000,0.0
06-04-2000,8.232959747314453
07-04-2000,722.9492780829182
07-04-2000,367.5956265838464
07-04-2000,0.0
07-04-2000,7.781953052571086
08-04-2000,729.7561761255633
08-04-2000,321.588375612794
08-04-2000,0.0
08-04-2000,11.142050873149525
09-04-2000,741.9356585611488
09-04-2000,326.2861393132859
09-04-2000,0.0
09-04-2000,6.082560062408447
10-04-2000,482.3400854933299
10-04-2000,255.58906520929122
10-04-2000,0.0
10-04-2000,2.4576926300352473
11-04-2000,399.04172077728
11-04-2000,209.7250737649986
11-04-2000,0.0
11-04-2000,2.3310227905974674
12-04-2000,137.98496589327428
12-04-2000,312.754233890255
12-04-2000,0.0
12-04-2000,1.3611301594251812
13-04-2000,174.38720703125
13-04-2000,274.12478637695307
13-04-2000,0.0
13-04-2000,5.939199924468994
14-04-2000,558.8172607421875
14-04-2000,365.19057176093094
14-04-2000,0.0
14-04-2000,3.445409249777618
15-04-2000,394.55880097941264
15-04-2000,258.3019673274114
15-04-2000,0.0
15-04-2000,3.1334400177001966
16-04-2000,152.34752542230635
16-04-2000,93.38959635820639
16-04-2000,0.0
16-04-2000,4.53595973860106
17-04-2000,431.5950580109331
17-04-2000,285.1160161854756
17-04-2000,0.0
17-04-2000,6.451200008392336
18-04-2000,588.6463384278586
18-04-2000,436.8304842483256
18-04-2000,0.0
18-04-2000,6.2120000049471855
19-04-2000,636.5474069304703
19-04-2000,409.23834088886736
19-04-2000,0.0
19-04-2000,7.1282031398194645
20-04-2000,638.7415809637523
20-04-2000,433.74011069167364
20-04-2000,0.0
20-04-2000,8.647779318947821
21-04-2000,650.6291503906249
21-04-2000,421.38102197727926
21-04-2000,0.0
21-04-2000,2.4068662335242017
22-04-2000,152.48416042843644
22-04-2000,96.44920889277235
22-04-2000,0.0
22-04-2000,4.805029265151018
23-04-2000,475.144697363528
23-04-2000,406.7679925179238
23-04-2000,0.0
23-04-2000,10.304965208552812
24-04-2000,701.2877633628885
24-04-2000,402.85994975265015
24-04-2000,0.0
24-04-2000,11.428059021824724
25-04-2000,729.2616705514099
25-04-2000,422.9658400907387
25-04-2000,0.0
25-04-2000,7.808540991651333
26-04-2000,677.2965494791666
26-04-2000,449.1637957153734
26-04-2000,0.0
26-04-2000,10.969898620662079
27-04-2000,629.9784893475985
27-04-2000,403.6229983642368
27-04-2000,0.0
27-04-2000,10.035200119018551
28-04-2000,697.7204159516868
28-04-2000,449.27252810719006
28-04-2000,0.0
