timeFormat,LST_Day_1km
01-04-2000,37.6209913745003
02-04-2000,33.87197878747539
03-04-2000,38.370562618702735
04-04-2000,36.36989429597956
05-04-2000,34.87056280076917
06-04-2000,32.87002741155944
07-04-2000,30.365105890665063
08-04-2000,34.3697464726681
09-04-2000,30.558640314405345
10-04-2000,35.36996028737507
11-04-2000,29.05122106943338
12-04-2000,29.809819300518132
13-04-2000,28.059821206230495
14-04-2000,28.170982280431478
15-04-2000,31.622693463042697
16-04-2000,26.92473177950431
17-04-2000,30.871909882432096
18-04-2000,28.117617605077008
19-04-2000,31.365518287083148
20-04-2000,29.369554724333177
21-04-2000,29.120344062403397
22-04-2000,28.812031575720603
23-04-2000,26.670103496503557
24-04-2000,32.37110348882372
25-04-2000,29.11226972546848
28-04-2000,
29-04-2000,28.61697956154817
30-04-2000,27.807865766488764
01-05-2000,29.370179815261064
02-05-2000,30.378873601810227
03-05-2000,34.62109041878274
04-05-2000,26.367531444915482
05-05-2000,29.373583015078687
06-05-2000,28.36890633625272
07-05-2000,29.87038913960208
08-05-2000,31.367086175328815
09-05-2000,30.373596479087894
10-05-2000,31.869059225047423
11-05-2000,27.873813953488366
12-05-2000,30.62691485809685
13-05-2000,24.859851453722115
14-05-2000,28.679326079021074
15-05-2000,27.177517016317065
16-05-2000,27.31019472508417
17-05-2000,27.772105263157936
18-05-2000,37.79000000000002
19-05-2000,30.620962977427002
20-05-2000,28.310812875623906
21-05-2000,28.782031454783773
22-05-2000,27.4393804598048
23-05-2000,28.058030413143683
24-05-2000,29.120546753459386
25-05-2000,28.37694846854307
26-05-2000,31.122221589105273
27-05-2000,26.88975748258767
28-05-2000,30.869846132899035
29-05-2000,
30-05-2000,28.62980615104517
31-05-2000,28.31023363972045
01-06-2000,29.910000000000025
02-06-2000,27.44421052631582
03-06-2000,24.98600000000001
04-06-2000,29.623608872851683
05-06-2000,24.611033516033448
06-06-2000,29.869001398807473
07-06-2000,28.441054208810584
08-06-2000,27.874675324675366
09-06-2000,29.175606171932458
10-06-2000,28.121062114746355
11-06-2000,29.86974626975021
12-06-2000,26.170000000000044
13-06-2000,29.43516363636366
14-06-2000,25.132380176991166
15-06-2000,28.36799677844489
16-06-2000,27.86606708087085
17-06-2000,28.690000000000055
18-06-2000,27.560750000000024
19-06-2000,26.62688888888894
20-06-2000,28.121477782847
21-06-2000,24.473478260869584
22-06-2000,
23-06-2000,21.966666666666693
24-06-2000,25.869490439677797
25-06-2000,28.370359421413454
26-06-2000,28.443658536585357
27-06-2000,29.872540217854034
28-06-2000,24.87440953782495
29-06-2000,30.12071919342425
30-06-2000,26.363826272833382
01-07-2000,30.373607298729997
02-07-2000,28.11926343289479
03-07-2000,26.36236312195476
04-07-2000,28.37079677375815
05-07-2000,
06-07-2000,28.177082613593733
07-07-2000,24.938771929824565
08-07-2000,28.314814449623523
09-07-2000,26.18140595626799
10-07-2000,
11-07-2000,24.420000000000016
12-07-2000,
13-07-2000,30.873069598314583
14-07-2000,25.108360571320212
15-07-2000,29.62357069710935
16-07-2000,24.441428571428602
17-07-2000,26.710000000000036
18-07-2000,26.872186900745504
19-07-2000,27.18257254558328
20-07-2000,28.938139343213386
21-07-2000,27.411818181818205
22-07-2000,30.060302705177058
23-07-2000,27.118994345060113
24-07-2000,29.36816439688106
25-07-2000,27.865676926199043
26-07-2000,29.12191175879434
27-07-2000,29.3707134139866
28-07-2000,28.378803088803075
29-07-2000,30.870631270158015
30-07-2000,28.13039862639044
31-07-2000,31.121829343854024
01-08-2000,30.367789136657247
02-08-2000,28.445699832975397
03-08-2000,28.06764705882356
04-08-2000,28.564733908105715
05-08-2000,27.93425897389411
18-08-2000,
19-08-2000,27.814052503477154
20-08-2000,28.686777905912273
21-08-2000,29.81232840080561
22-08-2000,24.651502449646205
23-08-2000,29.57736234275111
24-08-2000,24.871462391754832
25-08-2000,29.367202090491734
26-08-2000,27.10953116066327
27-08-2000,30.06186704621571
28-08-2000,28.314838391430964
29-08-2000,22.170000000000016
30-08-2000,29.058724612233025
31-08-2000,21.510000000000048
01-09-2000,27.558221839645878
02-09-2000,24.070000000000057
03-09-2000,29.11349634843523
04-09-2000,28.378740676639072
05-09-2000,24.850812376563567
06-09-2000,29.120185297750997
07-09-2000,20.18692307692313
08-09-2000,30.62279935964661
09-09-2000,25.612664719640364
10-09-2000,28.623580691959443
11-09-2000,26.802854263673627
12-09-2000,27.6145842667305
13-09-2000,29.120448501978892
14-09-2000,27.309786324786504
15-09-2000,28.179626422679778
16-09-2000,25.059471416646364
17-09-2000,28.62030619010126
18-09-2000,
19-09-2000,28.811205279406277
20-09-2000,27.180967050775035
21-09-2000,28.372767323186633
22-09-2000,29.30957083928887
23-09-2000,25.11727511818546
24-09-2000,28.808982945749037
25-09-2000,26.865088581471124
26-09-2000,29.872401186733526
27-09-2000,26.877744078099276
28-09-2000,28.12274889392789
29-09-2000,27.437145279676024
30-09-2000,28.181071428571496
01-10-2000,28.810880220472587
02-10-2000,25.61931102632458
03-10-2000,29.36952888650691
04-10-2000,26.36844723978533
05-10-2000,28.87285500573901
06-10-2000,27.372705959819527
07-10-2000,28.620572931342096
08-10-2000,29.180698874799017
09-10-2000,27.366351394121658
10-10-2000,28.060051256136173
11-10-2000,25.556959942674805
12-10-2000,27.86916771118455
13-10-2000,27.369442996468425
14-10-2000,26.31097312418044
15-10-2000,26.680507149240448
16-10-2000,25.865910517030176
17-10-2000,28.436134737410576
18-10-2000,24.367503667451516
19-10-2000,28.809030822151154
20-10-2000,26.871618488615727
21-10-2000,27.439052203864197
22-10-2000,27.37200830643645
23-10-2000,27.180909090909136
24-10-2000,27.81391015577848
25-10-2000,27.371700885563463
26-10-2000,29.810727348723013
27-10-2000,
28-10-2000,28.12017762446512
29-10-2000,27.370010635681194
30-10-2000,28.119461568788655
31-10-2000,
01-11-2000,25.869329287055013
02-11-2000,26.87203307887758
03-11-2000,24.679237106597608
04-11-2000,27.80994900457539
05-11-2000,27.370804520472717
06-11-2000,28.873509390402806
07-11-2000,29.441518652867213
08-11-2000,28.118671959167745
09-11-2000,
10-11-2000,26.44117246246131
11-11-2000,29.811046501700556
12-11-2000,26.681402851566776
13-11-2000,27.560384326930183
14-11-2000,27.680167021652302
15-11-2000,28.1815750145987
16-11-2000,27.67991194269943
17-11-2000,23.31304034328355
18-11-2000,26.179702982676503
19-11-2000,24.120420405404982
20-11-2000,29.311545819135297
21-11-2000,24.12037100930956
22-11-2000,24.620565405923646
23-11-2000,23.559687384349502
24-11-2000,23.875694214876077
25-11-2000,27.05958280306821
26-11-2000,24.438294837731767
27-11-2000,31.440810883324122
28-11-2000,26.87127478599032
29-11-2000,30.560335000045335
30-11-2000,29.371674764499446
01-12-2000,28.621625384510498
02-12-2000,30.30977473708101
03-12-2000,27.6174105159864
04-12-2000,28.94084011041843
05-12-2000,25.93889449216406
06-12-2000,29.371633367271176
07-12-2000,26.12060131853444
