timeFormat,precipitation
01-04-2000,0.0
02-04-2000,0.0
03-04-2000,0.0
04-04-2000,0.0
05-04-2000,4.685860615318012
06-04-2000,0.0
07-04-2000,1.073956239282102
08-04-2000,0.0
09-04-2000,0.0
10-04-2000,16.25159864979106
11-04-2000,10.746798436859278
12-04-2000,8.865469753296493
13-04-2000,6.378359277124594
14-04-2000,0.0
15-04-2000,7.131612873084404
16-04-2000,6.750077346874022
17-04-2000,0.0
18-04-2000,0.0
19-04-2000,3.68995295172011
20-04-2000,12.373960832280112
21-04-2000,5.754397315880725
22-04-2000,10.372982509636298
23-04-2000,0.0
24-04-2000,0.0
25-04-2000,3.6216335722911484
26-04-2000,6.120852608770835
27-04-2000,6.863449274378183
28-04-2000,5.874642862450743
29-04-2000,8.6237469146399
30-04-2000,3.377950043873971
01-05-2000,7.3817145355463065
02-05-2000,0.0
03-05-2000,20.22317891935985
04-05-2000,6.628744204050556
05-05-2000,0.0
06-05-2000,3.382805797123667
07-05-2000,0.0
08-05-2000,4.125480509903515
09-05-2000,0.0
10-05-2000,7.124612520052512
11-05-2000,13.74927714137015
12-05-2000,10.496844690710795
13-05-2000,7.87998228968114
14-05-2000,8.254896487776296
15-05-2000,8.235204301153928
16-05-2000,4.874656630672263
17-05-2000,5.24170646507878
18-05-2000,5.863934610545536
19-05-2000,7.25059962118378
20-05-2000,6.751871144777037
21-05-2000,4.773713063576511
22-05-2000,0.0
23-05-2000,0.0
24-05-2000,7.268699778493797
25-05-2000,4.13096125466235
26-05-2000,0.0
27-05-2000,0.0
28-05-2000,0.0
29-05-2000,3.74906932577535
30-05-2000,12.74660864451754
31-05-2000,13.23736472000216
01-06-2000,18.742160001698526
02-06-2000,12.748122712770984
03-06-2000,6.246830225492972
04-06-2000,0.0
05-06-2000,0.0
06-06-2000,0.0
07-06-2000,0.0
08-06-2000,11.258150456249886
09-06-2000,5.250188349086997
10-06-2000,0.0
11-06-2000,5.951060902709533E-5
12-06-2000,0.0
13-06-2000,3.6257944603451793
14-06-2000,6.742231024988927
15-06-2000,10.258773935173162
16-06-2000,10.255375484283718
17-06-2000,8.751290584111358
18-06-2000,4.873457221601478
19-06-2000,14.368219197493227
20-06-2000,4.761552067260453
21-06-2000,9.13343599888387
22-06-2000,11.252469451832779
23-06-2000,9.875715102040994
24-06-2000,6.627174946914029
25-06-2000,7.3852134770052205
26-06-2000,7.755931384425845
27-06-2000,3.241633028556827
28-06-2000,0.0
29-06-2000,0.0
30-06-2000,8.244832905493992
01-07-2000,3.253119380286521
02-07-2000,3.7542608556237984
03-07-2000,5.1158755168014345
04-07-2000,5.87985774515679
05-07-2000,14.479127415117409
06-07-2000,4.248785768053902
07-07-2000,0.0
08-07-2000,0.0
09-07-2000,7.249047702229901
10-07-2000,11.245358660321452
11-07-2000,12.74957643490943
12-07-2000,9.758430538726483
13-07-2000,0.0
14-07-2000,0.0
15-07-2000,4.270272817545405
16-07-2000,10.759345955577091
17-07-2000,5.256607039636793
18-07-2000,0.0
19-07-2000,0.0
20-07-2000,4.627288947731989
21-07-2000,7.2511585045918485
22-07-2000,5.125128597149406
23-07-2000,2.380327025956607
24-07-2000,6.865123573992421
25-07-2000,5.373308110713895
26-07-2000,0.0
27-07-2000,2.6222387990054177
28-07-2000,9.74625146919622
29-07-2000,5.631174985577262
30-07-2000,0.0
31-07-2000,0.0
01-08-2000,0.0
02-08-2000,3.251016679686308
03-08-2000,7.248415374402527
