timeFormat,cloud_fraction
01-04-2000,-69.99999999999999
01-04-2000,-127.00000000000018
01-04-2000,98.00000000000003
01-04-2000,14.000000000000005
02-04-2000,-69.99999999999991
02-04-2000,-41.99999999999997
02-04-2000,-69.99999999999999
02-04-2000,0.0
03-04-2000,-42.00000000000003
03-04-2000,-13.999999999999998
03-04-2000,-70.00000000000001
03-04-2000,-42.000000000000014
04-04-2000,-14.000000000000002
04-04-2000,98.0
04-04-2000,97.99999999999996
04-04-2000,-126.99999999999972
05-04-2000,125.99999999999982
05-04-2000,125.99999999999952
05-04-2000,125.9999999999997
05-04-2000,-42.000000000000014
06-04-2000,125.99999999999989
06-04-2000,125.99999999999997
06-04-2000,125.99999999999987
06-04-2000,125.99999999999994
07-04-2000,125.99999999999994
07-04-2000,125.99999999999959
07-04-2000,125.99999999999979
07-04-2000,126.00000000000007
08-04-2000,125.99999999999986
08-04-2000,125.99999999999967
08-04-2000,125.99999999999976
08-04-2000,125.99999999999993
09-04-2000,14.000000000000002
09-04-2000,125.99999999999956
09-04-2000,125.99999999999979
09-04-2000,126.0
10-04-2000,125.99999999999952
10-04-2000,126.0
10-04-2000,126.0
10-04-2000,125.99999999999977
11-04-2000,125.99999999999991
11-04-2000,125.99999999999963
11-04-2000,125.99999999999957
11-04-2000,125.99999999999994
12-04-2000,125.99999999999994
12-04-2000,125.99999999999953
12-04-2000,125.99999999999956
12-04-2000,125.99999999999973
13-04-2000,125.99999999999986
13-04-2000,125.99999999999987
13-04-2000,125.99999999999952
13-04-2000,125.99999999999953
14-04-2000,125.99999999999996
14-04-2000,125.99999999999972
14-04-2000,125.99999999999989
14-04-2000,125.99999999999986
15-04-2000,125.99999999999999
15-04-2000,125.9999999999996
15-04-2000,125.99999999999972
15-04-2000,125.99999999999964
16-04-2000,125.99999999999952
16-04-2000,125.99999999999953
16-04-2000,125.99999999999989
16-04-2000,125.9999999999998
17-04-2000,125.99999999999993
17-04-2000,125.99999999999967
17-04-2000,125.99999999999972
17-04-2000,125.9999999999999
18-04-2000,98.00000000000004
18-04-2000,125.99999999999957
18-04-2000,125.99999999999987
18-04-2000,98.00000000000007
19-04-2000,125.99999999999997
19-04-2000,125.9999999999997
19-04-2000,126.0
19-04-2000,98.00000000000001
20-04-2000,125.99999999999999
20-04-2000,125.99999999999956
20-04-2000,125.99999999999932
20-04-2000,97.99999999999991
21-04-2000,125.99999999999979
21-04-2000,125.99999999999949
21-04-2000,125.99999999999984
21-04-2000,126.00000000000001
22-04-2000,125.99999999999952
22-04-2000,125.99999999999982
22-04-2000,125.99999999999949
22-04-2000,125.99999999999952
23-04-2000,125.99999999999976
23-04-2000,125.99999999999946
23-04-2000,125.99999999999962
23-04-2000,125.99999999999964
24-04-2000,125.99999999999979
24-04-2000,125.99999999999982
24-04-2000,125.99999999999952
24-04-2000,125.9999999999997
25-04-2000,125.9999999999999
25-04-2000,125.99999999999962
25-04-2000,125.99999999999963
25-04-2000,-13.999999999999993
26-04-2000,125.99999999999996
26-04-2000,125.99999999999953
26-04-2000,125.99999999999973
26-04-2000,125.9999999999997
27-04-2000,125.99999999999972
27-04-2000,125.99999999999952
27-04-2000,126.00000000000003
27-04-2000,125.99999999999972
28-04-2000,125.99999999999969
28-04-2000,125.99999999999993
28-04-2000,125.99999999999963
28-04-2000,125.99999999999959
29-04-2000,125.99999999999974
29-04-2000,125.99999999999955
29-04-2000,125.99999999999999
29-04-2000,125.99999999999991
30-04-2000,125.9999999999998
30-04-2000,125.99999999999991
30-04-2000,125.99999999999984
30-04-2000,125.99999999999949
01-05-2000,125.99999999999984
01-05-2000,125.99999999999972
01-05-2000,125.9999999999998
01-05-2000,-14.000000000000004
02-05-2000,125.99999999999962
02-05-2000,125.9999999999996
02-05-2000,125.99999999999989
02-05-2000,69.99999999999997
03-05-2000,125.99999999999955
03-05-2000,125.99999999999963
03-05-2000,126.0
03-05-2000,41.99999999999998
04-05-2000,125.99999999999982
04-05-2000,125.99999999999952
04-05-2000,125.99999999999964
04-05-2000,125.99999999999972
05-05-2000,98.00000000000001
05-05-2000,125.9999999999999
05-05-2000,126.00000000000006
05-05-2000,126.0
06-05-2000,125.99999999999989
06-05-2000,126.0000000000001
06-05-2000,125.99999999999957
06-05-2000,-126.99999999999994
07-05-2000,125.9999999999999
07-05-2000,125.9999999999998
07-05-2000,125.99999999999963
07-05-2000,70.0
08-05-2000,125.99999999999982
08-05-2000,125.99999999999999
08-05-2000,126.0
08-05-2000,-42.00000000000003
09-05-2000,98.00000000000001
09-05-2000,125.99999999999953
09-05-2000,125.99999999999977
09-05-2000,-97.99999999999999
10-05-2000,126.02615556239667
10-05-2000,126.0
