timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
01-04-2000,549.1981436744373
01-04-2000,357.49872881956776
01-04-2000,0.0
01-04-2000,3.895021196718755
02-04-2000,558.0469180762742
02-04-2000,314.1014128325128
02-04-2000,0.0
02-04-2000,3.6049911231271996
03-04-2000,588.3753226941818
03-04-2000,298.12734985351557
03-04-2000,0.0
03-04-2000,4.511804757002296
04-04-2000,609.5821142536051
04-04-2000,390.4083742709606
04-04-2000,0.0
04-04-2000,4.529622968540022
05-04-2000,677.5211429550991
05-04-2000,405.8990053721913
05-04-2000,0.0
05-04-2000,4.091558940395099
06-04-2000,581.8741086113113
06-04-2000,366.3238696284448
06-04-2000,0.0
06-04-2000,5.101834206745065
07-04-2000,665.0260193890578
07-04-2000,286.1867606978053
07-04-2000,0.0
07-04-2000,5.841810396853876
08-04-2000,694.3782711920496
08-04-2000,317.6731926941492
08-04-2000,0.0
08-04-2000,5.8949054959076905
09-04-2000,718.547674881246
09-04-2000,428.6000608195495
09-04-2000,0.0
09-04-2000,4.656274131366184
10-04-2000,457.73554394372786
10-04-2000,306.03786783322164
10-04-2000,0.0
10-04-2000,1.8948161570088966
11-04-2000,258.2909618315261
11-04-2000,234.53561696951886
11-04-2000,0.0
11-04-2000,4.044946719003752
12-04-2000,485.3649344418992
12-04-2000,342.11548612678837
12-04-2000,0.0
12-04-2000,2.990080118179322
13-04-2000,396.35636081065877
13-04-2000,342.7333904003131
13-04-2000,0.0
13-04-2000,4.336517425794881
14-04-2000,549.6070874762459
14-04-2000,455.66913145514326
14-04-2000,0.0
14-04-2000,1.592936192847271
15-04-2000,330.62321244619386
15-04-2000,433.0119814732326
15-04-2000,0.0
15-04-2000,2.9128736030487787
16-04-2000,186.2940645591117
16-04-2000,130.31058781870502
16-04-2000,0.0
16-04-2000,2.777851804527008
17-04-2000,457.45109241624806
17-04-2000,302.65854351063007
17-04-2000,0.0
17-04-2000,5.14153630710401
18-04-2000,505.31546452015493
18-04-2000,332.9048442601418
18-04-2000,0.0
18-04-2000,4.178518169482658
19-04-2000,617.863087724277
19-04-2000,466.0924051455469
19-04-2000,0.0
19-04-2000,6.19164002548886
20-04-2000,638.2144041362301
20-04-2000,453.9147769420073
20-04-2000,0.0
20-04-2000,5.5705599784851065
21-04-2000,558.8115883823699
21-04-2000,410.2327872341321
21-04-2000,0.0
21-04-2000,3.467181188099006
22-04-2000,496.76287841796875
22-04-2000,217.81805618441834
22-04-2000,0.0
22-04-2000,4.97651200911557
23-04-2000,553.3564158306408
23-04-2000,452.7540346893544
23-04-2000,0.0
23-04-2000,7.034362383838131
24-04-2000,677.4036013207409
24-04-2000,482.91928590090123
24-04-2000,0.0
24-04-2000,8.568949216571447
25-04-2000,702.3652450356359
25-04-2000,469.3123359996399
25-04-2000,0.0
25-04-2000,8.838454247740131
26-04-2000,712.8564874939484
26-04-2000,494.9452958257644
26-04-2000,0.0
26-04-2000,7.191379203418775
27-04-2000,677.9126577209687
27-04-2000,489.06143445502687
27-04-2000,0.0
27-04-2000,8.46454416182187
28-04-2000,693.9621871332982
28-04-2000,472.63107233939803
28-04-2000,0.0
28-04-2000,7.928259537218061
29-04-2000,689.1242870730689
29-04-2000,454.4084375850303
29-04-2000,0.0
29-04-2000,8.930908716107885
30-04-2000,710.1705704220958
30-04-2000,485.429188267285
30-04-2000,0.0
30-04-2000,9.193392264486073
01-05-2000,726.3326830895561
01-05-2000,442.94895731564895
01-05-2000,0.0
01-05-2000,7.679999828338623
02-05-2000,660.9950710259438
02-05-2000,474.81929686779074
02-05-2000,0.0
02-05-2000,9.301835392902992
03-05-2000,706.014082517003
03-05-2000,469.10750546953545
03-05-2000,0.0
03-05-2000,7.150745092890998
04-05-2000,665.5490901942865
04-05-2000,421.2212127509801
04-05-2000,0.0
04-05-2000,5.43577389106452
05-05-2000,602.8703812125974
05-05-2000,460.97840723317256
05-05-2000,0.0
05-05-2000,9.17065200709503
06-05-2000,674.4695902133207
06-05-2000,441.0700815698052
06-05-2000,0.0
06-05-2000,6.9097771752492205
07-05-2000,677.2809285855864
07-05-2000,411.28094738669785
07-05-2000,0.0
07-05-2000,7.4161492855914695
08-05-2000,673.9323602303369
08-05-2000,437.42904577572926
08-05-2000,0.0
08-05-2000,6.438225324077676
09-05-2000,594.8086431097036
09-05-2000,429.0305348887374
09-05-2000,0.0
09-05-2000,11.296141566040786
10-05-2000,661.7539706318275
10-05-2000,456.9308118493369
10-05-2000,0.0
10-05-2000,9.103881015541479
11-05-2000,638.6737032680544
11-05-2000,333.14746752440647
11-05-2000,0.0
11-05-2000,8.430534161972748
12-05-2000,438.40510558660634
12-05-2000,365.3826068070416
12-05-2000,0.0
12-05-2000,6.541553478656425
13-05-2000,532.6257838313234
13-05-2000,387.3614256738352
13-05-2000,0.0
13-05-2000,5.163487931545186
14-05-2000,529.9953710232687
14-05-2000,423.27810922053385
14-05-2000,0.0
14-05-2000,8.03273888044581
15-05-2000,598.2633964109804
15-05-2000,377.1227463455914
15-05-2000,0.0
15-05-2000,9.697365000849318
16-05-2000,637.9637466558976
16-05-2000,437.94428524408033
16-05-2000,0.0
16-05-2000,9.8401729199138
17-05-2000,659.0327260395187
17-05-2000,457.21940833431137
17-05-2000,0.0
17-05-2000,9.5505854706522
18-05-2000,694.967855459992
18-05-2000,461.17558142489077
18-05-2000,0.0
18-05-2000,5.105334476083745
19-05-2000,513.6716762196813
19-05-2000,384.8301458556861
19-05-2000,0.0
19-05-2000,5.231801775446922
20-05-2000,321.532797000311
20-05-2000,119.52354921097205
20-05-2000,0.0
20-05-2000,2.306097201195247
21-05-2000,206.02729124946188
21-05-2000,226.02448979710434
21-05-2000,0.0
21-05-2000,4.710188607591147
22-05-2000,377.1832970883472
22-05-2000,285.3887939453125
22-05-2000,0.0
22-05-2000,5.927800465854407
23-05-2000,601.6896145644916
23-05-2000,459.2480512002453
23-05-2000,0.0
23-05-2000,7.428714582606024
24-05-2000,593.190092004597
24-05-2000,474.7827157671165
24-05-2000,0.0
24-05-2000,8.574594268162164
25-05-2000,658.3395962043843
25-05-2000,453.0930322250787
25-05-2000,0.0
25-05-2000,9.09394265105417
26-05-2000,650.658333092911
26-05-2000,465.3121460014819
26-05-2000,0.0
26-05-2000,10.427154498746445
27-05-2000,665.9058382104414
27-05-2000,478.9378313796402
27-05-2000,0.0
27-05-2000,12.561023797588438
28-05-2000,722.1542364997041
28-05-2000,473.1552352891874
28-05-2000,0.0
28-05-2000,11.061031613761122
29-05-2000,701.9429791903258
29-05-2000,465.0323757022168
29-05-2000,0.0
29-05-2000,5.420612520131714
30-05-2000,557.7272148575389
30-05-2000,438.82167065977296
30-05-2000,0.0
30-05-2000,8.19370343801625
31-05-2000,637.7907862088034
31-05-2000,477.64000619553894
31-05-2000,0.0
31-05-2000,10.91759653770422
01-06-2000,662.0746162530239
01-06-2000,453.3914432082304
01-06-2000,0.0
01-06-2000,5.8481320810318
02-06-2000,398.92218094333236
02-06-2000,305.28766894570344
02-06-2000,0.0
02-06-2000,6.566083523072719
03-06-2000,557.4021965370231
03-06-2000,394.090846694543
03-06-2000,0.0
03-06-2000,7.778718557639521
04-06-2000,531.1774032371515
04-06-2000,456.56817837888383
04-06-2000,0.0
04-06-2000,4.313544431403249
05-06-2000,504.7309602368547
05-06-2000,434.0993194688573
05-06-2000,0.0
05-06-2000,4.8049338021122034
06-06-2000,557.8928011581883
06-06-2000,468.8312276742409
06-06-2000,0.0
06-06-2000,7.325498247501958
07-06-2000,645.4235546645438
07-06-2000,494.9696367067967
07-06-2000,0.0
07-06-2000,8.106967671895354
08-06-2000,617.7870586679097
08-06-2000,459.1604825711666
08-06-2000,0.0
08-06-2000,5.900898347120747
09-06-2000,521.6306285209283
09-06-2000,454.84123016489633
09-06-2000,0.0
09-06-2000,9.827168429234858
10-06-2000,609.8020635002958
10-06-2000,429.3338297026718
10-06-2000,0.0
10-06-2000,4.950510740158267
11-06-2000,485.7202121109852
11-06-2000,387.2407878466457
11-06-2000,0.0
11-06-2000,5.411087547549964
12-06-2000,462.3834481147157
12-06-2000,382.55803933807334
12-06-2000,0.0
12-06-2000,4.467180537808589
13-06-2000,478.6496279008404
13-06-2000,396.7921510127338
13-06-2000,0.0
13-06-2000,7.491942587702032
14-06-2000,630.0580889778998
14-06-2000,436.6832467510958
14-06-2000,0.0
14-06-2000,5.913470631795507
15-06-2000,346.67170179318157
15-06-2000,293.1460176631654
15-06-2000,0.0
15-06-2000,6.907361665370319
16-06-2000,521.4122272998375
16-06-2000,415.01623255940956
16-06-2000,0.0
16-06-2000,3.403160454454619
17-06-2000,338.1546312386236
17-06-2000,334.87128933331184
17-06-2000,0.0
17-06-2000,3.402215137478522
18-06-2000,342.0129199577951
18-06-2000,288.8690859036284
18-06-2000,0.0
18-06-2000,4.156090230330042
19-06-2000,414.1209557484505
19-06-2000,356.63141140534503
19-06-2000,0.0
19-06-2000,4.599803885415433
20-06-2000,554.0482376209405
20-06-2000,442.39585350231897
20-06-2000,0.0
20-06-2000,7.68535311712098
21-06-2000,642.0156855243862
21-06-2000,485.06372302193273
21-06-2000,0.0
21-06-2000,6.3141859339744295
22-06-2000,497.2961740102328
22-06-2000,458.97363722425285
22-06-2000,0.0
22-06-2000,6.061021305626976
23-06-2000,489.5247491785049
23-06-2000,394.3698831691531
23-06-2000,0.0
23-06-2000,2.601490826460448
24-06-2000,249.46337342160766
24-06-2000,330.2347947990554
24-06-2000,0.0
24-06-2000,3.581548537550827
25-06-2000,342.2071633417544
25-06-2000,362.84858414081435
25-06-2000,0.0
25-06-2000,4.483434769765013
26-06-2000,332.66042474665954
26-06-2000,298.81103075004785
26-06-2000,0.0
26-06-2000,4.773149993112734
27-06-2000,398.7290421153595
27-06-2000,410.9175148720988
27-06-2000,0.0
27-06-2000,6.461372850403983
28-06-2000,610.4852372347865
28-06-2000,512.7010981008383
28-06-2000,0.0
28-06-2000,5.821828455806108
29-06-2000,571.3102937110699
29-06-2000,497.0111376576822
29-06-2000,0.0
29-06-2000,8.715444194058405
30-06-2000,670.580620091865
30-06-2000,501.0986268277923
30-06-2000,0.0
30-06-2000,5.957599149660834
01-07-2000,649.5816776511398
01-07-2000,522.1346436833238
01-07-2000,0.0
01-07-2000,10.165133518242985
02-07-2000,677.9171856761973
02-07-2000,479.0628191606585
02-07-2000,0.0
02-07-2000,9.2109277418053
03-07-2000,677.7002618561377
03-07-2000,507.07202428976615
03-07-2000,0.0
03-07-2000,7.045973985627811
04-07-2000,654.5197147916938
04-07-2000,513.0007498912066
04-07-2000,0.0
04-07-2000,6.067029361037713
05-07-2000,634.0115426198638
05-07-2000,486.02721917950737
05-07-2000,0.0
05-07-2000,6.440234235080804
06-07-2000,613.4660956976443
06-07-2000,494.52039429184293
06-07-2000,0.0
06-07-2000,3.94002351624447
07-07-2000,373.3540316310203
07-07-2000,452.15886135092995
07-07-2000,0.0
07-07-2000,3.8552249261955605
08-07-2000,353.05938074222775
