timeFormat,Specific_humidity_height_above_ground
01-04-2000,0.016131065990255183
01-04-2000,0.015797693282435812
01-04-2000,0.016575305150146647
01-04-2000,0.016745101494790023
02-04-2000,0.014072757323325833
02-04-2000,0.01417744708960415
02-04-2000,0.015830504387404493
02-04-2000,0.01640356147243071
03-04-2000,0.014378983011146491
03-04-2000,0.014739735092808392
03-04-2000,0.015954841013503647
03-04-2000,0.016201387962620602
04-04-2000,0.013945147837727932
04-04-2000,0.014708787727301187
04-04-2000,0.01641669924961555
04-04-2000,0.017277716377340123
05-04-2000,0.014495028477342093
05-04-2000,0.016324949486739335
05-04-2000,0.01681856426903938
05-04-2000,0.016621515598442688
06-04-2000,0.01505520293686831
06-04-2000,0.016269668873233344
06-04-2000,0.016631487169898224
06-04-2000,0.016812696297240037
07-04-2000,0.014140086257997876
07-04-2000,0.01424782707841316
07-04-2000,0.016088462861339355
07-04-2000,0.016509270613676578
08-04-2000,0.012734115571777099
08-04-2000,0.013083246283089139
08-04-2000,0.01406028828211172
08-04-2000,0.014565925927307802
09-04-2000,0.012420961548361862
09-04-2000,0.012238008532502497
09-04-2000,0.01437945874136224
09-04-2000,0.01571668478135632
10-04-2000,0.01640422689215196
10-04-2000,0.017297533943312557
10-04-2000,0.017300759921350932
10-04-2000,0.01677822297221653
11-04-2000,0.017303905270886093
11-04-2000,0.017469895294465312
11-04-2000,0.017139170037957938
11-04-2000,0.016791147814654826
12-04-2000,0.01693499739418448
12-04-2000,0.017868060920684353
12-04-2000,0.01777576969306572
12-04-2000,0.017317909278117726
13-04-2000,0.017544712633127724
13-04-2000,0.01772976513330713
13-04-2000,0.017302329725591405
13-04-2000,0.017407270192665147
14-04-2000,0.017311190548805516
14-04-2000,0.01779977702747806
14-04-2000,0.017967173261665543
14-04-2000,0.017999864026911092
15-04-2000,0.017979761765733075
15-04-2000,0.018344975131258694
15-04-2000,0.017651754361490305
15-04-2000,0.016989137505777505
16-04-2000,0.015966631433889576
16-04-2000,0.016135773238659133
16-04-2000,0.01524799969047308
16-04-2000,0.014799712820844206
17-04-2000,0.016445544150167184
17-04-2000,0.017127464065062967
17-04-2000,0.01652394490828226
17-04-2000,0.01682791226885531
18-04-2000,0.017608746462868793
18-04-2000,0.017773012007748917
18-04-2000,0.017801281508726927
18-04-2000,0.017750567985823754
19-04-2000,0.018534416511718367
19-04-2000,0.019136859332341702
19-04-2000,0.018632097390149833
19-04-2000,0.01848275609798343
20-04-2000,0.019016090567375462
20-04-2000,0.019143105510650824
20-04-2000,0.018575428415371204
20-04-2000,0.018596321420889492
21-04-2000,0.018769129269890977
21-04-2000,0.018950860628127664
21-04-2000,0.018512438432487628
21-04-2000,0.018290756795625703
22-04-2000,0.018460687931473475
22-04-2000,0.018142476851017306
22-04-2000,0.017905501618399607
22-04-2000,0.01770928872645872
23-04-2000,0.018526974089495496
23-04-2000,0.018941190219097633
23-04-2000,0.018630924556593525
23-04-2000,0.018632836693897196
24-04-2000,0.018332842119983886
24-04-2000,0.01889149598660215
24-04-2000,0.01864592621781487
24-04-2000,0.018453725174384095
25-04-2000,0.018213915586607444
25-04-2000,0.018884127598398512
25-04-2000,0.018540005784508023
25-04-2000,0.018262728669396277
26-04-2000,0.018641192740399912
26-04-2000,0.018768516891331122
26-04-2000,0.01866152774325743
