timeFormat,Specific_humidity_height_above_ground
01-04-2000,0.013648662377051663
01-04-2000,0.013593772163952961
01-04-2000,0.013776041597966191
01-04-2000,0.014108882985402573
02-04-2000,0.011027986139537248
02-04-2000,0.009675769206996147
02-04-2000,0.012040010451690798
02-04-2000,0.012053377738803687
03-04-2000,0.00906537987179774
03-04-2000,0.008385910570418254
03-04-2000,0.011761336477673993
03-04-2000,0.01204694858051972
04-04-2000,0.007748806622073698
04-04-2000,0.007903902871961972
04-04-2000,0.012007157604306479
04-04-2000,0.012351787554247358
05-04-2000,0.007869518455811433
05-04-2000,0.007950572428567745
05-04-2000,0.011525927601481365
05-04-2000,0.012157536074963214
06-04-2000,0.0077508603267636735
06-04-2000,0.008809770652914037
06-04-2000,0.010787794978536538
06-04-2000,0.01069024251750573
07-04-2000,0.008449471907761007
07-04-2000,0.008632111926069512
07-04-2000,0.010180289628903565
07-04-2000,0.01020039629989349
08-04-2000,0.007753685207561003
08-04-2000,0.008560592809627796
08-04-2000,0.01055535673593346
08-04-2000,0.01007193190865589
09-04-2000,0.007030231076660301
09-04-2000,0.006623663303650363
09-04-2000,0.010662730074113398
09-04-2000,0.011281315537796568
10-04-2000,0.006798514092820967
10-04-2000,0.0069339470789467885
10-04-2000,0.01044463114083928
10-04-2000,0.011276913874404874
11-04-2000,0.008982057590967693
11-04-2000,0.009736999869346619
11-04-2000,0.014487103901679607
11-04-2000,0.01529707166261647
12-04-2000,0.012140278782664458
12-04-2000,0.013022897701119836
12-04-2000,0.01383300100324951
12-04-2000,0.014312927117459026
13-04-2000,0.009178792018124842
13-04-2000,0.008947562367317424
13-04-2000,0.013000178607749524
13-04-2000,0.013615277514657412
14-04-2000,0.009726326958585756
14-04-2000,0.009355252623493304
14-04-2000,0.011509013038770437
14-04-2000,0.012111104357901251
15-04-2000,0.009188092120819622
15-04-2000,0.008997753022754813
15-04-2000,0.010088294244775
15-04-2000,0.011079442633463027
16-04-2000,0.008571156355845393
16-04-2000,0.00858489985358738
16-04-2000,0.011024859971560849
16-04-2000,0.012427877106404502
17-04-2000,0.009858330129598422
17-04-2000,0.01053357753709431
17-04-2000,0.013369755112578818
17-04-2000,0.014615216074070549
18-04-2000,0.010719195586558027
18-04-2000,0.010063732968887589
18-04-2000,0.012481230820840279
18-04-2000,0.013361699094185376
19-04-2000,0.009421801817040752
19-04-2000,0.009957108285743744
19-04-2000,0.01321799959987402
19-04-2000,0.013691918670865473
20-04-2000,0.009569244565144325
