timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
01-04-2000,625.9747433713602
01-04-2000,514.7431178084922
01-04-2000,0.0
01-04-2000,0.9830399751663209
02-04-2000,662.483499011918
02-04-2000,602.4979038542984
02-04-2000,0.0
02-04-2000,1.1673599481582642
03-04-2000,673.4622656428571
03-04-2000,606.2143356923272
03-04-2000,0.0
03-04-2000,1.3016207254878422
04-04-2000,682.1930872965023
04-04-2000,606.7237955952164
04-04-2000,0.0
04-04-2000,1.4231149588671126
05-04-2000,686.2063451927517
05-04-2000,602.1936855332622
05-04-2000,0.0
05-04-2000,1.5155199766159058
06-04-2000,685.8817953332276
06-04-2000,598.2725416671697
06-04-2000,0.0
06-04-2000,1.5769599676132202
07-04-2000,677.9428328244345
07-04-2000,569.7630766205234
07-04-2000,0.0
07-04-2000,1.655541393515501
08-04-2000,685.0055293408504
08-04-2000,602.2937682395794
08-04-2000,0.0
08-04-2000,1.7819940769502183
09-04-2000,693.5144772092686
09-04-2000,610.2953702211767
09-04-2000,0.0
09-04-2000,1.7742600230366217
10-04-2000,689.9301728148333
10-04-2000,602.0240621849667
10-04-2000,0.0
10-04-2000,1.901175405820373
11-04-2000,670.743684142567
11-04-2000,497.9423938827937
11-04-2000,0.0
11-04-2000,1.4257648869423878
12-04-2000,516.7440935085255
12-04-2000,241.9560665697873
12-04-2000,0.0
12-04-2000,1.7216456172390235
13-04-2000,673.5140055367593
13-04-2000,546.0651890132319
13-04-2000,0.0
13-04-2000,2.020538115694747
14-04-2000,678.4257367625213
14-04-2000,386.7783887253867
14-04-2000,0.0
14-04-2000,1.8566217136219267
15-04-2000,550.1045639109223
15-04-2000,364.832079699838
15-04-2000,0.0
15-04-2000,2.170880079269409
16-04-2000,574.2032078584249
16-04-2000,425.5167103680697
16-04-2000,0.0
16-04-2000,2.552191281263347
17-04-2000,622.6638047347025
17-04-2000,370.5181748030273
17-04-2000,0.0
17-04-2000,1.8490146348133594
18-04-2000,603.5908747325766
18-04-2000,431.0848620216753
18-04-2000,0.0
18-04-2000,3.0267885100155807
19-04-2000,694.2117522391868
19-04-2000,510.0415546958604
19-04-2000,0.0
19-04-2000,3.0972996998326203
20-04-2000,686.3277912359351
20-04-2000,485.2265411062397
20-04-2000,0.0
20-04-2000,3.344782265487975
21-04-2000,670.1234564520357
21-04-2000,474.166174410177
21-04-2000,0.0
21-04-2000,3.338765416733206
22-04-2000,682.0458359426643
22-04-2000,497.58515244428344
22-04-2000,0.0
22-04-2000,3.398620775347444
23-04-2000,690.2171782668499
23-04-2000,488.5745735461708
23-04-2000,0.0
23-04-2000,3.1481667285726083
24-04-2000,673.8976678632018
24-04-2000,533.5752850637914
24-04-2000,0.0
24-04-2000,3.6761756791631126
25-04-2000,661.6793089439759
25-04-2000,398.8656990541686
25-04-2000,0.0
25-04-2000,4.098213662988525
26-04-2000,693.9503521769092
26-04-2000,448.7195558445428
26-04-2000,0.0
26-04-2000,4.289305813946181
27-04-2000,693.9193323029614
27-04-2000,433.25793668408414
27-04-2000,0.0
27-04-2000,3.9798714534508774
28-04-2000,682.2147097674109
28-04-2000,292.76159667968733
28-04-2000,0.0
28-04-2000,4.223104999697427
29-04-2000,685.7092013173935
29-04-2000,465.5039847941294
29-04-2000,0.0
29-04-2000,4.353328843795889
30-04-2000,677.6751021655059
30-04-2000,482.39937958909564
30-04-2000,0.0
30-04-2000,4.526831855526753
01-05-2000,689.4402987570705
01-05-2000,486.2712495628529
01-05-2000,0.0
01-05-2000,4.335732838035073
02-05-2000,678.2838746013297
02-05-2000,449.0035095214843
02-05-2000,0.0
02-05-2000,3.9771404466772315
03-05-2000,626.451754023498
03-05-2000,522.943428281639
03-05-2000,0.0
03-05-2000,3.513855217199802
04-05-2000,541.8546366403014
04-05-2000,441.7586397492918
04-05-2000,0.0
04-05-2000,3.5994374440284513
05-05-2000,578.9260170053459
05-05-2000,470.4009835191609
05-05-2000,0.0
05-05-2000,3.908553905432193
06-05-2000,646.5009676032215
06-05-2000,417.24177917663974
06-05-2000,0.0
06-05-2000,4.221413738774532
07-05-2000,543.4904498982792
07-05-2000,484.98803616545314
07-05-2000,0.0
07-05-2000,4.673146373643237
08-05-2000,674.371902625353
08-05-2000,470.1793837783466
08-05-2000,0.0
08-05-2000,4.552633895043382
09-05-2000,670.2523979105358
09-05-2000,496.65869442511485
09-05-2000,0.0
09-05-2000,5.466484608067432
10-05-2000,688.8911491543403
10-05-2000,404.8977762083003
10-05-2000,0.0
10-05-2000,5.106974932496763
11-05-2000,649.098176394618
11-05-2000,419.0214904959745
11-05-2000,0.0
11-05-2000,4.399239313575368
12-05-2000,616.6406534645948
12-05-2000,497.73094348471005
12-05-2000,0.02047999948263169
12-05-2000,5.931700973867836
13-05-2000,689.6542584236664
13-05-2000,442.08317763486326
13-05-2000,0.020479999482631683
13-05-2000,5.532936720365889
14-05-2000,569.8505257929114
14-05-2000,422.6431405825737
14-05-2000,0.020479999482631687
14-05-2000,4.2088218854368025
15-05-2000,420.6047225888594
15-05-2000,369.5009003498626
15-05-2000,0.020479999482631683
15-05-2000,2.172587696275793
16-05-2000,169.994191120803
16-05-2000,241.29430838009955
16-05-2000,0.04095999896526337
16-05-2000,2.7995282215211437
17-05-2000,367.02910896012577
17-05-2000,518.4075090370048
17-05-2000,0.08191999793052675
17-05-2000,3.7889094995912664
18-05-2000,578.4144679055285
18-05-2000,391.44215087890626
18-05-2000,0.0819199979305267
18-05-2000,3.653139910999272
19-05-2000,585.7100742750846
19-05-2000,467.0906372899876
