timeFormat,precipitation
01-04-2000,0.0
02-04-2000,0.0
03-04-2000,0.0
04-04-2000,0.0
05-04-2000,0.0
06-04-2000,1.593832566507816E-5
07-04-2000,0.0
08-04-2000,0.0
09-04-2000,1.5897359388915485E-5
10-04-2000,8.962951294848373E-4
11-04-2000,0.0022717467770827647
12-04-2000,0.0012119353413652134
13-04-2000,0.0
14-04-2000,4.826359847537456E-5
15-04-2000,0.0
16-04-2000,0.0
17-04-2000,0.0
18-04-2000,0.0
19-04-2000,0.0
20-04-2000,0.0
21-04-2000,0.0
22-04-2000,0.0
23-04-2000,0.0
24-04-2000,0.0
25-04-2000,0.0
26-04-2000,0.0
27-04-2000,0.0
28-04-2000,0.0
29-04-2000,6.248113109269977
30-04-2000,4.2499454289637715
01-05-2000,5.255902833553688
02-05-2000,6.548454739891504
03-05-2000,0.0
04-05-2000,0.0
05-05-2000,0.0
06-05-2000,0.0
07-05-2000,0.0
08-05-2000,0.0
09-05-2000,0.0
10-05-2000,0.0
11-05-2000,7.7380141368596655
12-05-2000,7.7509504061738355
13-05-2000,0.0
14-05-2000,0.0
15-05-2000,6.243255389823633
16-05-2000,15.236383565815816
17-05-2000,15.251384284231152
18-05-2000,8.483660472705294
19-05-2000,7.261206659728062
20-05-2000,0.0
21-05-2000,0.0
22-05-2000,0.0
23-05-2000,6.259839626516475
24-05-2000,13.240456351350293
25-05-2000,17.776599940735256
26-05-2000,9.533190497549855
27-05-2000,0.0
28-05-2000,0.0
29-05-2000,0.0
30-05-2000,7.752779064560679
31-05-2000,15.255468517569888
01-06-2000,6.748324292339201
02-06-2000,4.328473143319826
03-06-2000,17.447907810430085
04-06-2000,18.76324867286415
05-06-2000,0.0
06-06-2000,0.0
07-06-2000,0.0
08-06-2000,0.0
09-06-2000,0.0
10-06-2000,2.1015022177507363E-4
11-06-2000,0.0
12-06-2000,0.0
13-06-2000,8.97312082566111
14-06-2000,1.1333223263228102E-4
15-06-2000,12.51990251123723
16-06-2000,25.531248087782263
17-06-2000,0.0
18-06-2000,0.0
19-06-2000,6.729182504816107
20-06-2000,11.497613903921124
21-06-2000,0.0
22-06-2000,0.0
23-06-2000,0.0
24-06-2000,0.0
25-06-2000,0.0
26-06-2000,0.0
27-06-2000,10.748163574867469
28-06-2000,0.0
29-06-2000,0.0
30-06-2000,23.50689929635749
01-07-2000,0.0
02-07-2000,0.0
03-07-2000,0.0
04-07-2000,10.242149702269494
05-07-2000,25.5085283330322
06-07-2000,11.550726670643662
07-07-2000,0.0
08-07-2000,0.0
09-07-2000,0.0
10-07-2000,13.553927493154854
11-07-2000,13.476458769726289
12-07-2000,0.0
13-07-2000,0.0
14-07-2000,4.085910256975342E-4
15-07-2000,0.0
16-07-2000,10.531658538921079
17-07-2000,6.50541880513214
18-07-2000,0.0
19-07-2000,0.0
20-07-2000,4.543535113431026
21-07-2000,0.0
22-07-2000,14.481348182251613
23-07-2000,7.25256457086134
24-07-2000,0.0
25-07-2000,0.0
26-07-2000,8.725477651277676E-5
27-07-2000,6.26387731519064
28-07-2000,0.0
29-07-2000,8.241252719708514
30-07-2000,0.0
31-07-2000,0.0
01-08-2000,0.0
02-08-2000,0.0
03-08-2000,0.0
04-08-2000,0.0
05-08-2000,10.527722851766123
06-08-2000,12.499095934282122
07-08-2000,0.0
08-08-2000,0.0
09-08-2000,5.272387201211505
10-08-2000,0.0
11-08-2000,0.0
12-08-2000,0.0
13-08-2000,0.0
