timeFormat,cloud_fraction
01-04-2000,-126.99999999999983
01-04-2000,-127.00000000000026
01-04-2000,-127.00000000000027
01-04-2000,-69.99999999999999
02-04-2000,-126.99999999999999
02-04-2000,-127.00000000000016
02-04-2000,-127.00000000000028
02-04-2000,-127.0
03-04-2000,-97.99999999999994
03-04-2000,-127.00000000000053
03-04-2000,-127.00000000000031
03-04-2000,-127.00000000000011
04-04-2000,-41.99999999999992
04-04-2000,-127.0000000000003
04-04-2000,-127.00000000000031
04-04-2000,-126.99999999999982
05-04-2000,-69.99999999999999
05-04-2000,-126.9999999999997
05-04-2000,-127.00000000000027
05-04-2000,-42.00000000000001
06-04-2000,42.00000000000002
06-04-2000,-126.99999999999999
06-04-2000,-127.00000000000004
06-04-2000,125.99999999999979
07-04-2000,-126.9999999999998
07-04-2000,-127.0
07-04-2000,-127.00000000000027
07-04-2000,-126.9999999999997
08-04-2000,-127.00000000000024
08-04-2000,-127.0
08-04-2000,-127.00000000000028
08-04-2000,-14.0
09-04-2000,-127.00000000000014
09-04-2000,-127.00000000000001
09-04-2000,-127.00000000000027
09-04-2000,-41.99999999999995
10-04-2000,-42.0
10-04-2000,125.99999999999935
10-04-2000,98.00000000000001
10-04-2000,97.99999999999999
11-04-2000,125.99999999999949
11-04-2000,125.99999999999943
11-04-2000,125.99999999999936
11-04-2000,13.999999999999998
12-04-2000,125.99999999999957
12-04-2000,-126.9999999999999
12-04-2000,125.99999999999936
12-04-2000,125.99999999999982
13-04-2000,70.00000000000001
13-04-2000,-126.99999999999979
13-04-2000,-70.0
13-04-2000,-97.99999999999997
14-04-2000,125.99999999999964
14-04-2000,97.99999999999997
14-04-2000,-14.0
14-04-2000,14.000000000000005
15-04-2000,-97.99999999999996
15-04-2000,125.99999999999936
15-04-2000,-126.99999999999996
15-04-2000,-97.99999999999993
16-04-2000,70.0
16-04-2000,125.99999999999926
16-04-2000,125.99999999999946
16-04-2000,13.999999999999998
17-04-2000,-70.0
17-04-2000,-97.99999999999999
17-04-2000,126.00000000000001
17-04-2000,69.99999999999999
18-04-2000,41.999999999999986
18-04-2000,-126.99999999999999
18-04-2000,125.99999999999969
18-04-2000,14.000000000000004
19-04-2000,42.000000000000014
19-04-2000,-126.99999999999982
19-04-2000,-42.00000000000001
19-04-2000,98.0000000000001
20-04-2000,41.99999999999999
20-04-2000,-126.99999999999963
20-04-2000,70.0
20-04-2000,-126.99999999999991
21-04-2000,97.99999999999993
21-04-2000,125.99999999999964
21-04-2000,70.0
21-04-2000,-126.99999999999993
22-04-2000,125.99999999999966
22-04-2000,125.9999999999994
22-04-2000,125.99999999999957
22-04-2000,70.00000000000001
23-04-2000,125.99999999999979
23-04-2000,-126.99999999999994
23-04-2000,70.0
23-04-2000,126.00000000000004
24-04-2000,41.99999999999997
24-04-2000,14.000000000000004
24-04-2000,-126.99999999999986
24-04-2000,-41.99999999999999
25-04-2000,70.00000000000004
25-04-2000,125.99999999999942
25-04-2000,69.99999999999999
25-04-2000,-70.0
26-04-2000,125.99999999999933
26-04-2000,125.99999999999952
26-04-2000,126.00000000000047
26-04-2000,98.00000000000007
27-04-2000,125.99999999999976
27-04-2000,125.99999999999967
27-04-2000,125.9999999999993
27-04-2000,125.99999999999967
28-04-2000,42.00000000000001
28-04-2000,125.99999999999936
28-04-2000,125.99999999999966
28-04-2000,125.99999999999973
29-04-2000,125.99999999999942
29-04-2000,126.00000000000036
29-04-2000,126.0
29-04-2000,70.00000000000003
30-04-2000,125.99999999999953
30-04-2000,125.99999999999949
30-04-2000,126.0
30-04-2000,125.99999999999963
01-05-2000,125.99999999999972
01-05-2000,126.00000000000047
01-05-2000,126.00000000000045
01-05-2000,125.99999999999942
02-05-2000,125.99999999999964
02-05-2000,126.00000000000057
02-05-2000,126.00000000000047
02-05-2000,125.99999999999915
03-05-2000,125.99999999999997
03-05-2000,125.9999999999994
03-05-2000,125.99999999999964
03-05-2000,126.0000000000001
04-05-2000,125.99999999999949
04-05-2000,126.00000000000045
04-05-2000,126.00000000000038
04-05-2000,42.000000000000014
05-05-2000,125.99999999999984
05-05-2000,97.99999999999999
05-05-2000,126.00000000000054
05-05-2000,126.00000000000044
06-05-2000,125.9999999999992
06-05-2000,125.99999999999963
06-05-2000,126.00000000000051
06-05-2000,125.99999999999986
07-05-2000,125.99999999999974
07-05-2000,98.0
07-05-2000,125.99999999999966
07-05-2000,125.99999999999952
08-05-2000,125.9999999999999
08-05-2000,98.00000000000003
08-05-2000,125.99999999999953
08-05-2000,-42.000000000000014
