timeFormat,LST_Day_1km
01-04-2000,31.369434265931698
02-04-2000,33.11838459889425
03-04-2000,31.117899359389543
04-04-2000,34.24703626576868
05-04-2000,30.87092729412137
06-04-2000,33.25051797726515
07-04-2000,31.618090640299247
08-04-2000,33.12222028062786
09-04-2000,33.36927748906073
10-04-2000,32.619472903306324
11-04-2000,33.61858916698821
12-04-2000,25.12148475443135
13-04-2000,31.367435463552187
14-04-2000,30.61864932244747
15-04-2000,34.619226794882515
16-04-2000,35.121563011232084
17-04-2000,31.371925777384945
18-04-2000,33.61769001552758
19-04-2000,28.118025635005065
20-04-2000,34.36792610010556
21-04-2000,33.3689506820567
22-04-2000,33.36993227527778
23-04-2000,33.620370542422954
24-04-2000,31.74557866182844
25-04-2000,32.36896176477612
28-04-2000,
29-04-2000,31.748596373648592
30-04-2000,28.61874822527753
01-05-2000,32.25169925845778
02-05-2000,27.120791252460116
03-05-2000,28.118023948069634
04-05-2000,30.62133300581485
05-05-2000,28.118323022332444
06-05-2000,30.367672544563764
07-05-2000,25.623055485919494
08-05-2000,29.618695073497097
09-05-2000,28.12148607012601
10-05-2000,31.11929892940474
11-05-2000,30.620453800613827
12-05-2000,26.372942985309678
13-05-2000,32.62046146217049
14-05-2000,28.371296192759
15-05-2000,33.87140436628646
16-05-2000,22.87375790078531
17-05-2000,28.36755906094944
18-05-2000,27.866955796005822
19-05-2000,27.184904542462185
20-05-2000,25.127496214033382
21-05-2000,26.635992785576622
22-05-2000,27.61377514532854
23-05-2000,26.118325502428274
24-05-2000,27.86767362122825
25-05-2000,20.442727272727293
26-05-2000,26.609670192906076
27-05-2000,26.37452732589448
28-05-2000,25.679222522825782
29-05-2000,
30-05-2000,21.867680133369664
31-05-2000,28.868401562655787
01-06-2000,24.873916637736595
02-06-2000,27.372668555854304
03-06-2000,28.369225846027554
04-06-2000,27.624667831607297
05-06-2000,26.36988818356939
06-06-2000,26.122621024197837
07-06-2000,27.625095113938432
08-06-2000,26.12105882352945
09-06-2000,29.619193995581146
10-06-2000,28.438095238095283
11-06-2000,27.61728056019041
12-06-2000,18.907142857142876
13-06-2000,26.930000000000007
14-06-2000,27.369136520665215
15-06-2000,19.410000000000025
16-06-2000,27.87125303671456
17-06-2000,26.394192439862554
18-06-2000,26.376931360085234
19-06-2000,24.375438596491197
20-06-2000,11.877363539065326
21-06-2000,26.059787290614228
22-06-2000,
23-06-2000,30.86780538302286
24-06-2000,16.110000000000014
25-06-2000,29.375295315682315
26-06-2000,24.36607545609268
27-06-2000,24.56800000000003
28-06-2000,25.376301424477788
29-06-2000,26.86704058481645
30-06-2000,31.622998834156657
01-07-2000,26.37054673100669
02-07-2000,29.369579711292673
03-07-2000,27.620984649027854
04-07-2000,27.615734405138223
05-07-2000,26.86981454262495
06-07-2000,25.80861364752089
07-07-2000,24.36149712412547
08-07-2000,-2.117288909173853
09-07-2000,26.390000000000043
10-07-2000,25.10767441860469
11-07-2000,27.110615309377483
12-07-2000,19.883556520521108
13-07-2000,26.821297968397314
14-07-2000,26.614276003591186
15-07-2000,12.621974679092705
16-07-2000,25.869422191689214
17-07-2000,15.246947222073716
18-07-2000,25.611050776569023
19-07-2000,24.334849624060173
20-07-2000,22.362235651768856
21-07-2000,24.117643687064298
22-07-2000,25.877079223042802
23-07-2000,21.375714285714306
24-07-2000,24.930307574010037
25-07-2000,25.87431013617839
26-07-2000,9.203333333333369
27-07-2000,27.371737123660903
28-07-2000,25.850055758842995
29-07-2000,27.869198755245268
30-07-2000,27.06298210184089
31-07-2000,27.622094425930417
01-08-2000,29.116514568808764
02-08-2000,34.28750000000003
03-08-2000,27.63206551448639
