timeFormat,precipitation
01-04-2000,0.0
02-04-2000,0.0
03-04-2000,0.0
04-04-2000,2.057233451222376
05-04-2000,5.805365915287883
06-04-2000,0.0
07-04-2000,0.0
08-04-2000,2.873996271906306
09-04-2000,4.3134485587949225
10-04-2000,10.432334943630375
11-04-2000,16.3866619063511
12-04-2000,11.118772736659363
13-04-2000,6.869239868447866
14-04-2000,6.381943763084641
15-04-2000,0.0
16-04-2000,9.620865284195707
17-04-2000,0.0
18-04-2000,5.371337945024077
19-04-2000,2.90357643071009
20-04-2000,5.869570990580277
21-04-2000,11.391257325843847
22-04-2000,11.618417112358964
23-04-2000,4.318293634699318
24-04-2000,0.0
25-04-2000,0.0
26-04-2000,0.0
27-04-2000,10.64079657431871
28-04-2000,7.36976244973208
29-04-2000,0.0
30-04-2000,5.864544664747529
01-05-2000,4.43963939279248
02-05-2000,7.881769446069278
03-05-2000,12.612035972002474
04-05-2000,4.3750758215242005
05-05-2000,0.0
06-05-2000,3.5610853127908606
07-05-2000,4.570917201849493
08-05-2000,0.0
09-05-2000,4.877089828518958
10-05-2000,8.868284801313166
11-05-2000,14.76191636514965
12-05-2000,13.370628761978736
13-05-2000,11.895854297954488
14-05-2000,6.863908726193481
15-05-2000,13.745837820357975
16-05-2000,9.37220751223407
17-05-2000,11.367838236914476
18-05-2000,7.190282401908532
19-05-2000,6.631556376132375
20-05-2000,9.879913639554097
21-05-2000,5.385779381113163
22-05-2000,2.872052356575698
23-05-2000,4.369939493452834
24-05-2000,6.726162756109756
25-05-2000,0.0
26-05-2000,8.623029991671416
27-05-2000,0.0
28-05-2000,0.0
29-05-2000,9.624174434729163
30-05-2000,15.633674794275702
31-05-2000,13.250695451075853
01-06-2000,19.37529081190894
02-06-2000,10.243974518805231
03-06-2000,4.752200434236188
04-06-2000,5.607183399763214
05-06-2000,0.0
06-06-2000,5.376790807728387
07-06-2000,10.631237798279667
08-06-2000,8.619534317931498
09-06-2000,4.693472856709095
10-06-2000,0.0
11-06-2000,0.0
12-06-2000,0.0
13-06-2000,0.0
14-06-2000,10.268501978959918
15-06-2000,9.379190414515675
16-06-2000,20.728454519587206
17-06-2000,23.730872257987265
18-06-2000,0.0
19-06-2000,6.121868145041764
20-06-2000,0.0
21-06-2000,9.615624755618471
22-06-2000,8.381983169974896
23-06-2000,15.884329834642081
24-06-2000,6.2509013188026366
25-06-2000,0.0
26-06-2000,6.356653406155511
27-06-2000,2.308227266993864
28-06-2000,0.0
29-06-2000,7.129911826256526
30-06-2000,7.868111085482188
01-07-2000,10.628051324361229
02-07-2000,7.768070057209554
03-07-2000,9.869847889798951
04-07-2000,14.756961056013603
05-07-2000,16.23229856974238
06-07-2000,8.372656906021957
07-07-2000,3.632146397455415
08-07-2000,0.0
09-07-2000,5.618430115043108
10-07-2000,10.23711529179868
11-07-2000,7.723170404053978
12-07-2000,4.740357339581479
13-07-2000,7.866558963158758
14-07-2000,11.236521577251741
15-07-2000,0.0
16-07-2000,16.76147643337406
17-07-2000,16.261198278554133
18-07-2000,0.0
19-07-2000,0.0
20-07-2000,0.0
21-07-2000,0.0
22-07-2000,0.0
23-07-2000,6.777881431851899
24-07-2000,10.753546442596775
25-07-2000,12.11271730211046
26-07-2000,17.23476632058849
27-07-2000,0.0
28-07-2000,7.865315372595495
29-07-2000,0.0
30-07-2000,0.0
31-07-2000,0.0
01-08-2000,4.625824051058181
02-08-2000,4.758139615393822
