timeFormat,LST_Day_1km
01-04-2000,35.439860463277704
02-04-2000,28.03222222222225
03-04-2000,35.617193105019304
04-04-2000,27.805818823145703
05-04-2000,33.94093927522038
06-04-2000,28.30841170171184
07-04-2000,32.62257787173465
08-04-2000,32.18337203982837
09-04-2000,31.801690516614084
10-04-2000,32.183103021173345
11-04-2000,
12-04-2000,30.61705997678899
13-04-2000,29.288620689655176
14-04-2000,29.05810485066033
15-04-2000,28.960581449007865
16-04-2000,28.170829637359788
17-04-2000,27.968357463804313
18-04-2000,28.83000000000004
19-04-2000,30.870964520384383
20-04-2000,25.695660377358536
21-04-2000,30.182206499210256
22-04-2000,23.587777777777813
23-04-2000,28.683739606691436
24-04-2000,28.439792288426684
25-04-2000,28.615520581113834
28-04-2000,
29-04-2000,27.120231489987173
30-04-2000,30.86854785718181
01-05-2000,28.128269684550393
02-05-2000,29.055576807519223
03-05-2000,30.618769651595354
04-05-2000,
05-05-2000,29.868146724837576
06-05-2000,27.61465275421337
07-05-2000,30.366443982146038
08-05-2000,28.618507803074788
09-05-2000,30.057759251498485
10-05-2000,30.679002336629544
11-05-2000,29.66814814814821
12-05-2000,29.438757527176037
13-05-2000,
14-05-2000,28.181654044587482
15-05-2000,26.050000000000033
16-05-2000,28.808834347014123
17-05-2000,25.49000000000001
18-05-2000,28.576666666666693
19-05-2000,29.86790331789947
20-05-2000,29.089238095238123
21-05-2000,28.200000000000045
22-05-2000,26.89205528925075
23-05-2000,30.56112694167272
24-05-2000,27.88157121127699
25-05-2000,29.366004013203337
26-05-2000,29.061330571851546
27-05-2000,28.123318289353797
28-05-2000,30.617381905023706
29-05-2000,
30-05-2000,29.314725274725287
31-05-2000,
01-06-2000,28.03111111111114
02-06-2000,
03-06-2000,24.651666666666724
04-06-2000,27.560821476250624
05-06-2000,27.88032484057369
06-06-2000,30.67930455832989
07-06-2000,29.672799770122776
08-06-2000,27.938401692017848
09-06-2000,23.99000000000001
10-06-2000,26.055294117647076
11-06-2000,28.05919974942076
12-06-2000,29.441191639413724
13-06-2000,29.215882352941208
14-06-2000,25.970000000000027
15-06-2000,27.97750000000002
16-06-2000,30.057894736842137
17-06-2000,26.186666666666717
18-06-2000,24.684545454545493
19-06-2000,25.188466453674163
20-06-2000,26.679180836870888
21-06-2000,25.110000000000014
22-06-2000,
23-06-2000,
24-06-2000,26.310829011786023
25-06-2000,24.61256410256417
26-06-2000,27.37333314489235
27-06-2000,26.618241199924064
28-06-2000,28.13558064881602
29-06-2000,28.309559998151396
30-06-2000,14.170000000000016
01-07-2000,28.179345908072158
02-07-2000,25.399255898366647
03-07-2000,27.307687245203347
04-07-2000,24.68863493763873
05-07-2000,28.806896551724137
06-07-2000,23.601428571428592
07-07-2000,28.91812500000003
08-07-2000,29.183062440939196
09-07-2000,
10-07-2000,27.81191489361703
11-07-2000,
12-07-2000,25.130000000000024
13-07-2000,26.376933216464966
14-07-2000,27.20179487179491
15-07-2000,27.03000000000003
16-07-2000,
17-07-2000,
18-07-2000,22.42636363636366
19-07-2000,27.683423828076542
20-07-2000,27.05993676763219
21-07-2000,27.30656565656572
22-07-2000,28.179667008120497
23-07-2000,25.813606471030823
24-07-2000,29.872400341978185
25-07-2000,28.35944099378879
26-07-2000,27.81023856525971
27-07-2000,29.410270270270313
28-07-2000,27.180495824870256
29-07-2000,27.367593887488137
30-07-2000,27.560221441641264
31-07-2000,29.558729757084823
01-08-2000,31.353859649122832
02-08-2000,28.180196660045915
03-08-2000,27.797058823529426
04-08-2000,26.67557560634188
05-08-2000,25.31041010483535
18-08-2000,
19-08-2000,8.930000000000007
20-08-2000,27.30741509528338
21-08-2000,26.68165109034272
22-08-2000,
23-08-2000,23.317142857142887
24-08-2000,24.72547826086959
25-08-2000,27.062626728110608
26-08-2000,25.67727272727276
27-08-2000,28.558437126543673
28-08-2000,24.150000000000045
29-08-2000,24.670000000000027
30-08-2000,21.970000000000027
31-08-2000,
01-09-2000,
02-09-2000,
03-09-2000,29.93738454711031
04-09-2000,
05-09-2000,26.54648199445987
06-09-2000,
07-09-2000,28.6215384615385
08-09-2000,27.03190476190476
09-09-2000,39.53000000000003
10-09-2000,23.77000000000004
