timeFormat,Specific_humidity_height_above_ground
01-04-2000,0.013645245028106455
01-04-2000,0.015131000429391861
01-04-2000,0.0163443205289375
01-04-2000,0.016132501258681983
02-04-2000,0.013513277902861621
02-04-2000,0.0139334295823445
02-04-2000,0.016153927714045724
02-04-2000,0.01647000014781952
03-04-2000,0.014514667029777117
03-04-2000,0.01572689381073941
03-04-2000,0.016782072290135557
03-04-2000,0.016986279285311646
04-04-2000,0.014730281314987494
04-04-2000,0.015420575437813961
04-04-2000,0.016962013456409537
04-04-2000,0.01699991133492226
05-04-2000,0.016572600552864355
05-04-2000,0.017305429932944046
05-04-2000,0.017549120666321437
05-04-2000,0.017483375254572386
06-04-2000,0.014127000235021114
06-04-2000,0.014155739005043385
06-04-2000,0.015595999546349049
06-04-2000,0.016137000173330307
07-04-2000,0.013453777880364629
07-04-2000,0.014620502391423547
07-04-2000,0.016567010791185745
07-04-2000,0.016836000606417656
08-04-2000,0.013047526205355615
08-04-2000,0.014069093314541892
08-04-2000,0.015537300891981508
08-04-2000,0.016183000057935715
09-04-2000,0.015116150367681274
09-04-2000,0.016705066846615133
09-04-2000,0.017728999257087708
09-04-2000,0.017819000408053398
10-04-2000,0.01736599951982498
10-04-2000,0.01893909219111281
10-04-2000,0.01802476232614154
10-04-2000,0.017355231819515603
11-04-2000,0.016087330069334733
11-04-2000,0.016524000093340874
11-04-2000,0.017444408461842434
11-04-2000,0.017297544878281498
12-04-2000,0.017551274669134396
12-04-2000,0.018334659196461323
12-04-2000,0.01793152394808543
12-04-2000,0.017655731490973315
13-04-2000,0.016889699608756803
13-04-2000,0.01755340574597087
13-04-2000,0.01745700091123581
13-04-2000,0.017490510344343693
14-04-2000,0.01826754208902518
14-04-2000,0.018942415681226576
14-04-2000,0.018122000619769096
14-04-2000,0.017957220270250103
15-04-2000,0.017251391476742973
15-04-2000,0.01875775028214574
15-04-2000,0.018477729425676263
15-04-2000,0.01845224942244894
16-04-2000,0.0184129998087883
16-04-2000,0.018832105449269606
16-04-2000,0.01765446546546576
16-04-2000,0.017164851372098403
17-04-2000,0.017532754163270964
17-04-2000,0.017322685348485942
17-04-2000,0.017442447923727938
17-04-2000,0.01730399951338768
18-04-2000,0.017601981923491595
18-04-2000,0.01857814297194905
18-04-2000,0.018272999674081802
18-04-2000,0.017920771531390222
19-04-2000,0.01834975835699852
19-04-2000,0.018457009099613345
19-04-2000,0.018211999908089634
19-04-2000,0.017875370576446507
20-04-2000,0.01746246874364307
20-04-2000,0.018384437560774777
20-04-2000,0.018240716614472605
20-04-2000,0.01846923159152064
21-04-2000,0.018339026284887313
21-04-2000,0.018772438221425932
21-04-2000,0.01874967807426371
21-04-2000,0.018427999690175056
22-04-2000,0.01733740785787839
22-04-2000,0.01865307309034187
22-04-2000,0.018164983319947637
22-04-2000,0.018316082873266852
23-04-2000,0.01944115697277812
23-04-2000,0.018957227421879653
23-04-2000,0.018697798557412153
23-04-2000,0.01844239089547134
24-04-2000,0.018301005430937423
24-04-2000,0.019130000844597816
24-04-2000,0.01866084702421331
24-04-2000,0.01870799995958805
25-04-2000,0.018607054556299234
25-04-2000,0.018687467422693012
