timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
01-04-2000,662.274932229551
01-04-2000,192.70347404081787
01-04-2000,0.0
01-04-2000,6.451200008392334
02-04-2000,578.8876953124999
02-04-2000,193.29221826874246
02-04-2000,0.0
02-04-2000,4.669439792633057
03-04-2000,523.8169555664062
03-04-2000,196.42932860490714
03-04-2000,0.0
03-04-2000,8.294400215148926
04-04-2000,553.25801737246
04-04-2000,189.38285931762883
04-04-2000,0.0
04-04-2000,3.409421584071335
05-04-2000,366.0390319824219
05-04-2000,178.75945467322123
05-04-2000,0.0
05-04-2000,4.162312100525374
06-04-2000,594.008111699742
06-04-2000,250.7229496384724
06-04-2000,0.0
06-04-2000,8.02858597876511
07-04-2000,657.0387302256224
07-04-2000,289.7100830078125
07-04-2000,0.0
07-04-2000,8.286678589244511
08-04-2000,662.8616599684834
08-04-2000,214.67255996320418
08-04-2000,0.0
08-04-2000,4.062935363015171
09-04-2000,394.1176944510919
09-04-2000,152.75252402179436
09-04-2000,0.0
09-04-2000,4.7718400955200195
10-04-2000,586.3927868699099
10-04-2000,352.6246337890625
10-04-2000,0.0
10-04-2000,5.41175231583588
11-04-2000,538.3375236210062
11-04-2000,323.08108388011556
11-04-2000,0.0
11-04-2000,7.688156265158986
12-04-2000,597.1401469316661
12-04-2000,337.2666552220569
12-04-2000,0.0
12-04-2000,6.655840344490497
13-04-2000,567.8449218603126
13-04-2000,451.64544677734375
13-04-2000,0.0
13-04-2000,5.304179831250692
14-04-2000,674.7503941979878
14-04-2000,447.1603088378906
14-04-2000,0.0
14-04-2000,10.57390983234189
15-04-2000,738.5898389222568
15-04-2000,462.6431884765625
15-04-2000,0.0
15-04-2000,3.4475611463531397
16-04-2000,412.61429422230674
16-04-2000,301.0391475589289
16-04-2000,0.0
16-04-2000,3.0310399532318115
17-04-2000,367.04689310794055
17-04-2000,315.8425598144531
17-04-2000,0.0
17-04-2000,8.020337294637692
18-04-2000,570.7197849516234
18-04-2000,365.71136474609375
18-04-2000,0.0
18-04-2000,5.394042789885936
19-04-2000,649.8598048564006
19-04-2000,440.42819178385935
19-04-2000,0.0
19-04-2000,4.281751706911397
20-04-2000,614.2783804908078
20-04-2000,436.9981782041245
20-04-2000,0.0
20-04-2000,10.812235699199672
21-04-2000,690.1653015883095
21-04-2000,367.7388916015625
21-04-2000,0.0
21-04-2000,7.3318400382995605
22-04-2000,652.2858551485126
22-04-2000,321.0525063346998
22-04-2000,0.0
22-04-2000,12.22655963897705
23-04-2000,720.7676537392446
23-04-2000,456.43457123706105
23-04-2000,0.0
23-04-2000,5.528844261137417
24-04-2000,627.2548664740183
24-04-2000,455.08651788080874
24-04-2000,0.0
24-04-2000,10.2196372971374
25-04-2000,637.0836267925941
25-04-2000,440.7938293736049
25-04-2000,0.0
25-04-2000,14.952177575379926
26-04-2000,761.5245622260499
26-04-2000,462.42875290843085
26-04-2000,0.0
26-04-2000,16.328354318934803
27-04-2000,759.4557383461406
27-04-2000,462.6841735839844
27-04-2000,0.0
27-04-2000,12.484612049327753
28-04-2000,706.4166790019884
28-04-2000,467.15379200234605
28-04-2000,0.0
28-04-2000,14.110719680786133
29-04-2000,744.790702884487
29-04-2000,470.8790652711323
29-04-2000,0.0
29-04-2000,16.732160568237305
30-04-2000,749.8830291504044
30-04-2000,429.6714068156917
30-04-2000,0.0
30-04-2000,14.446368537824911
01-05-2000,754.2887652107177
01-05-2000,397.5987243652344
01-05-2000,0.0
01-05-2000,16.158720016479492
02-05-2000,751.2767388946615
02-05-2000,440.51928590757655
02-05-2000,0.0
02-05-2000,13.489396393561657
03-05-2000,539.4636840820312
03-05-2000,386.9746753741408
03-05-2000,0.0
03-05-2000,11.290980591588369
04-05-2000,704.988669695173
04-05-2000,423.38477309450843
04-05-2000,0.0
04-05-2000,14.430896054527016
05-05-2000,653.7828563854007
05-05-2000,432.53759765625
05-05-2000,0.0
05-05-2000,12.694593796186249
06-05-2000,685.2043598195911
06-05-2000,433.26313391831786
06-05-2000,0.0
06-05-2000,16.399914828102414
07-05-2000,677.3661784764616
07-05-2000,287.07577808481943
07-05-2000,0.0
07-05-2000,18.04287910461426
08-05-2000,726.43391196317
08-05-2000,344.97278922974596
08-05-2000,0.0
08-05-2000,15.960554942442666
09-05-2000,726.9873306622844
09-05-2000,415.36629337517445
09-05-2000,0.0
09-05-2000,17.921351970464602
10-05-2000,732.302807145999
10-05-2000,443.3305664062497
10-05-2000,0.0
10-05-2000,14.321949470874875
11-05-2000,689.4032130127663
11-05-2000,438.59967041015625
11-05-2000,0.0
11-05-2000,13.712820068995159
12-05-2000,737.6802224002256
12-05-2000,454.83300785989155
12-05-2000,0.0
12-05-2000,12.835234497931285
13-05-2000,684.421142578125
13-05-2000,459.48813419285216
13-05-2000,0.0
13-05-2000,10.80408777375077
14-05-2000,431.9027099609375
14-05-2000,378.31118248290534
14-05-2000,0.0
14-05-2000,17.566929185369297
15-05-2000,662.8580395670842
15-05-2000,406.4257569665921
15-05-2000,0.0
15-05-2000,14.58618517543002
16-05-2000,633.7650583170629
16-05-2000,392.583762844917
16-05-2000,0.0
16-05-2000,11.161600112915039
17-05-2000,605.4337848234493
17-05-2000,399.2429863508977
17-05-2000,0.0
17-05-2000,10.169226815950895
18-05-2000,621.7491021648931
18-05-2000,435.63006591796875
18-05-2000,0.0
18-05-2000,12.615679740905763
19-05-2000,713.1256471643898
19-05-2000,440.62822840493976
19-05-2000,0.0
19-05-2000,14.183098461276305
20-05-2000,685.7900582102443
20-05-2000,395.172403768753
20-05-2000,0.0
20-05-2000,13.59871959686279
21-05-2000,589.3316899916705
21-05-2000,315.45343017578125
21-05-2000,0.0
21-05-2000,10.50623989105224
22-05-2000,645.9933421601381
22-05-2000,399.03254745301024
22-05-2000,0.0
22-05-2000,7.077730139556471
23-05-2000,617.3104356763072
23-05-2000,421.01639864495553
23-05-2000,0.0
23-05-2000,8.724479675292969
24-05-2000,682.4235143189799
24-05-2000,424.7540306249252
24-05-2000,0.0
24-05-2000,8.294400215148926
25-05-2000,481.62236474609375
25-05-2000,339.11481336277853
25-05-2000,0.0
25-05-2000,14.766079902648926
26-05-2000,630.6813538264988
26-05-2000,402.8416137695312
26-05-2000,0.0
26-05-2000,5.91871976852417
27-05-2000,389.6649568846077
27-05-2000,456.19718259680457
27-05-2000,0.0
27-05-2000,16.40612778227347
28-05-2000,728.6985803269893
28-05-2000,467.1408751110152
28-05-2000,0.0
28-05-2000,8.478719711303711
29-05-2000,679.1002262933582
29-05-2000,441.1875617741187
29-05-2000,0.0
29-05-2000,9.400320053100586
30-05-2000,716.8052520760481
30-05-2000,452.35493986368806
30-05-2000,0.0
30-05-2000,4.2393598556518555
31-05-2000,357.49256961228525
31-05-2000,308.0601501464844
31-05-2000,0.0
31-05-2000,4.311718998742721
01-06-2000,286.3752594426129
01-06-2000,190.5254364013672
01-06-2000,0.0
01-06-2000,5.566061359912834
02-06-2000,500.8191871706539
02-06-2000,279.552001953125
02-06-2000,0.0
02-06-2000,6.074416531191835
03-06-2000,511.39440483020775
03-06-2000,221.9622344970703
03-06-2000,0.0
03-06-2000,8.069120407104492
04-06-2000,598.0617012169661
04-06-2000,441.3947406161289
04-06-2000,0.0
04-06-2000,5.447611091292907
05-06-2000,497.84832763671875
05-06-2000,377.0163269042969
05-06-2000,0.0
05-06-2000,8.736946853970917
06-06-2000,608.2150268554688
06-06-2000,466.96610366837297
06-06-2000,0.0
06-06-2000,12.34943962097168
07-06-2000,709.5754046186755
07-06-2000,460.407403446321
07-06-2000,0.0
07-06-2000,16.138240814208984
08-06-2000,686.6313037209851
08-06-2000,423.4019891770077
08-06-2000,0.0
08-06-2000,13.352959632873535
09-06-2000,676.0242919921875
09-06-2000,434.36567627741806
09-06-2000,0.0
09-06-2000,14.08045969597692
10-06-2000,682.7005589450911
10-06-2000,418.78629420599236
10-06-2000,0.0
10-06-2000,12.592688783322407
11-06-2000,704.6775655274562
11-06-2000,457.13434460115604
11-06-2000,0.0
11-06-2000,4.3071367068719955
12-06-2000,561.8561513907614
12-06-2000,465.09591327890837
12-06-2000,0.0
12-06-2000,6.165683290870543
13-06-2000,528.9353691001126
13-06-2000,393.7574717086792
13-06-2000,0.0
13-06-2000,10.10831759686262
14-06-2000,601.3704340601031
14-06-2000,405.18042367622076
14-06-2000,0.0
14-06-2000,12.946630702011285
15-06-2000,573.5932772235055
15-06-2000,350.90162485616656
15-06-2000,0.0
15-06-2000,2.4584010320042906
16-06-2000,153.17824073971508
16-06-2000,178.6915266101615
16-06-2000,0.0
16-06-2000,4.323837083167607
17-06-2000,233.0891072194206
17-06-2000,223.43679809570312
17-06-2000,0.0
17-06-2000,7.786817695840032
18-06-2000,254.37451079221466
18-06-2000,252.94018905327638
18-06-2000,0.0
18-06-2000,4.050916064587715
19-06-2000,598.1433519997221
19-06-2000,448.96644275611044
19-06-2000,0.0
19-06-2000,6.164480209350589
20-06-2000,587.2240455004634
20-06-2000,421.2823926108013
20-06-2000,0.0
20-06-2000,5.310782338549215
21-06-2000,612.4556045478837
21-06-2000,456.63187124816204
21-06-2000,0.0
21-06-2000,5.362277594248499
22-06-2000,542.7626259747717
22-06-2000,454.4360703797327
22-06-2000,0.0
22-06-2000,5.290971687239439
23-06-2000,551.8311262782481
23-06-2000,437.5473549952124
23-06-2000,0.0
23-06-2000,7.922447926315271
24-06-2000,606.0420594507334
24-06-2000,422.11328125
24-06-2000,0.0
24-06-2000,5.913485963159631
25-06-2000,602.2925362671621
25-06-2000,473.72555361551684
25-06-2000,0.0
25-06-2000,14.295040130615229
26-06-2000,711.0854562435119
26-06-2000,470.7222283302718
26-06-2000,0.0
26-06-2000,13.29152011871338
27-06-2000,701.9136665681262
27-06-2000,476.81536865234375
27-06-2000,0.0
27-06-2000,13.588871018629089
28-06-2000,434.9302372591161
28-06-2000,433.22342885279056
28-06-2000,0.0
28-06-2000,8.693131895202843
29-06-2000,666.4601440429689
29-06-2000,471.0544307231597
29-06-2000,0.0
29-06-2000,8.444116043558072
30-06-2000,657.742009215787
30-06-2000,466.9083493401904
30-06-2000,0.0
30-06-2000,12.958032567059437
01-07-2000,653.5659804343305
01-07-2000,477.02348392969236
01-07-2000,0.0
01-07-2000,8.31488037109375
02-07-2000,445.9347434661612
02-07-2000,462.95440791979127
02-07-2000,0.0
02-07-2000,10.30151885074576
03-07-2000,662.5058446172458
03-07-2000,471.3401870306026
03-07-2000,0.0
03-07-2000,4.943545248833439
04-07-2000,597.0561487973648
04-07-2000,449.26960292236885
04-07-2000,0.0
04-07-2000,6.1235198974609375
05-07-2000,578.9567266711396
05-07-2000,463.523600300466
05-07-2000,0.0
05-07-2000,7.034968914804873
06-07-2000,379.2078311216141
06-07-2000,366.2643127441406
06-07-2000,0.0
06-07-2000,8.60469235803087
07-07-2000,438.1369072729667
07-07-2000,466.7828459316714
07-07-2000,0.0
07-07-2000,10.936320304870605
08-07-2000,444.9395082225816
08-07-2000,382.4746658236994
08-07-2000,0.0
