timeFormat,cloud_fraction
01-04-2000,13.999999999999996
01-04-2000,126.00000000000018
01-04-2000,125.99999999999993
01-04-2000,-127.0
02-04-2000,-13.999999999999995
02-04-2000,126.0
02-04-2000,126.0
02-04-2000,0.0
03-04-2000,70.00000000000003
03-04-2000,126.0
03-04-2000,126.0
03-04-2000,126.0
04-04-2000,126.0
04-04-2000,126.0
04-04-2000,126.0
04-04-2000,41.99999999999999
05-04-2000,126.0
05-04-2000,125.99999999999989
05-04-2000,126.00000000000034
05-04-2000,-13.999999999999995
06-04-2000,126.0
06-04-2000,-127.0
06-04-2000,126.0
06-04-2000,98.00000000000003
07-04-2000,125.9999999999999
07-04-2000,126.0
07-04-2000,126.0
07-04-2000,97.99999999999999
08-04-2000,125.99999999999996
08-04-2000,126.0
08-04-2000,126.0
08-04-2000,126.0
09-04-2000,125.99999999999997
09-04-2000,126.00000000000027
09-04-2000,126.0
09-04-2000,13.999999999999998
10-04-2000,126.0
10-04-2000,126.0
10-04-2000,126.00000000000034
10-04-2000,-14.0
11-04-2000,126.0
11-04-2000,126.0
11-04-2000,126.0
11-04-2000,0.0
12-04-2000,42.0
12-04-2000,126.0
12-04-2000,126.0
12-04-2000,126.0
13-04-2000,126.0
13-04-2000,126.0
13-04-2000,126.0
13-04-2000,126.0
14-04-2000,125.99999999999989
14-04-2000,125.99999999999986
14-04-2000,126.0000000000001
14-04-2000,98.00000000000003
15-04-2000,126.0000000000001
15-04-2000,126.0
15-04-2000,126.0
15-04-2000,126.0
16-04-2000,126.00000000000021
16-04-2000,126.0
16-04-2000,126.0
16-04-2000,126.00000000000043
17-04-2000,125.99999999999999
17-04-2000,126.00000000000018
17-04-2000,126.0
17-04-2000,126.0
18-04-2000,126.0
18-04-2000,126.00000000000043
18-04-2000,126.0
18-04-2000,125.99999999999996
19-04-2000,126.0
19-04-2000,126.0
19-04-2000,126.00000000000031
19-04-2000,70.00000000000001
20-04-2000,98.00000000000004
20-04-2000,126.0
20-04-2000,126.0
20-04-2000,0.0
21-04-2000,98.00000000000001
21-04-2000,126.0
21-04-2000,126.0
21-04-2000,126.0
22-04-2000,126.0
22-04-2000,126.0
22-04-2000,126.0
22-04-2000,126.0
23-04-2000,126.0
23-04-2000,126.0
23-04-2000,126.00000000000026
23-04-2000,98.0
24-04-2000,126.0
24-04-2000,126.0
24-04-2000,126.0
24-04-2000,42.0
25-04-2000,125.99999999999991
25-04-2000,126.0
25-04-2000,126.0
25-04-2000,-42.00000000000001
26-04-2000,125.99999999999999
26-04-2000,126.0000000000002
26-04-2000,126.0
26-04-2000,-69.99999999999997
27-04-2000,126.0
27-04-2000,126.0000000000002
27-04-2000,126.00000000000017
27-04-2000,-98.00000000000001
28-04-2000,125.99999999999997
28-04-2000,126.0
28-04-2000,126.00000000000014
28-04-2000,126.0
29-04-2000,-69.99999999999999
29-04-2000,126.0
29-04-2000,126.0
29-04-2000,0.0
30-04-2000,126.0
30-04-2000,126.0
30-04-2000,126.0
30-04-2000,125.99999999999997
01-05-2000,125.99999999999983
01-05-2000,126.0
01-05-2000,126.0
01-05-2000,125.99999999999983
02-05-2000,98.00000000000006
02-05-2000,126.0
02-05-2000,126.00000000000023
02-05-2000,125.99999999999994
03-05-2000,125.99999999999999
03-05-2000,126.0
03-05-2000,126.0
03-05-2000,126.0
04-05-2000,126.0
04-05-2000,126.0000000000003
04-05-2000,126.0
04-05-2000,126.00000000000006
05-05-2000,125.99999999999991
05-05-2000,126.00000000000034
05-05-2000,126.0
05-05-2000,126.0
06-05-2000,126.0
06-05-2000,126.0
06-05-2000,126.00000000000036
06-05-2000,126.0
07-05-2000,126.0
07-05-2000,126.0
07-05-2000,126.00000000000016
07-05-2000,-14.0
08-05-2000,14.0
08-05-2000,97.99999999999997
08-05-2000,126.0
08-05-2000,0.0
09-05-2000,98.00000000000006
09-05-2000,126.0
09-05-2000,126.0
09-05-2000,-127.0
10-05-2000,126.0
10-05-2000,126.0
10-05-2000,126.0
10-05-2000,-127.0
11-05-2000,126.00000000000013
11-05-2000,126.0
11-05-2000,126.00000000000028
11-05-2000,14.0
12-05-2000,126.00000000000021
12-05-2000,126.0
12-05-2000,126.0
12-05-2000,125.99999999999991
13-05-2000,126.0
13-05-2000,126.00000000000037
13-05-2000,126.0
13-05-2000,126.00000000000026
14-05-2000,126.0
14-05-2000,126.0000000000001
14-05-2000,126.0
14-05-2000,126.0
15-05-2000,126.0
15-05-2000,126.0
15-05-2000,126.00000000000026
15-05-2000,126.0
16-05-2000,125.99999999999997
16-05-2000,126.0
16-05-2000,126.0
16-05-2000,126.0
17-05-2000,126.0
17-05-2000,126.0
17-05-2000,126.0
17-05-2000,125.99999999999996
18-05-2000,126.0
18-05-2000,126.0
18-05-2000,126.0
18-05-2000,126.0
19-05-2000,126.0
19-05-2000,126.0
19-05-2000,126.0
19-05-2000,126.0
20-05-2000,126.00000000000033
20-05-2000,126.0
20-05-2000,126.00000000000028
20-05-2000,126.0
21-05-2000,126.0000000000003
21-05-2000,126.00000000000011
21-05-2000,126.0
21-05-2000,0.0
22-05-2000,126.0
22-05-2000,126.00000000000026
22-05-2000,126.0
22-05-2000,126.00000000000014
23-05-2000,126.0
23-05-2000,126.0
23-05-2000,126.0
23-05-2000,-69.99999999999999
24-05-2000,126.0
24-05-2000,126.0
24-05-2000,126.00000000000026
24-05-2000,-13.999999999999995
25-05-2000,70.00000000000004
25-05-2000,126.0
25-05-2000,126.0
25-05-2000,126.0
26-05-2000,126.0
26-05-2000,125.99999999999984
26-05-2000,126.0
26-05-2000,13.999999999999998
27-05-2000,-69.99999999999999
27-05-2000,42.0
27-05-2000,126.0
27-05-2000,-126.99999999999991
28-05-2000,41.99999999999999
28-05-2000,125.99999999999997
28-05-2000,0.0
28-05-2000,-127.0
29-05-2000,126.00000000000017
29-05-2000,126.0
29-05-2000,126.0000000000003
29-05-2000,126.0
30-05-2000,126.0
30-05-2000,126.00000000000034
30-05-2000,126.0
30-05-2000,0.0
31-05-2000,126.0
31-05-2000,126.00000000000011
31-05-2000,126.0
31-05-2000,126.0
01-06-2000,126.0
01-06-2000,126.0
01-06-2000,126.0
01-06-2000,126.0
02-06-2000,126.0
02-06-2000,126.0
02-06-2000,126.00000000000017
02-06-2000,126.0
03-06-2000,125.99999999999993
03-06-2000,126.0
03-06-2000,126.0
03-06-2000,126.0
04-06-2000,125.99999999999984
04-06-2000,126.0
04-06-2000,126.0
04-06-2000,126.0
05-06-2000,69.99999999999997
05-06-2000,126.0
05-06-2000,126.0
05-06-2000,126.0
06-06-2000,126.00000000000013
06-06-2000,126.0
06-06-2000,0.0
06-06-2000,-41.999999999999986
07-06-2000,126.00000000000033
07-06-2000,126.0
07-06-2000,126.00000000000027
07-06-2000,41.999999999999986
08-06-2000,126.0
08-06-2000,126.00000000000026
08-06-2000,126.0
08-06-2000,0.0
09-06-2000,126.0
09-06-2000,126.0
09-06-2000,126.0
09-06-2000,126.0
10-06-2000,126.0
10-06-2000,126.0
10-06-2000,126.0
10-06-2000,126.0
11-06-2000,69.99999999999997
11-06-2000,126.0
11-06-2000,126.0000000000005
11-06-2000,126.0
12-06-2000,126.0
12-06-2000,126.0
12-06-2000,126.0
12-06-2000,69.99999999999993
13-06-2000,126.0
13-06-2000,126.0
13-06-2000,126.0
13-06-2000,126.00000000000037
14-06-2000,126.00000000000021
14-06-2000,126.0
14-06-2000,126.0
14-06-2000,126.0
15-06-2000,126.00000000000041
15-06-2000,126.0
15-06-2000,126.0
15-06-2000,126.0
16-06-2000,126.0
16-06-2000,126.00000000000033
16-06-2000,126.0000000000003
16-06-2000,126.0
17-06-2000,126.0
17-06-2000,126.00000000000027
17-06-2000,126.0
17-06-2000,0.0
18-06-2000,126.0
18-06-2000,126.0
18-06-2000,126.0
18-06-2000,126.0
19-06-2000,126.0
19-06-2000,126.0
19-06-2000,126.0
19-06-2000,126.0
20-06-2000,41.99999999999999
20-06-2000,126.0
20-06-2000,126.00000000000011
20-06-2000,126.0
21-06-2000,126.0
21-06-2000,126.0
21-06-2000,126.0
21-06-2000,126.0
22-06-2000,126.0
22-06-2000,126.0
22-06-2000,126.0
22-06-2000,126.00000000000004
23-06-2000,126.00000000000001
23-06-2000,126.0
23-06-2000,0.0
23-06-2000,126.0
24-06-2000,126.00000000000036
24-06-2000,126.0
24-06-2000,126.00000000000014
24-06-2000,126.0
25-06-2000,126.0
25-06-2000,126.00000000000009
25-06-2000,126.00000000000031
25-06-2000,126.0
26-06-2000,126.0
26-06-2000,126.00000000000017
26-06-2000,126.0
26-06-2000,0.0
27-06-2000,97.99999999999999
27-06-2000,126.0
27-06-2000,126.0
27-06-2000,126.0
28-06-2000,125.99999999999991
28-06-2000,126.0
28-06-2000,126.0
28-06-2000,126.0
29-06-2000,126.0
29-06-2000,126.0
29-06-2000,126.00000000000051
29-06-2000,70.0
30-06-2000,126.0
30-06-2000,126.0
30-06-2000,126.0
30-06-2000,126.0
01-07-2000,126.0
01-07-2000,126.0
01-07-2000,126.0
01-07-2000,125.99999999999997
02-07-2000,126.00000000000003
02-07-2000,126.0
02-07-2000,126.0
02-07-2000,126.0
03-07-2000,126.0
03-07-2000,126.0000000000002
03-07-2000,126.00000000000021
03-07-2000,42.0
04-07-2000,126.0
04-07-2000,126.00000000000011
04-07-2000,126.0000000000002
04-07-2000,126.0
05-07-2000,126.0
05-07-2000,126.0
05-07-2000,126.0
05-07-2000,0.0
06-07-2000,125.99999999999987
06-07-2000,126.0
06-07-2000,126.0
06-07-2000,126.0
07-07-2000,126.0
07-07-2000,126.0
07-07-2000,126.0
07-07-2000,126.0
08-07-2000,126.0
08-07-2000,126.0
08-07-2000,126.0000000000002
08-07-2000,125.99999999999997
09-07-2000,126.0
09-07-2000,126.0
09-07-2000,126.0
09-07-2000,0.0
10-07-2000,125.99999999999993
10-07-2000,126.0
11-07-2000,126.00000000000026
11-07-2000,126.0
12-07-2000,126.0
12-07-2000,126.00000000000023
13-07-2000,125.99999999999991
13-07-2000,126.00000000000027
13-07-2000,126.00000000000017
13-07-2000,125.99999999999994
14-07-2000,126.0
14-07-2000,126.0
14-07-2000,126.0
14-07-2000,126.00000000000007
15-07-2000,126.0
15-07-2000,126.0
15-07-2000,126.0
15-07-2000,126.0
16-07-2000,126.0
16-07-2000,126.0
16-07-2000,126.0
16-07-2000,126.0
17-07-2000,126.0
17-07-2000,126.0
17-07-2000,126.00000000000021
17-07-2000,126.0
18-07-2000,126.00000000000017
18-07-2000,126.0
18-07-2000,126.0
18-07-2000,0.0
19-07-2000,125.99999999999991
19-07-2000,126.0
19-07-2000,126.0
19-07-2000,126.00000000000016
20-07-2000,125.99999999999987
20-07-2000,126.00000000000016
20-07-2000,126.0
20-07-2000,126.0
21-07-2000,126.0
21-07-2000,126.00000000000018
21-07-2000,126.00000000000054
21-07-2000,-14.000000000000009
22-07-2000,70.0
22-07-2000,126.0
22-07-2000,0.0
22-07-2000,-127.0
23-07-2000,98.00000000000001
23-07-2000,126.0
24-07-2000,126.0
24-07-2000,126.0
25-07-2000,126.0
25-07-2000,126.0
26-07-2000,126.0
26-07-2000,126.0
27-07-2000,126.00000000000016
27-07-2000,126.0
28-07-2000,126.00000000000027
28-07-2000,126.0
29-07-2000,126.0
29-07-2000,126.0000000000002
30-07-2000,-13.999999999999998
30-07-2000,126.00000000000003
31-07-2000,98.00000000000001
31-07-2000,126.0
01-08-2000,125.99999999999994
01-08-2000,126.0
02-08-2000,126.0
02-08-2000,126.0
03-08-2000,126.0
03-08-2000,126.0
